"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2023";"0400";"26,3";"26,5";"26,3";"81,0";"81,0";"79,0";"22,7";"22,9";"22,6";"1008,4";"1009,0";"1008,4";"0,2";"94,0";"4,1";"";"0,0"
"22/01/2023";"0500";"25,4";"26,3";"25,4";"85,0";"85,0";"80,0";"22,6";"22,7";"22,4";"1007,7";"1008,4";"1007,7";"0,0";"108,0";"1,9";"";"0,2"
"22/01/2023";"0600";"24,4";"25,4";"24,3";"85,0";"87,0";"85,0";"21,7";"22,8";"21,6";"1007,7";"1007,8";"1007,6";"0,0";"114,0";"6,3";"";"0,0"
"22/01/2023";"0700";"24,9";"25,0";"24,3";"88,0";"88,0";"85,0";"22,8";"22,8";"21,7";"1007,8";"1007,8";"1007,6";"0,0";"153,0";"0,9";"3,10";"0,2"
"22/01/2023";"0800";"24,3";"25,0";"24,2";"89,0";"89,0";"88,0";"22,4";"22,8";"22,2";"1008,2";"1008,2";"1007,8";"0,4";"186,0";"1,9";"9,00";"0,0"
"22/01/2023";"0900";"24,3";"24,4";"24,1";"90,0";"90,0";"89,0";"22,5";"22,5";"22,3";"1009,0";"1009,0";"1008,2";"0,3";"196,0";"2,1";"26,10";"0,0"
"22/01/2023";"1000";"25,7";"25,7";"24,3";"89,0";"93,0";"89,0";"23,8";"24,2";"22,5";"1009,0";"1009,0";"1008,9";"0,5";"166,0";"2,2";"266,00";"0,2"
"22/01/2023";"1100";"27,9";"27,9";"25,7";"80,0";"89,0";"80,0";"24,2";"24,8";"23,4";"1009,4";"1009,4";"1009,0";"1,0";"146,0";"2,7";"662,50";"0,0"
"22/01/2023";"1200";"29,9";"29,9";"27,9";"66,0";"80,0";"64,0";"22,8";"24,5";"21,8";"1009,6";"1009,7";"1009,3";"2,7";"126,0";"5,9";"1709,20";"0,0"
"22/01/2023";"1300";"29,7";"30,6";"28,5";"64,0";"70,0";"61,0";"22,0";"23,1";"21,4";"1009,6";"1009,7";"1009,5";"3,4";"99,0";"6,5";"1687,30";"0,0"
"22/01/2023";"1400";"30,0";"30,2";"28,4";"67,0";"73,0";"63,0";"23,3";"24,0";"21,9";"1009,4";"1009,7";"1009,4";"2,4";"57,0";"6,5";"1760,90";"0,0"
"22/01/2023";"1500";"31,4";"31,4";"29,5";"59,0";"68,0";"59,0";"22,5";"23,7";"21,4";"1008,7";"1009,4";"1008,6";"3,5";"90,0";"8,0";"2073,90";"0,0"
"22/01/2023";"1600";"30,8";"31,6";"30,4";"60,0";"62,0";"57,0";"22,0";"22,8";"21,5";"1008,1";"1008,6";"1008,1";"3,7";"82,0";"7,7";"2494,40";"0,0"
"22/01/2023";"1700";"30,3";"31,3";"30,1";"61,0";"62,0";"57,0";"21,9";"22,5";"21,3";"1007,6";"1008,1";"1007,6";"4,1";"94,0";"9,2";"1980,60";"0,0"
"22/01/2023";"1800";"30,4";"31,2";"30,1";"61,0";"62,0";"57,0";"21,9";"22,4";"21,1";"1006,9";"1007,6";"1006,9";"3,8";"86,0";"9,2";"2152,50";"0,0"
"22/01/2023";"1900";"29,8";"30,6";"29,4";"65,0";"66,0";"60,0";"22,5";"22,9";"21,6";"1007,0";"1007,1";"1006,8";"3,5";"86,0";"7,9";"1339,70";"0,0"
"22/01/2023";"2000";"28,3";"30,0";"28,3";"68,0";"68,0";"62,0";"21,9";"22,7";"21,5";"1006,7";"1007,0";"1006,7";"2,4";"85,0";"7,7";"601,10";"0,0"
"22/01/2023";"2100";"27,4";"28,3";"27,4";"75,0";"75,0";"68,0";"22,5";"22,6";"21,9";"1007,4";"1007,4";"1006,7";"1,8";"58,0";"5,4";"48,20";"0,0"
"22/01/2023";"2200";"27,1";"27,4";"27,1";"76,0";"77,0";"75,0";"22,6";"22,8";"22,5";"1007,6";"1007,6";"1007,4";"2,0";"64,0";"5,4";"";"0,0"
"22/01/2023";"2300";"27,1";"27,1";"26,9";"78,0";"78,0";"76,0";"22,9";"22,9";"22,6";"1008,1";"1008,1";"1007,6";"1,4";"74,0";"5,0";"";"0,0"
"23/01/2023";"0000";"26,8";"27,1";"26,8";"78,0";"78,0";"78,0";"22,7";"23,0";"22,7";"1008,8";"1008,9";"1008,1";"1,1";"64,0";"5,4";"";"0,0"
"23/01/2023";"0100";"26,6";"26,9";"26,6";"78,0";"79,0";"78,0";"22,5";"22,8";"22,5";"1009,2";"1009,2";"1008,7";"1,1";"74,0";"4,0";"";"0,0"
"23/01/2023";"0200";"26,0";"26,7";"26,0";"78,0";"78,0";"77,0";"21,9";"22,5";"21,9";"1009,3";"1009,4";"1009,1";"0,0";"317,0";"3,9";"";"0,0"
"23/01/2023";"0300";"25,8";"26,0";"25,6";"82,0";"82,0";"78,0";"22,4";"22,4";"21,9";"1008,8";"1009,3";"1008,8";"0,1";"77,0";"1,9";"";"0,0"
"23/01/2023";"0400";"25,5";"25,8";"25,3";"82,0";"83,0";"81,0";"22,3";"22,4";"22,2";"1008,2";"1008,8";"1008,2";"0,0";"113,0";"1,9";"";"0,0"
"23/01/2023";"0500";"24,8";"25,5";"24,8";"84,0";"84,0";"82,0";"21,9";"22,3";"21,9";"1007,6";"1008,3";"1007,6";"0,0";"140,0";"1,1";"";"0,0"
"23/01/2023";"0600";"24,7";"24,9";"24,6";"86,0";"86,0";"84,0";"22,2";"22,3";"21,8";"1007,4";"1007,7";"1007,4";"0,0";"184,0";"0,0";"";"0,0"
"23/01/2023";"0700";"24,5";"24,8";"24,5";"87,0";"87,0";"86,0";"22,3";"22,4";"22,1";"1007,4";"1007,5";"1007,2";"0,0";"169,0";"0,0";"1,20";"0,0"
"23/01/2023";"0800";"24,0";"24,5";"24,0";"89,0";"89,0";"87,0";"22,0";"22,3";"22,0";"1007,9";"1008,0";"1007,4";"0,0";"185,0";"0,0";"5,20";"0,0"
"23/01/2023";"0900";"24,2";"24,2";"24,0";"90,0";"90,0";"89,0";"22,5";"22,5";"22,0";"1008,9";"1009,0";"1007,9";"0,0";"210,0";"1,4";"27,10";"0,0"
"23/01/2023";"1000";"25,2";"25,3";"24,2";"89,0";"93,0";"89,0";"23,2";"23,9";"22,5";"1009,3";"1009,3";"1008,7";"0,0";"206,0";"1,3";"202,60";"0,0"
"23/01/2023";"1100";"28,0";"28,4";"25,2";"73,0";"89,0";"72,0";"22,6";"24,6";"22,5";"1009,7";"1009,8";"1009,3";"1,4";"110,0";"3,0";"1015,90";"0,0"
"23/01/2023";"1200";"28,3";"29,5";"27,9";"71,0";"74,0";"67,0";"22,5";"23,6";"22,1";"1010,1";"1010,1";"1009,7";"2,5";"107,0";"5,3";"1123,40";"0,0"
"23/01/2023";"1300";"30,7";"31,1";"28,4";"58,0";"71,0";"57,0";"21,4";"23,4";"21,2";"1010,1";"1010,2";"1010,0";"2,6";"97,0";"6,2";"2121,90";"0,0"
"23/01/2023";"1400";"31,0";"31,9";"30,4";"55,0";"60,0";"53,0";"20,9";"22,4";"20,9";"1010,1";"1010,2";"1010,0";"3,3";"103,0";"7,1";"2654,40";"0,0"
"23/01/2023";"1500";"31,8";"32,4";"30,7";"53,0";"59,0";"51,0";"21,1";"22,4";"20,5";"1009,6";"1010,1";"1009,6";"3,2";"101,0";"7,5";"2866,40";"0,0"
"23/01/2023";"1600";"31,9";"32,3";"31,1";"54,0";"58,0";"50,0";"21,4";"22,2";"20,2";"1009,1";"1009,7";"1009,1";"3,5";"83,0";"7,6";"2683,90";"0,0"
"23/01/2023";"1700";"32,0";"32,2";"31,3";"52,0";"56,0";"49,0";"20,9";"22,2";"19,8";"1008,1";"1009,1";"1008,1";"2,9";"62,0";"7,4";"2555,60";"0,0"
"23/01/2023";"1800";"31,1";"32,2";"30,7";"56,0";"56,0";"48,0";"21,4";"21,7";"19,2";"1007,7";"1008,1";"1007,7";"3,1";"64,0";"7,4";"2210,70";"0,0"
"23/01/2023";"1900";"30,4";"31,3";"30,2";"57,0";"59,0";"53,0";"21,0";"21,7";"20,0";"1007,6";"1007,7";"1007,5";"2,4";"55,0";"7,6";"1673,60";"0,0"
"23/01/2023";"2000";"29,2";"30,5";"29,2";"61,0";"62,0";"57,0";"20,9";"21,7";"20,7";"1007,7";"1007,8";"1007,6";"2,4";"36,0";"5,9";"923,80";"0,0"
"23/01/2023";"2100";"27,6";"29,2";"27,6";"69,0";"69,0";"61,0";"21,5";"21,5";"20,6";"1007,7";"1007,7";"1007,6";"1,4";"48,0";"5,3";"66,40";"0,0"
"23/01/2023";"2200";"27,5";"27,6";"27,1";"72,0";"72,0";"69,0";"22,0";"22,0";"21,4";"1008,2";"1008,2";"1007,6";"1,2";"17,0";"3,2";"";"0,0"
"23/01/2023";"2300";"27,4";"27,5";"27,3";"73,0";"73,0";"71,0";"22,2";"22,2";"21,8";"1008,6";"1008,6";"1008,1";"2,0";"15,0";"4,5";"";"0,0"
"24/01/2023";"0000";"26,7";"27,4";"26,7";"76,0";"76,0";"73,0";"22,1";"22,3";"22,1";"1008,5";"1008,6";"1008,4";"0,4";"68,0";"4,1";"";"0,0"
"24/01/2023";"0100";"25,7";"26,6";"25,7";"81,0";"81,0";"76,0";"22,2";"22,4";"22,0";"1008,8";"1008,8";"1008,5";"0,1";"62,0";"1,2";"";"0,0"
"24/01/2023";"0200";"25,5";"25,8";"25,5";"83,0";"83,0";"81,0";"22,5";"22,6";"22,3";"1008,9";"1008,9";"1008,7";"0,0";"78,0";"1,1";"";"0,0"
"24/01/2023";"0300";"25,1";"25,5";"25,1";"85,0";"85,0";"83,0";"22,3";"22,5";"22,2";"1008,6";"1008,9";"1008,6";"0,0";"79,0";"1,1";"";"0,0"
"24/01/2023";"0400";"25,3";"25,3";"24,9";"85,0";"86,0";"85,0";"22,7";"22,7";"22,3";"1008,3";"1008,6";"1008,3";"0,1";"91,0";"1,1";"";"0,0"
"24/01/2023";"0500";"25,8";"25,8";"25,3";"82,0";"85,0";"82,0";"22,6";"22,8";"22,5";"1007,6";"1008,3";"1007,6";"0,0";"51,0";"1,2";"";"0,0"
"24/01/2023";"0600";"25,4";"26,0";"25,4";"81,0";"82,0";"79,0";"21,9";"22,6";"21,8";"1007,2";"1007,6";"1007,1";"0,0";"89,0";"1,8";"";"0,0"
"24/01/2023";"0700";"25,5";"25,8";"25,3";"81,0";"83,0";"81,0";"22,0";"22,3";"21,9";"1007,3";"1007,5";"1007,2";"0,0";"75,0";"1,2";"";"0,0"
"24/01/2023";"0800";"25,5";"25,5";"25,2";"83,0";"83,0";"81,0";"22,5";"22,5";"21,9";"1007,3";"1007,4";"1007,3";"0,1";"211,0";"1,0";"";"0,0"
"24/01/2023";"0900";"24,9";"25,6";"24,8";"86,0";"86,0";"83,0";"22,4";"22,6";"22,2";"1008,0";"1008,0";"1007,3";"0,0";"134,0";"1,0";"4,10";"0,0"
"24/01/2023";"1000";"24,3";"25,3";"24,2";"86,0";"87,0";"85,0";"21,7";"22,9";"21,6";"1008,7";"1008,8";"1007,9";"2,1";"144,0";"5,7";"42,90";"0,4"
"24/01/2023";"1100";"25,1";"25,1";"23,8";"88,0";"89,0";"86,0";"22,9";"22,9";"21,5";"1008,9";"1008,9";"1008,6";"1,4";"172,0";"5,7";"721,90";"0,8"
"24/01/2023";"1200";"27,0";"27,6";"24,7";"72,0";"88,0";"71,0";"21,5";"23,3";"21,4";"1008,7";"1008,9";"1008,6";"0,5";"119,0";"3,5";"1773,80";"0,0"
"24/01/2023";"1300";"27,4";"27,8";"26,9";"73,0";"74,0";"72,0";"22,2";"22,5";"21,4";"1008,6";"1008,7";"1008,5";"0,6";"151,0";"2,5";"972,10";"0,0"
"24/01/2023";"1400";"27,1";"27,7";"26,9";"75,0";"76,0";"72,0";"22,3";"22,8";"21,9";"1008,2";"1008,8";"1008,2";"1,0";"125,0";"3,9";"642,60";"0,0"
"24/01/2023";"1500";"27,7";"27,7";"26,8";"76,0";"78,0";"74,0";"23,1";"23,1";"21,9";"1008,1";"1008,4";"1008,1";"0,8";"189,0";"4,3";"453,90";"0,0"
"24/01/2023";"1600";"25,9";"28,5";"25,9";"82,0";"82,0";"71,0";"22,5";"23,3";"22,3";"1007,8";"1008,1";"1007,6";"2,6";"154,0";"6,4";"887,50";"2,2"
"24/01/2023";"1700";"24,1";"25,9";"23,8";"91,0";"93,0";"82,0";"22,5";"23,0";"21,7";"1006,6";"1008,2";"1006,5";"0,6";"11,0";"7,8";"83,50";"14,4"
"24/01/2023";"1800";"24,3";"24,6";"24,1";"90,0";"93,0";"90,0";"22,6";"23,3";"22,5";"1006,3";"1006,9";"1006,3";"1,6";"23,0";"4,0";"108,80";"0,0"
"24/01/2023";"1900";"24,8";"24,8";"24,2";"89,0";"91,0";"89,0";"22,9";"23,1";"22,3";"1005,6";"1006,3";"1005,6";"1,7";"331,0";"3,5";"166,30";"0,0"
"24/01/2023";"2000";"25,0";"25,2";"24,8";"87,0";"89,0";"87,0";"22,7";"23,1";"22,7";"1006,2";"1006,2";"1005,5";"1,1";"340,0";"3,9";"250,60";"0,0"
"24/01/2023";"2100";"25,1";"25,3";"25,0";"86,0";"87,0";"86,0";"22,6";"22,9";"22,6";"1006,2";"1006,3";"1006,1";"0,1";"6,0";"2,5";"79,50";"0,0"
"24/01/2023";"2200";"25,3";"25,4";"25,0";"87,0";"88,0";"86,0";"23,1";"23,1";"22,6";"1007,0";"1007,0";"1006,2";"0,3";"324,0";"1,3";"6,30";"0,0"
"24/01/2023";"2300";"25,2";"25,4";"25,2";"88,0";"88,0";"87,0";"23,1";"23,2";"23,1";"1007,5";"1007,5";"1007,0";"0,0";"325,0";"1,9";"8,80";"0,0"
"25/01/2023";"0000";"25,3";"25,3";"25,1";"89,0";"89,0";"88,0";"23,3";"23,3";"23,0";"1008,5";"1008,5";"1007,5";"0,1";"236,0";"1,0";"8,50";"0,0"
"25/01/2023";"0100";"24,5";"25,4";"24,2";"90,0";"90,0";"88,0";"22,7";"23,4";"22,2";"1008,4";"1008,8";"1008,4";"0,8";"335,0";"6,1";"13,10";"5,0"
"25/01/2023";"0200";"24,3";"24,5";"24,3";"91,0";"92,0";"90,0";"22,8";"23,0";"22,7";"1008,1";"1008,4";"1008,1";"0,2";"315,0";"1,9";"16,20";"0,0"
"25/01/2023";"0300";"24,1";"24,6";"24,1";"";"96,0";"91,0";"";"23,4";"22,5";"1007,6";"1008,2";"1007,6";"1,7";"16,0";"3,7";"17,10";"7,6"
"25/01/2023";"0400";"24,3";"24,4";"24,1";"";"";"";"";"";"";"1006,9";"1007,6";"1006,9";"0,3";"18,0";"3,3";"19,30";"0,0"
"25/01/2023";"0500";"24,4";"24,4";"24,2";"";"";"";"";"";"";"1006,9";"1007,0";"1006,8";"0,2";"312,0";"1,6";"18,00";"0,0"
"25/01/2023";"0600";"24,4";"24,4";"24,3";"";"";"";"";"";"";"1006,5";"1006,9";"1006,3";"0,1";"238,0";"1,8";"17,70";"0,0"
"25/01/2023";"0700";"24,4";"24,4";"24,2";"";"";"";"";"";"";"1006,5";"1006,5";"1006,3";"0,2";"186,0";"1,0";"20,10";"0,0"
"25/01/2023";"0800";"23,1";"24,4";"22,8";"";"";"";"";"";"";"1007,1";"1007,1";"1006,4";"1,4";"77,0";"7,0";"23,20";"8,8"
"25/01/2023";"0900";"23,6";"23,6";"23,1";"";"";"";"";"";"";"1007,5";"1007,5";"1007,1";"0,1";"168,0";"3,5";"31,50";"0,2"
"25/01/2023";"1000";"23,9";"23,9";"23,5";"100,0";"";"";"23,9";"";"";"1008,4";"1008,4";"1007,5";"2,7";"90,0";"6,6";"101,30";"0,0"
"25/01/2023";"1100";"24,6";"24,9";"23,8";"87,0";"100,0";"87,0";"22,3";"23,9";"22,0";"1008,8";"1008,9";"1008,4";"0,7";"64,0";"6,6";"302,60";"0,0"
"25/01/2023";"1200";"25,7";"25,7";"24,6";"82,0";"88,0";"82,0";"22,4";"23,0";"22,3";"1009,1";"1009,1";"1008,7";"1,2";"111,0";"3,8";"582,30";"0,0"
"25/01/2023";"1300";"25,6";"25,8";"25,0";"86,0";"87,0";"82,0";"23,0";"23,3";"22,2";"1008,8";"1009,2";"1008,8";"2,0";"94,0";"6,1";"678,40";"1,6"
"25/01/2023";"1400";"26,5";"27,0";"25,0";"73,0";"87,0";"72,0";"21,4";"23,5";"21,0";"1008,4";"1008,9";"1008,4";"2,5";"136,0";"8,8";"1072,70";"0,2"
"25/01/2023";"1500";"25,6";"27,1";"25,5";"78,0";"79,0";"73,0";"21,6";"22,3";"21,3";"1007,7";"1008,4";"1007,7";"2,1";"131,0";"7,2";"1302,80";"0,0"
"25/01/2023";"1600";"25,7";"27,0";"25,6";"79,0";"80,0";"75,0";"21,7";"22,9";"21,6";"1008,0";"1008,0";"1007,7";"1,9";"144,0";"5,5";"913,60";"0,2"
"25/01/2023";"1700";"27,1";"27,3";"25,2";"77,0";"85,0";"75,0";"22,8";"23,9";"21,7";"1006,9";"1008,0";"1006,9";"1,7";"159,0";"5,5";"1585,80";"1,4"
"25/01/2023";"1800";"24,4";"27,7";"24,4";"86,0";"86,0";"71,0";"22,0";"23,4";"21,2";"1006,6";"1006,9";"1006,5";"2,9";"117,0";"8,5";"908,60";"1,6"
"25/01/2023";"1900";"25,3";"25,4";"24,3";"82,0";"87,0";"82,0";"22,0";"22,9";"21,8";"1006,5";"1006,6";"1006,5";"2,2";"98,0";"6,9";"888,30";"0,0"
"25/01/2023";"2000";"24,6";"25,4";"24,5";"84,0";"84,0";"81,0";"21,7";"22,2";"21,3";"1006,3";"1006,7";"1006,3";"2,0";"97,0";"4,7";"357,20";"0,0"
"25/01/2023";"2100";"24,6";"24,8";"24,6";"85,0";"85,0";"84,0";"21,9";"22,0";"21,7";"1006,3";"1006,5";"1006,2";"0,3";"74,0";"4,3";"82,20";"0,0"
"25/01/2023";"2200";"24,2";"24,6";"24,2";"87,0";"87,0";"85,0";"21,9";"22,3";"21,7";"1006,8";"1006,8";"1006,3";"0,0";"276,0";"1,5";"2,60";"0,0"
"25/01/2023";"2300";"24,4";"24,5";"24,2";"87,0";"88,0";"87,0";"22,2";"22,3";"21,9";"1007,5";"1007,5";"1006,8";"0,1";"293,0";"0,8";"5,70";"0,0"
"26/01/2023";"0000";"24,6";"24,7";"24,4";"86,0";"88,0";"86,0";"22,2";"22,4";"22,1";"1008,1";"1008,1";"1007,5";"0,2";"339,0";"1,9";"5,60";"0,0"
"26/01/2023";"0100";"24,6";"24,7";"24,6";"86,0";"86,0";"86,0";"22,1";"22,3";"22,1";"1008,5";"1008,5";"1008,1";"0,5";"267,0";"1,5";"4,80";"0,0"
"26/01/2023";"0200";"24,6";"24,7";"24,5";"86,0";"86,0";"86,0";"22,2";"22,2";"22,0";"1008,3";"1008,6";"1008,3";"0,2";"293,0";"2,1";"4,00";"0,0"
"26/01/2023";"0300";"24,0";"24,6";"24,0";"88,0";"88,0";"86,0";"21,9";"22,1";"21,8";"1007,9";"1008,4";"1007,9";"0,0";"293,0";"1,3";"4,90";"0,0"
"26/01/2023";"0400";"23,9";"24,1";"23,9";"89,0";"89,0";"88,0";"22,0";"22,1";"21,8";"1007,2";"1007,9";"1007,2";"0,0";"341,0";"0,8";"15,50";"0,0"
"26/01/2023";"0500";"24,2";"24,3";"23,9";"90,0";"90,0";"89,0";"22,4";"22,5";"22,0";"1006,8";"1007,2";"1006,8";"0,0";"265,0";"1,0";"20,00";"0,0"
"26/01/2023";"0600";"24,3";"24,3";"24,2";"91,0";"91,0";"90,0";"22,7";"22,8";"22,4";"1006,6";"1006,8";"1006,5";"0,0";"253,0";"1,2";"21,10";"0,0"
"26/01/2023";"0700";"23,3";"24,3";"23,3";"89,0";"92,0";"89,0";"21,4";"22,9";"21,3";"1006,9";"1006,9";"1006,4";"2,6";"104,0";"6,0";"19,10";"0,0"
"26/01/2023";"0800";"23,4";"23,6";"23,3";"88,0";"89,0";"88,0";"21,3";"21,6";"21,3";"1006,9";"1007,0";"1006,7";"0,0";"286,0";"6,0";"5,80";"0,0"
"26/01/2023";"0900";"23,7";"23,7";"23,4";"89,0";"89,0";"88,0";"21,8";"21,8";"21,4";"1007,6";"1007,7";"1006,9";"0,0";"234,0";"2,8";"36,20";"4,4"
"26/01/2023";"1000";"23,7";"23,8";"23,4";"97,0";"97,0";"89,0";"23,2";"23,2";"21,7";"1008,2";"1008,2";"1007,6";"0,2";"212,0";"2,0";"158,40";"3,8"
"26/01/2023";"1100";"25,9";"26,0";"23,7";"87,0";"100,0";"87,0";"23,5";"25,0";"22,4";"1008,6";"1008,6";"1008,1";"0,8";"196,0";"3,4";"1079,90";"0,0"
"26/01/2023";"1200";"28,4";"28,4";"25,9";"73,0";"87,0";"72,0";"23,2";"24,5";"22,2";"1008,6";"1008,6";"1008,5";"2,3";"124,0";"5,7";"1729,50";"0,0"
"26/01/2023";"1300";"29,4";"29,4";"28,1";"62,0";"73,0";"59,0";"21,4";"23,1";"20,0";"1008,5";"1008,7";"1008,5";"2,6";"110,0";"7,9";"1972,20";"0,0"
"26/01/2023";"1400";"29,7";"30,4";"28,7";"58,0";"62,0";"54,0";"20,6";"21,4";"19,7";"1008,1";"1008,5";"1008,1";"3,8";"98,0";"7,7";"2549,60";"0,0"
"26/01/2023";"1500";"30,0";"30,7";"29,3";"55,0";"60,0";"50,0";"20,0";"21,1";"18,4";"1007,8";"1008,1";"1007,8";"4,1";"88,0";"8,0";"2723,10";"0,0"
"26/01/2023";"1600";"30,2";"30,7";"29,9";"54,0";"55,0";"50,0";"19,8";"20,4";"18,5";"1006,9";"1007,8";"1006,9";"3,7";"86,0";"9,1";"2875,00";"0,0"
"26/01/2023";"1700";"29,7";"30,7";"29,6";"55,0";"56,0";"51,0";"19,8";"20,3";"19,0";"1006,1";"1006,9";"1006,1";"3,7";"102,0";"8,5";"2588,70";"0,0"
"26/01/2023";"1800";"30,2";"30,6";"29,3";"56,0";"58,0";"51,0";"20,4";"20,8";"18,9";"1005,6";"1006,1";"1005,6";"3,4";"90,0";"8,1";"2215,30";"0,0"
"26/01/2023";"1900";"29,5";"30,6";"29,1";"53,0";"58,0";"52,0";"18,9";"20,8";"18,3";"1005,7";"1005,8";"1005,6";"3,4";"91,0";"7,4";"1705,90";"0,0"
"26/01/2023";"2000";"28,5";"29,6";"28,5";"59,0";"60,0";"53,0";"19,8";"20,3";"19,0";"1005,8";"1005,8";"1005,7";"2,6";"75,0";"7,3";"1028,20";"0,0"
"26/01/2023";"2100";"26,7";"28,6";"26,7";"71,0";"71,0";"58,0";"20,9";"20,9";"19,4";"1006,4";"1006,4";"1005,8";"0,8";"46,0";"6,5";"144,60";"0,0"
"26/01/2023";"2200";"25,9";"26,7";"25,9";"73,0";"74,0";"71,0";"20,7";"21,2";"20,7";"1006,9";"1006,9";"1006,4";"0,5";"57,0";"3,2";"";"0,0"
"26/01/2023";"2300";"25,0";"25,9";"25,0";"78,0";"78,0";"73,0";"20,8";"20,9";"20,5";"1007,8";"1007,8";"1006,9";"0,0";"71,0";"2,8";"";"0,0"
"27/01/2023";"0000";"24,7";"25,1";"24,7";"81,0";"81,0";"78,0";"21,2";"21,4";"20,8";"1008,4";"1008,4";"1007,8";"0,0";"46,0";"1,2";"";"0,0"
"27/01/2023";"0100";"24,6";"24,8";"24,5";"83,0";"83,0";"81,0";"21,5";"21,5";"21,2";"1008,7";"1008,8";"1008,4";"0,0";"96,0";"1,2";"";"0,0"
"27/01/2023";"0200";"24,0";"24,7";"24,0";"85,0";"85,0";"82,0";"21,2";"21,5";"21,1";"1008,5";"1008,8";"1008,5";"0,0";"88,0";"1,4";"";"0,0"
"27/01/2023";"0300";"23,8";"24,0";"23,8";"86,0";"86,0";"85,0";"21,4";"21,5";"21,1";"1008,4";"1008,5";"1008,4";"0,0";"121,0";"0,9";"";"0,0"
"27/01/2023";"0400";"23,7";"23,9";"23,6";"88,0";"88,0";"86,0";"21,5";"21,6";"21,3";"1007,7";"1008,4";"1007,7";"0,0";"160,0";"0,7";"2,40";"0,0"
"27/01/2023";"0500";"23,5";"23,7";"23,4";"89,0";"89,0";"87,0";"21,5";"21,6";"21,3";"1007,5";"1007,7";"1007,5";"0,1";"195,0";"0,9";"8,30";"0,0"
"27/01/2023";"0600";"23,2";"23,5";"23,2";"90,0";"90,0";"89,0";"21,4";"21,5";"21,4";"1007,4";"1007,5";"1007,4";"0,2";"184,0";"1,2";"10,50";"0,0"
"27/01/2023";"0700";"23,1";"23,2";"23,1";"91,0";"91,0";"90,0";"21,5";"21,6";"21,4";"1007,5";"1007,5";"1007,4";"0,1";"176,0";"1,4";"13,20";"0,0"
"27/01/2023";"0800";"22,8";"23,1";"22,8";"100,0";"100,0";"90,0";"22,8";"22,9";"21,3";"1007,8";"1007,8";"1007,4";"0,1";"172,0";"1,0";"13,10";"0,0"
"27/01/2023";"0900";"23,0";"23,0";"22,8";"";"";"";"";"";"";"1008,3";"1008,3";"1007,8";"0,6";"177,0";"1,9";"26,60";"0,0"
"27/01/2023";"1000";"26,0";"26,0";"23,0";"89,0";"";"";"24,0";"";"";"1008,9";"1008,9";"1008,3";"0,4";"189,0";"2,4";"414,50";"0,0"
"27/01/2023";"1100";"28,3";"28,5";"25,8";"71,0";"88,0";"69,0";"22,4";"23,7";"21,7";"1009,1";"1009,2";"1008,9";"1,7";"133,0";"4,1";"1157,80";"0,0"
"27/01/2023";"1200";"29,4";"29,7";"28,0";"62,0";"71,0";"60,0";"21,3";"22,8";"20,7";"1008,9";"1009,2";"1008,9";"2,6";"103,0";"7,6";"1868,30";"0,0"
"27/01/2023";"1300";"30,3";"30,6";"29,2";"57,0";"64,0";"55,0";"21,0";"21,9";"19,8";"1009,0";"1009,1";"1008,9";"4,2";"88,0";"8,3";"2425,50";"0,0"
"27/01/2023";"1400";"30,6";"31,5";"30,1";"56,0";"59,0";"53,0";"20,9";"21,8";"20,2";"1008,8";"1009,1";"1008,8";"3,7";"96,0";"7,9";"2826,40";"0,0"
"27/01/2023";"1500";"31,2";"31,5";"30,0";"54,0";"59,0";"53,0";"20,9";"22,2";"20,2";"1008,5";"1008,8";"1008,5";"3,4";"101,0";"8,4";"2718,90";"0,0"
"27/01/2023";"1600";"30,9";"32,0";"30,0";"57,0";"58,0";"51,0";"21,4";"21,6";"19,5";"1008,0";"1008,5";"1008,0";"4,1";"95,0";"8,2";"2297,30";"0,0"
"27/01/2023";"1700";"31,0";"31,7";"30,1";"57,0";"61,0";"55,0";"21,5";"22,7";"20,9";"1007,2";"1008,0";"1007,2";"3,6";"96,0";"8,6";"2472,40";"0,0"
"27/01/2023";"1800";"30,6";"31,1";"30,1";"58,0";"61,0";"55,0";"21,4";"22,2";"20,7";"1006,8";"1007,3";"1006,7";"3,9";"98,0";"8,2";"1925,40";"0,0"
"27/01/2023";"1900";"30,1";"30,7";"29,8";"62,0";"62,0";"57,0";"21,9";"22,3";"21,1";"1006,8";"1006,8";"1006,7";"3,7";"90,0";"7,4";"1669,20";"0,0"
"27/01/2023";"2000";"29,2";"30,1";"29,1";"65,0";"65,0";"60,0";"21,8";"22,0";"21,1";"1006,9";"1006,9";"1006,7";"2,5";"76,0";"7,4";"1012,10";"0,0"
"27/01/2023";"2100";"27,7";"29,2";"27,7";"72,0";"72,0";"65,0";"22,2";"22,2";"21,7";"1007,6";"1007,6";"1006,9";"2,6";"81,0";"7,2";"152,00";"0,0"
