"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2022";"0800";"23,2";"23,7";"23,1";"86,0";"86,0";"83,0";"20,7";"20,7";"20,4";"1009,3";"1009,3";"1008,9";"0,9";"173,0";"4,7";"";"0,0"
"23/07/2022";"0900";"23,1";"23,2";"22,9";"86,0";"87,0";"86,0";"20,7";"20,7";"20,5";"1009,6";"1009,6";"1009,3";"1,8";"170,0";"5,3";"";"0,0"
"23/07/2022";"1000";"23,8";"23,8";"23,1";"79,0";"86,0";"79,0";"19,9";"20,7";"19,9";"1009,8";"1009,8";"1009,6";"2,6";"163,0";"6,8";"140,30";"0,0"
"23/07/2022";"1100";"25,6";"25,6";"23,8";"66,0";"79,0";"66,0";"18,8";"20,0";"18,7";"1010,5";"1010,5";"1009,8";"3,3";"160,0";"7,0";"794,20";"0,0"
"23/07/2022";"1200";"27,3";"27,3";"25,6";"58,0";"66,0";"57,0";"18,3";"18,9";"18,1";"1010,5";"1010,5";"1010,4";"4,3";"163,0";"11,4";"1358,20";"0,0"
"23/07/2022";"1300";"28,3";"28,7";"27,3";"52,0";"59,0";"51,0";"17,6";"18,8";"17,2";"1010,5";"1010,5";"1010,3";"4,9";"165,0";"11,1";"1687,00";"0,0"
"23/07/2022";"1400";"28,6";"29,5";"28,3";"51,0";"54,0";"49,0";"17,5";"18,8";"17,1";"1010,2";"1010,5";"1010,1";"3,7";"152,0";"10,1";"1773,80";"0,0"
"23/07/2022";"1500";"30,5";"30,8";"28,6";"45,0";"51,0";"44,0";"17,2";"18,6";"16,7";"1009,4";"1010,2";"1009,4";"4,3";"138,0";"9,5";"2270,60";"0,0"
"23/07/2022";"1600";"31,6";"31,9";"30,5";"41,0";"46,0";"40,0";"16,6";"18,2";"16,5";"1008,7";"1009,5";"1008,7";"3,8";"171,0";"9,3";"2365,90";"0,0"
"23/07/2022";"1700";"31,8";"32,4";"30,4";"43,0";"47,0";"41,0";"17,7";"19,0";"16,5";"1007,9";"1008,7";"1007,9";"3,2";"156,0";"8,2";"1950,80";"0,0"
"23/07/2022";"1800";"31,5";"32,2";"31,3";"51,0";"51,0";"41,0";"20,1";"20,1";"17,0";"1007,3";"1007,9";"1007,3";"2,6";"101,0";"7,9";"1857,10";"0,0"
"23/07/2022";"1900";"29,4";"31,5";"29,4";"57,0";"57,0";"49,0";"19,9";"20,5";"19,4";"1007,4";"1007,4";"1007,1";"4,0";"93,0";"7,4";"1495,00";"0,0"
"23/07/2022";"2000";"28,4";"29,6";"28,4";"60,0";"61,0";"57,0";"19,8";"20,4";"19,6";"1007,8";"1007,8";"1007,4";"2,8";"110,0";"7,4";"920,20";"0,0"
"23/07/2022";"2100";"26,9";"28,4";"26,9";"66,0";"66,0";"59,0";"20,0";"20,0";"19,4";"1008,3";"1008,3";"1007,8";"2,3";"109,0";"6,5";"232,80";"0,0"
"23/07/2022";"2200";"26,4";"26,9";"26,4";"69,0";"69,0";"66,0";"20,3";"20,4";"20,0";"1009,0";"1009,0";"1008,3";"1,9";"101,0";"5,8";"";"0,0"
"23/07/2022";"2300";"25,5";"26,5";"25,5";"74,0";"74,0";"69,0";"20,6";"20,7";"20,3";"1009,7";"1009,7";"1009,0";"0,3";"131,0";"5,0";"";"0,0"
"24/07/2022";"0000";"25,1";"25,8";"25,0";"78,0";"79,0";"74,0";"21,0";"21,2";"20,7";"1010,2";"1010,2";"1009,7";"0,1";"178,0";"1,9";"";"0,0"
"24/07/2022";"0100";"24,3";"25,1";"24,2";"83,0";"83,0";"78,0";"21,1";"21,2";"20,9";"1010,5";"1010,5";"1010,2";"0,1";"210,0";"1,0";"";"0,0"
"24/07/2022";"0200";"24,2";"24,5";"24,1";"83,0";"83,0";"82,0";"21,2";"21,4";"21,0";"1010,4";"1010,5";"1010,4";"0,0";"206,0";"1,0";"";"0,0"
"24/07/2022";"0300";"23,8";"24,2";"23,7";"85,0";"85,0";"83,0";"21,2";"21,3";"21,0";"1010,0";"1010,4";"1010,0";"0,0";"188,0";"0,0";"";"0,0"
"24/07/2022";"0400";"23,8";"24,2";"23,7";"85,0";"86,0";"84,0";"21,1";"21,4";"21,1";"1009,6";"1010,0";"1009,6";"0,0";"150,0";"1,1";"";"0,0"
"24/07/2022";"0500";"23,9";"24,1";"23,6";"87,0";"87,0";"85,0";"21,5";"21,8";"21,1";"1009,2";"1009,6";"1009,2";"0,2";"209,0";"1,5";"";"0,0"
"24/07/2022";"0600";"24,2";"24,2";"23,7";"88,0";"88,0";"87,0";"22,1";"22,2";"21,5";"1008,8";"1009,2";"1008,8";"1,2";"188,0";"2,3";"";"0,0"
"24/07/2022";"0700";"23,9";"24,2";"23,8";"89,0";"89,0";"88,0";"22,0";"22,1";"21,8";"1008,8";"1008,9";"1008,8";"0,1";"178,0";"2,2";"";"0,0"
"24/07/2022";"0800";"24,2";"24,2";"23,9";"87,0";"89,0";"87,0";"22,0";"22,1";"21,9";"1009,0";"1009,0";"1008,8";"1,3";"172,0";"3,3";"";"0,0"
"24/07/2022";"0900";"24,0";"24,3";"23,9";"85,0";"87,0";"85,0";"21,4";"22,0";"21,3";"1009,5";"1009,5";"1009,0";"1,5";"159,0";"3,4";"";"0,0"
"24/07/2022";"1000";"24,2";"24,2";"23,9";"79,0";"85,0";"79,0";"20,4";"21,4";"20,4";"1009,8";"1009,8";"1009,5";"2,2";"172,0";"4,4";"102,40";"0,0"
"24/07/2022";"1100";"25,9";"25,9";"24,2";"69,0";"79,0";"68,0";"19,8";"20,4";"19,5";"1010,2";"1010,2";"1009,8";"3,1";"165,0";"6,7";"574,50";"0,0"
"24/07/2022";"1200";"27,7";"27,8";"25,9";"59,0";"69,0";"59,0";"19,0";"19,9";"19,0";"1010,6";"1010,6";"1010,2";"3,3";"158,0";"8,8";"1376,60";"0,0"
"24/07/2022";"1300";"28,5";"28,7";"27,6";"58,0";"59,0";"56,0";"19,3";"19,3";"18,5";"1010,6";"1010,8";"1010,5";"3,4";"157,0";"8,8";"1520,10";"0,0"
"24/07/2022";"1400";"29,9";"30,3";"28,5";"54,0";"58,0";"51,0";"19,4";"19,8";"18,6";"1010,2";"1010,6";"1010,1";"3,2";"149,0";"7,7";"2126,30";"0,0"
"24/07/2022";"1500";"30,8";"31,3";"29,7";"49,0";"54,0";"48,0";"18,9";"19,9";"18,7";"1009,6";"1010,2";"1009,5";"3,8";"159,0";"8,6";"2201,30";"0,0"
"24/07/2022";"1600";"31,3";"32,4";"30,7";"49,0";"52,0";"46,0";"19,4";"20,2";"18,8";"1008,7";"1009,6";"1008,7";"2,8";"159,0";"8,4";"2084,30";"0,0"
"24/07/2022";"1700";"30,1";"31,3";"29,4";"59,0";"61,0";"49,0";"21,3";"21,5";"18,8";"1008,1";"1008,7";"1008,1";"2,8";"105,0";"7,9";"985,30";"0,0"
"24/07/2022";"1800";"29,9";"30,6";"29,5";"59,0";"61,0";"57,0";"21,1";"21,9";"20,6";"1007,7";"1008,1";"1007,7";"3,5";"106,0";"7,9";"1619,40";"0,0"
"24/07/2022";"1900";"29,7";"30,0";"29,2";"60,0";"61,0";"58,0";"21,0";"21,5";"20,4";"1007,6";"1007,7";"1007,6";"3,4";"113,0";"7,8";"1295,30";"0,0"
"24/07/2022";"2000";"28,8";"29,7";"28,6";"63,0";"63,0";"58,0";"21,0";"21,1";"20,5";"1008,0";"1008,0";"1007,6";"3,2";"106,0";"7,8";"909,90";"0,0"
"24/07/2022";"2100";"27,5";"28,8";"27,4";"70,0";"70,0";"63,0";"21,5";"21,5";"20,6";"1008,5";"1008,5";"1008,0";"3,2";"109,0";"7,4";"128,30";"0,0"
"24/07/2022";"2200";"27,2";"27,5";"27,2";"74,0";"74,0";"70,0";"22,1";"22,1";"21,5";"1009,0";"1009,0";"1008,4";"2,5";"110,0";"6,6";"";"0,0"
"24/07/2022";"2300";"27,0";"27,2";"27,0";"76,0";"76,0";"74,0";"22,4";"22,4";"22,1";"1009,5";"1009,5";"1009,0";"2,5";"115,0";"8,1";"";"0,0"
"25/07/2022";"0000";"26,9";"27,0";"26,9";"76,0";"76,0";"75,0";"22,4";"22,4";"22,2";"1010,0";"1010,0";"1009,5";"2,0";"118,0";"7,8";"";"0,0"
"25/07/2022";"0100";"26,7";"27,0";"26,7";"78,0";"78,0";"76,0";"22,5";"22,5";"22,4";"1010,3";"1010,4";"1010,0";"2,5";"115,0";"7,1";"";"0,0"
"25/07/2022";"0200";"26,7";"26,8";"26,5";"76,0";"78,0";"76,0";"22,1";"22,5";"22,1";"1010,4";"1010,5";"1010,3";"2,3";"128,0";"6,6";"";"0,0"
"25/07/2022";"0300";"26,4";"26,7";"26,3";"77,0";"77,0";"76,0";"22,0";"22,2";"22,0";"1010,4";"1010,6";"1010,4";"1,9";"133,0";"6,6";"";"0,0"
"25/07/2022";"0400";"26,0";"26,5";"26,0";"78,0";"78,0";"75,0";"21,9";"22,0";"21,7";"1010,1";"1010,4";"1010,1";"1,3";"177,0";"4,6";"";"0,0"
"25/07/2022";"0500";"25,9";"26,0";"25,8";"78,0";"79,0";"78,0";"21,8";"22,0";"21,7";"1009,6";"1010,1";"1009,6";"2,0";"163,0";"4,0";"";"0,0"
"25/07/2022";"0600";"25,3";"25,8";"25,3";"80,0";"80,0";"78,0";"21,6";"21,7";"21,6";"1009,4";"1009,6";"1009,4";"1,8";"158,0";"5,4";"";"0,0"
"25/07/2022";"0700";"24,8";"25,4";"24,8";"78,0";"81,0";"78,0";"20,7";"21,6";"20,7";"1009,3";"1009,4";"1009,1";"2,4";"157,0";"5,7";"";"0,0"
"25/07/2022";"0800";"24,4";"24,9";"24,4";"76,0";"78,0";"76,0";"19,8";"20,7";"19,8";"1009,5";"1009,5";"1009,3";"2,8";"149,0";"6,4";"";"0,0"
"25/07/2022";"0900";"24,1";"24,4";"23,9";"72,0";"77,0";"72,0";"18,8";"19,9";"18,7";"1009,5";"1009,5";"1009,3";"3,1";"165,0";"6,7";"";"0,0"
"25/07/2022";"1000";"24,6";"24,6";"23,9";"66,0";"73,0";"66,0";"17,9";"18,8";"17,9";"1010,0";"1010,0";"1009,4";"3,2";"166,0";"7,6";"141,80";"0,0"
"25/07/2022";"1100";"26,0";"26,1";"24,6";"61,0";"66,0";"61,0";"17,9";"18,5";"17,4";"1010,7";"1010,7";"1010,0";"3,8";"187,0";"8,3";"812,00";"0,0"
"25/07/2022";"1200";"26,9";"27,4";"25,9";"53,0";"61,0";"53,0";"16,6";"18,1";"16,5";"1011,4";"1011,4";"1010,7";"4,3";"188,0";"9,6";"1381,70";"0,0"
"25/07/2022";"1300";"28,5";"28,5";"26,8";"46,0";"55,0";"46,0";"15,7";"17,2";"15,6";"1011,4";"1011,5";"1011,3";"4,8";"176,0";"10,1";"1658,90";"0,0"
"25/07/2022";"1400";"29,6";"29,7";"28,4";"41,0";"46,0";"40,0";"15,1";"16,4";"14,4";"1011,2";"1011,5";"1011,2";"4,0";"159,0";"10,4";"2200,20";"0,0"
"25/07/2022";"1500";"30,1";"30,1";"28,9";"42,0";"43,0";"38,0";"15,8";"15,8";"13,9";"1010,7";"1011,1";"1010,7";"3,5";"165,0";"10,6";"2098,20";"0,0"
"25/07/2022";"1600";"30,0";"30,3";"28,9";"39,0";"43,0";"37,0";"14,6";"15,7";"13,7";"1010,0";"1010,7";"1010,0";"3,2";"146,0";"9,4";"1798,40";"0,0"
"25/07/2022";"1700";"30,6";"31,2";"29,7";"39,0";"42,0";"37,0";"15,0";"16,1";"14,1";"1009,3";"1010,0";"1009,3";"3,4";"173,0";"8,9";"2029,70";"0,0"
"25/07/2022";"1800";"30,0";"30,6";"29,4";"38,0";"42,0";"38,0";"14,2";"15,6";"13,9";"1008,8";"1009,4";"1008,8";"2,7";"146,0";"6,8";"1208,70";"0,0"
"25/07/2022";"1900";"28,5";"30,5";"28,5";"51,0";"52,0";"36,0";"17,5";"18,1";"13,6";"1008,4";"1008,8";"1008,3";"1,9";"111,0";"6,2";"1196,40";"0,0"
"25/07/2022";"2000";"27,3";"29,3";"27,3";"57,0";"57,0";"48,0";"17,9";"18,2";"17,1";"1008,5";"1008,5";"1008,3";"2,5";"103,0";"6,3";"723,90";"0,0"
"25/07/2022";"2100";"26,2";"27,3";"26,1";"64,0";"64,0";"56,0";"18,9";"19,0";"17,6";"1009,2";"1009,2";"1008,5";"2,2";"97,0";"5,3";"115,80";"0,0"
"25/07/2022";"2200";"25,7";"26,2";"25,6";"67,0";"67,0";"64,0";"19,1";"19,1";"18,6";"1009,7";"1009,7";"1009,2";"1,8";"106,0";"4,6";"";"0,0"
"25/07/2022";"2300";"24,8";"25,7";"24,7";"74,0";"74,0";"67,0";"19,9";"19,9";"19,1";"1010,6";"1010,6";"1009,7";"1,1";"104,0";"3,4";"";"0,0"
"26/07/2022";"0000";"24,4";"24,8";"24,3";"79,0";"79,0";"74,0";"20,6";"20,7";"19,8";"1011,0";"1011,0";"1010,7";"0,6";"133,0";"1,8";"";"0,0"
"26/07/2022";"0100";"23,8";"24,5";"23,8";"83,0";"83,0";"79,0";"20,8";"20,9";"20,5";"1011,3";"1011,3";"1011,0";"0,7";"145,0";"2,0";"";"0,0"
"26/07/2022";"0200";"23,0";"23,8";"22,9";"86,0";"86,0";"83,0";"20,5";"20,8";"20,2";"1011,1";"1011,3";"1011,1";"0,3";"175,0";"2,0";"";"0,0"
"26/07/2022";"0300";"23,0";"23,2";"22,8";"87,0";"87,0";"86,0";"20,7";"20,8";"20,3";"1011,0";"1011,2";"1011,0";"0,3";"217,0";"1,2";"";"0,0"
"26/07/2022";"0400";"22,9";"23,1";"22,8";"88,0";"88,0";"87,0";"20,8";"20,9";"20,5";"1010,7";"1011,1";"1010,7";"1,0";"182,0";"2,0";"";"0,0"
"26/07/2022";"0500";"22,8";"23,2";"22,7";"88,0";"88,0";"87,0";"20,8";"21,0";"20,6";"1010,1";"1010,7";"1010,1";"0,6";"184,0";"2,9";"";"0,0"
"26/07/2022";"0600";"22,7";"22,8";"22,5";"89,0";"89,0";"88,0";"20,8";"20,9";"20,6";"1009,7";"1010,1";"1009,7";"0,9";"166,0";"2,8";"";"0,0"
"26/07/2022";"0700";"23,2";"23,3";"22,7";"82,0";"89,0";"82,0";"20,0";"21,0";"20,0";"1009,6";"1009,8";"1009,6";"1,8";"172,0";"4,3";"";"0,0"
"26/07/2022";"0800";"22,8";"23,2";"22,8";"77,0";"82,0";"77,0";"18,6";"20,0";"18,6";"1009,9";"1010,0";"1009,6";"2,4";"170,0";"5,2";"";"0,0"
"26/07/2022";"0900";"22,5";"22,9";"22,4";"79,0";"79,0";"75,0";"18,6";"18,6";"18,0";"1010,1";"1010,1";"1009,9";"2,2";"174,0";"5,1";"";"0,0"
"26/07/2022";"1000";"23,3";"23,3";"22,4";"76,0";"79,0";"76,0";"18,9";"18,9";"18,4";"1010,8";"1010,8";"1010,1";"2,4";"173,0";"5,2";"144,70";"0,0"
"26/07/2022";"1100";"25,2";"25,3";"23,4";"66,0";"76,0";"66,0";"18,4";"19,0";"18,3";"1011,3";"1011,4";"1010,8";"3,7";"180,0";"7,4";"824,40";"0,0"
"26/07/2022";"1200";"26,6";"26,6";"25,2";"60,0";"67,0";"60,0";"18,1";"18,9";"17,8";"1012,0";"1012,0";"1011,3";"4,6";"178,0";"9,0";"1409,00";"0,0"
"26/07/2022";"1300";"28,6";"28,6";"26,6";"49,0";"60,0";"49,0";"16,9";"18,6";"16,8";"1012,0";"1012,2";"1012,0";"4,0";"158,0";"9,3";"1648,30";"0,0"
"26/07/2022";"1400";"29,2";"29,8";"28,4";"44,0";"50,0";"42,0";"15,6";"17,2";"15,2";"1011,5";"1012,0";"1011,5";"4,5";"168,0";"9,9";"2156,90";"0,0"
"26/07/2022";"1500";"30,5";"30,9";"29,2";"42,0";"45,0";"40,0";"16,2";"17,0";"15,1";"1010,6";"1011,5";"1010,6";"4,2";"180,0";"10,7";"2353,40";"0,0"
"26/07/2022";"1600";"31,5";"31,7";"30,5";"42,0";"44,0";"40,0";"16,9";"17,6";"15,7";"1009,7";"1010,6";"1009,7";"2,6";"174,0";"8,5";"2416,30";"0,0"
"26/07/2022";"1700";"31,1";"31,9";"30,9";"41,0";"44,0";"39,0";"16,4";"17,8";"15,8";"1009,0";"1009,7";"1009,0";"3,0";"153,0";"7,1";"2135,60";"0,0"
"26/07/2022";"1800";"30,1";"31,7";"29,8";"51,0";"53,0";"40,0";"18,9";"19,7";"16,3";"1008,4";"1009,0";"1008,4";"3,5";"105,0";"8,1";"1958,40";"0,0"
"26/07/2022";"1900";"28,9";"30,1";"28,9";"54,0";"54,0";"51,0";"18,6";"19,1";"18,2";"1008,4";"1008,5";"1008,3";"3,3";"86,0";"8,7";"1550,20";"0,0"
"26/07/2022";"2000";"27,7";"28,9";"27,7";"56,0";"57,0";"53,0";"18,1";"18,9";"17,9";"1008,6";"1008,6";"1008,4";"2,8";"103,0";"7,9";"811,10";"0,0"
"26/07/2022";"2100";"26,2";"27,7";"26,2";"65,0";"65,0";"56,0";"19,2";"19,2";"17,9";"1009,2";"1009,2";"1008,6";"2,9";"103,0";"6,6";"172,00";"0,0"
"26/07/2022";"2200";"25,7";"26,2";"25,7";"70,0";"70,0";"65,0";"19,8";"19,8";"19,2";"1009,8";"1009,8";"1009,2";"1,8";"116,0";"6,6";"";"0,0"
"26/07/2022";"2300";"25,2";"25,8";"25,2";"74,0";"74,0";"70,0";"20,2";"20,2";"19,8";"1010,6";"1010,6";"1009,8";"1,0";"109,0";"4,3";"";"0,0"
"27/07/2022";"0000";"25,1";"25,3";"24,9";"74,0";"75,0";"74,0";"20,3";"20,4";"20,1";"1011,3";"1011,3";"1010,6";"1,4";"111,0";"3,3";"";"0,0"
"27/07/2022";"0100";"24,9";"25,2";"24,6";"76,0";"76,0";"74,0";"20,3";"20,4";"20,0";"1011,5";"1011,6";"1011,3";"1,2";"119,0";"3,6";"";"0,0"
"27/07/2022";"0200";"24,1";"25,2";"24,1";"80,0";"80,0";"76,0";"20,4";"20,7";"20,1";"1011,9";"1011,9";"1011,4";"0,7";"189,0";"2,8";"";"0,0"
"27/07/2022";"0300";"23,4";"24,1";"23,3";"84,0";"84,0";"80,0";"20,6";"20,9";"20,1";"1011,7";"1011,9";"1011,7";"0,6";"196,0";"1,5";"";"0,0"
"27/07/2022";"0400";"23,0";"23,5";"23,0";"86,0";"86,0";"84,0";"20,5";"20,8";"20,4";"1011,2";"1011,7";"1011,2";"0,6";"184,0";"1,4";"";"0,0"
"27/07/2022";"0500";"22,9";"23,1";"22,8";"88,0";"88,0";"86,0";"20,7";"20,9";"20,4";"1010,6";"1011,2";"1010,6";"0,0";"152,0";"2,1";"";"0,0"
"27/07/2022";"0600";"23,0";"23,1";"22,8";"88,0";"89,0";"88,0";"21,0";"21,1";"20,6";"1010,2";"1010,6";"1010,0";"0,1";"148,0";"2,3";"";"0,0"
"27/07/2022";"0700";"23,1";"23,2";"22,9";"88,0";"89,0";"88,0";"21,1";"21,2";"20,9";"1010,3";"1010,4";"1010,2";"0,2";"161,0";"2,7";"";"0,0"
"27/07/2022";"0800";"23,2";"23,4";"23,0";"87,0";"88,0";"87,0";"21,0";"21,2";"20,9";"1010,9";"1010,9";"1010,3";"0,3";"177,0";"3,1";"";"0,0"
"27/07/2022";"0900";"23,1";"23,5";"23,1";"87,0";"87,0";"86,0";"20,8";"21,2";"20,7";"1011,4";"1011,5";"1010,9";"1,0";"182,0";"2,5";"";"0,0"
"27/07/2022";"1000";"23,9";"23,9";"23,0";"85,0";"87,0";"85,0";"21,1";"21,1";"20,7";"1011,8";"1011,8";"1011,4";"1,8";"178,0";"3,9";"132,00";"0,0"
"27/07/2022";"1100";"25,8";"26,0";"23,9";"70,0";"85,0";"70,0";"19,9";"21,2";"19,9";"1012,4";"1012,4";"1011,8";"3,0";"166,0";"6,1";"817,00";"0,0"
"27/07/2022";"1200";"27,4";"27,4";"25,8";"63,0";"71,0";"63,0";"19,7";"20,2";"19,2";"1012,7";"1012,7";"1012,4";"3,3";"162,0";"8,4";"1396,00";"0,0"
"27/07/2022";"1300";"28,7";"29,2";"27,3";"55,0";"64,0";"55,0";"18,9";"20,6";"18,9";"1012,4";"1012,8";"1012,3";"3,2";"164,0";"9,1";"1632,90";"0,0"
"27/07/2022";"1400";"30,0";"30,2";"28,6";"52,0";"57,0";"51,0";"18,9";"19,7";"18,7";"1011,8";"1012,4";"1011,8";"3,7";"149,0";"8,7";"2155,90";"0,0"
"27/07/2022";"1500";"30,9";"30,9";"28,6";"51,0";"57,0";"50,0";"19,7";"20,0";"18,5";"1011,0";"1011,9";"1011,0";"4,0";"159,0";"9,2";"1787,00";"0,0"
"27/07/2022";"1600";"30,7";"32,3";"30,3";"48,0";"51,0";"46,0";"18,4";"20,1";"18,2";"1010,5";"1011,0";"1010,5";"3,6";"144,0";"8,6";"2208,30";"0,0"
"27/07/2022";"1700";"30,6";"31,4";"29,1";"56,0";"59,0";"46,0";"20,7";"20,7";"18,1";"1009,8";"1010,5";"1009,8";"3,5";"106,0";"9,0";"1621,40";"0,0"
"27/07/2022";"1800";"29,4";"30,7";"29,3";"56,0";"56,0";"53,0";"19,6";"20,5";"19,4";"1009,2";"1009,8";"1009,2";"4,2";"95,0";"8,4";"1776,80";"0,0"
"27/07/2022";"1900";"28,6";"29,5";"28,6";"56,0";"58,0";"53,0";"19,0";"19,9";"18,7";"1008,9";"1009,2";"1008,8";"4,6";"97,0";"8,2";"969,40";"0,0"
"27/07/2022";"2000";"27,8";"28,8";"27,8";"65,0";"65,0";"56,0";"20,5";"20,7";"19,0";"1009,1";"1009,1";"1008,8";"4,0";"93,0";"8,0";"892,50";"0,0"
"27/07/2022";"2100";"26,9";"27,9";"26,9";"69,0";"69,0";"65,0";"20,6";"20,8";"20,2";"1009,3";"1009,3";"1009,1";"3,4";"95,0";"7,7";"336,90";"0,0"
"27/07/2022";"2200";"26,2";"26,9";"26,1";"72,0";"72,0";"69,0";"20,8";"20,8";"20,5";"1009,7";"1009,7";"1009,3";"2,5";"100,0";"6,6";"";"0,0"
"27/07/2022";"2300";"25,9";"26,3";"25,9";"75,0";"75,0";"72,0";"21,1";"21,2";"20,7";"1010,4";"1010,4";"1009,7";"2,0";"104,0";"5,9";"";"0,0"
"28/07/2022";"0000";"25,6";"25,9";"25,5";"78,0";"78,0";"75,0";"21,5";"21,5";"21,0";"1010,7";"1010,8";"1010,4";"1,6";"116,0";"4,1";"";"0,0"
"28/07/2022";"0100";"25,1";"25,7";"25,1";"81,0";"81,0";"78,0";"21,6";"21,7";"21,4";"1011,1";"1011,1";"1010,8";"0,9";"118,0";"3,7";"";"0,0"
"28/07/2022";"0200";"24,2";"25,2";"24,2";"84,0";"84,0";"81,0";"21,3";"21,7";"21,3";"1011,2";"1011,3";"1011,1";"0,5";"195,0";"2,2";"";"0,0"
"28/07/2022";"0300";"23,8";"24,1";"23,7";"87,0";"87,0";"84,0";"21,5";"21,5";"21,1";"1010,7";"1011,2";"1010,7";"1,0";"178,0";"1,8";"";"0,0"
"28/07/2022";"0400";"23,8";"24,0";"23,8";"86,0";"87,0";"86,0";"21,4";"21,6";"21,3";"1010,0";"1010,7";"1010,0";"0,8";"186,0";"2,6";"";"0,0"
"28/07/2022";"0500";"23,6";"23,8";"23,4";"88,0";"88,0";"86,0";"21,4";"21,4";"21,1";"1009,7";"1010,0";"1009,7";"0,4";"178,0";"2,9";"";"0,0"
"28/07/2022";"0600";"23,9";"23,9";"23,5";"88,0";"88,0";"88,0";"21,8";"21,8";"21,4";"1009,5";"1009,7";"1009,4";"0,5";"175,0";"2,3";"";"0,0"
"28/07/2022";"0700";"24,1";"24,3";"23,9";"85,0";"88,0";"85,0";"21,6";"21,9";"21,6";"1009,3";"1009,6";"1009,3";"1,7";"163,0";"3,5";"";"0,0"
"28/07/2022";"0800";"24,1";"24,3";"24,1";"84,0";"86,0";"84,0";"21,2";"21,6";"21,2";"1009,5";"1009,5";"1009,3";"1,3";"162,0";"4,4";"";"0,0"
"28/07/2022";"0900";"23,8";"24,1";"23,8";"84,0";"85,0";"84,0";"21,0";"21,2";"21,0";"1009,7";"1009,8";"1009,5";"1,7";"159,0";"4,3";"";"0,0"
"28/07/2022";"1000";"24,7";"24,7";"23,7";"79,0";"84,0";"79,0";"20,8";"21,0";"20,8";"1010,1";"1010,1";"1009,6";"2,0";"154,0";"5,4";"181,50";"0,0"
"28/07/2022";"1100";"26,2";"26,3";"24,7";"68,0";"79,0";"68,0";"19,9";"20,7";"19,8";"1010,8";"1010,8";"1010,1";"2,9";"152,0";"6,4";"812,80";"0,0"
"28/07/2022";"1200";"27,6";"27,6";"26,1";"63,0";"69,0";"62,0";"19,9";"20,3";"19,3";"1011,1";"1011,2";"1010,8";"3,3";"153,0";"7,6";"1392,70";"0,0"
"28/07/2022";"1300";"29,3";"29,4";"27,5";"55,0";"63,0";"54,0";"19,2";"20,0";"19,0";"1011,0";"1011,2";"1010,9";"3,0";"134,0";"7,5";"1609,10";"0,0"
"28/07/2022";"1400";"29,9";"30,4";"29,1";"51,0";"55,0";"50,0";"18,6";"19,7";"18,3";"1010,8";"1011,0";"1010,8";"3,8";"140,0";"8,0";"2169,10";"0,0"
"28/07/2022";"1500";"30,7";"31,5";"29,7";"46,0";"52,0";"45,0";"17,8";"19,9";"17,8";"1009,8";"1010,8";"1009,8";"3,2";"144,0";"8,8";"2210,90";"0,0"
"28/07/2022";"1600";"31,7";"31,7";"30,2";"45,0";"49,0";"43,0";"18,5";"19,3";"17,1";"1009,2";"1009,8";"1009,2";"3,4";"136,0";"8,5";"2343,40";"0,0"
"28/07/2022";"1700";"30,8";"32,1";"30,0";"53,0";"55,0";"42,0";"20,0";"20,8";"17,3";"1008,2";"1009,2";"1008,2";"3,2";"108,0";"7,2";"2187,70";"0,0"
"28/07/2022";"1800";"30,5";"31,4";"29,9";"54,0";"56,0";"51,0";"20,1";"20,9";"19,6";"1007,9";"1008,2";"1007,9";"3,1";"82,0";"7,2";"1876,40";"0,0"
"28/07/2022";"1900";"29,2";"30,4";"29,2";"58,0";"59,0";"54,0";"20,2";"20,6";"19,9";"1007,8";"1008,0";"1007,8";"2,8";"75,0";"6,7";"1244,50";"0,0"
"28/07/2022";"2000";"28,0";"29,3";"28,0";"61,0";"61,0";"58,0";"19,7";"20,8";"19,6";"1008,0";"1008,0";"1007,8";"2,9";"95,0";"7,1";"887,40";"0,0"
"28/07/2022";"2100";"27,0";"28,1";"26,9";"63,0";"63,0";"59,0";"19,4";"19,8";"18,8";"1008,7";"1008,7";"1008,0";"2,8";"88,0";"7,4";"252,80";"0,0"
"28/07/2022";"2200";"26,3";"27,0";"26,2";"71,0";"71,0";"63,0";"20,6";"20,7";"19,4";"1009,1";"1009,1";"1008,7";"2,1";"92,0";"6,5";"";"0,0"
"28/07/2022";"2300";"26,3";"26,4";"26,1";"71,0";"72,0";"70,0";"20,6";"20,6";"20,4";"1009,7";"1009,7";"1009,1";"1,9";"91,0";"4,7";"";"0,0"
"29/07/2022";"0000";"25,8";"26,5";"25,8";"74,0";"74,0";"70,0";"20,9";"20,9";"20,5";"1010,6";"1010,6";"1009,7";"1,7";"102,0";"4,6";"";"0,0"
