"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2022";"1600";"30,9";"31,7";"30,0";"60,0";"66,0";"58,0";"22,2";"24,1";"21,8";"1008,0";"1008,5";"1008,0";"4,8";"93,0";"9,6";"2478,10";"0,0"
"03/02/2022";"1700";"30,7";"31,7";"30,4";"64,0";"65,0";"58,0";"23,1";"23,8";"22,1";"1007,3";"1008,0";"1007,3";"4,7";"99,0";"9,2";"2398,40";"0,0"
"03/02/2022";"1800";"31,2";"31,2";"30,1";"62,0";"64,0";"61,0";"23,0";"23,4";"22,0";"1006,6";"1007,3";"1006,6";"4,1";"93,0";"9,5";"2182,00";"0,0"
"03/02/2022";"1900";"30,0";"31,3";"29,9";"66,0";"66,0";"59,0";"22,9";"22,9";"21,7";"1006,5";"1006,6";"1006,4";"4,2";"101,0";"8,9";"1793,60";"0,0"
"03/02/2022";"2000";"28,9";"30,2";"28,9";"70,0";"70,0";"64,0";"22,8";"23,1";"22,1";"1006,7";"1006,7";"1006,5";"3,9";"98,0";"8,7";"1036,50";"0,0"
"03/02/2022";"2100";"28,0";"29,0";"28,0";"76,0";"76,0";"69,0";"23,3";"23,3";"22,7";"1006,9";"1007,0";"1006,7";"2,8";"92,0";"8,0";"124,50";"0,0"
"03/02/2022";"2200";"27,7";"28,0";"27,5";"76,0";"78,0";"76,0";"23,2";"23,6";"23,2";"1007,1";"1007,2";"1006,9";"1,9";"95,0";"5,3";"0,40";"0,0"
"03/02/2022";"2300";"27,1";"27,7";"27,1";"78,0";"78,0";"76,0";"22,9";"23,2";"22,9";"1007,5";"1007,5";"1007,0";"1,2";"97,0";"3,8";"";"0,0"
"04/02/2022";"0000";"27,3";"27,4";"27,0";"78,0";"78,0";"77,0";"23,0";"23,1";"22,8";"1008,0";"1008,1";"1007,5";"1,8";"96,0";"4,6";"";"0,0"
"04/02/2022";"0100";"27,4";"27,5";"27,2";"77,0";"78,0";"77,0";"23,1";"23,2";"22,9";"1008,5";"1008,5";"1008,0";"1,7";"94,0";"5,1";"";"0,0"
"04/02/2022";"0200";"27,7";"27,8";"27,3";"74,0";"78,0";"74,0";"22,7";"23,2";"22,6";"1009,0";"1009,0";"1008,5";"2,9";"86,0";"6,3";"";"0,0"
"04/02/2022";"0300";"27,5";"27,8";"27,5";"76,0";"76,0";"74,0";"23,0";"23,0";"22,7";"1008,5";"1009,0";"1008,5";"2,2";"87,0";"5,6";"";"0,0"
"04/02/2022";"0400";"27,1";"27,6";"26,9";"80,0";"80,0";"76,0";"23,3";"23,3";"23,0";"1008,1";"1008,6";"1008,1";"1,8";"96,0";"5,6";"";"0,0"
"04/02/2022";"0500";"27,0";"27,4";"27,0";"81,0";"81,0";"77,0";"23,4";"23,4";"23,1";"1007,5";"1008,1";"1007,5";"1,0";"94,0";"5,0";"";"0,0"
"04/02/2022";"0600";"26,9";"27,2";"26,9";"77,0";"81,0";"77,0";"22,5";"23,6";"22,5";"1007,2";"1007,5";"1007,2";"2,6";"95,0";"7,4";"";"0,0"
"04/02/2022";"0700";"24,8";"26,9";"24,8";"85,0";"85,0";"76,0";"22,1";"22,6";"22,0";"1007,1";"1007,3";"1007,0";"0,4";"128,0";"8,3";"";"1,8"
"04/02/2022";"0800";"25,0";"25,1";"24,8";"88,0";"88,0";"85,0";"22,9";"23,0";"22,2";"1007,2";"1007,2";"1007,0";"0,4";"238,0";"3,8";"";"0,2"
"04/02/2022";"0900";"24,8";"25,0";"24,8";"89,0";"89,0";"88,0";"22,9";"23,1";"22,9";"1007,5";"1007,5";"1007,2";"0,1";"149,0";"2,0";"0,80";"0,0"
"04/02/2022";"1000";"25,1";"25,1";"24,7";"90,0";"90,0";"89,0";"23,3";"23,4";"22,9";"1008,2";"1008,2";"1007,5";"0,9";"157,0";"2,4";"90,20";"0,2"
"04/02/2022";"1100";"25,2";"25,2";"24,3";"90,0";"90,0";"89,0";"23,4";"23,5";"22,4";"1008,6";"1008,7";"1008,1";"1,5";"183,0";"7,1";"327,70";"6,0"
"04/02/2022";"1200";"25,6";"26,7";"24,8";"89,0";"91,0";"88,0";"23,7";"24,9";"22,9";"1009,3";"1009,5";"1008,6";"1,8";"191,0";"4,8";"703,60";"6,0"
"04/02/2022";"1300";"26,7";"26,9";"25,6";"84,0";"90,0";"84,0";"23,8";"24,8";"23,6";"1009,3";"1009,3";"1009,2";"2,9";"147,0";"7,4";"1008,60";"0,2"
"04/02/2022";"1400";"26,4";"26,8";"25,5";"85,0";"88,0";"83,0";"23,8";"24,3";"22,9";"1009,3";"1009,6";"1009,3";"1,4";"155,0";"6,8";"963,40";"2,6"
"04/02/2022";"1500";"29,5";"29,7";"26,4";"69,0";"86,0";"69,0";"23,3";"24,7";"23,2";"1008,6";"1009,3";"1008,6";"2,9";"142,0";"6,2";"2101,40";"0,0"
"04/02/2022";"1600";"27,8";"30,0";"26,9";"74,0";"83,0";"69,0";"22,7";"25,0";"22,7";"1008,3";"1008,8";"1008,1";"3,6";"109,0";"8,8";"1658,30";"0,8"
"04/02/2022";"1700";"29,6";"30,5";"27,5";"71,0";"77,0";"67,0";"23,7";"24,7";"22,7";"1007,2";"1008,3";"1007,2";"3,1";"98,0";"8,2";"1961,00";"0,0"
"04/02/2022";"1800";"30,1";"30,4";"29,2";"67,0";"72,0";"64,0";"23,2";"24,4";"22,7";"1006,8";"1007,2";"1006,7";"4,3";"93,0";"9,2";"2139,30";"0,0"
"04/02/2022";"1900";"28,8";"30,1";"28,5";"70,0";"72,0";"67,0";"22,7";"23,4";"22,2";"1006,4";"1006,8";"1006,4";"3,6";"105,0";"8,1";"966,10";"0,0"
"04/02/2022";"2000";"27,9";"29,1";"27,8";"77,0";"77,0";"69,0";"23,4";"23,6";"22,8";"1006,3";"1006,5";"1006,1";"1,7";"73,0";"8,2";"432,80";"0,0"
"04/02/2022";"2100";"27,4";"27,9";"27,4";"77,0";"77,0";"74,0";"23,0";"23,4";"22,6";"1007,0";"1007,0";"1006,3";"2,2";"85,0";"5,1";"176,20";"0,0"
"04/02/2022";"2200";"27,3";"27,4";"27,1";"79,0";"79,0";"77,0";"23,3";"23,4";"22,9";"1007,3";"1007,3";"1007,0";"1,8";"84,0";"5,1";"";"0,0"
"04/02/2022";"2300";"26,6";"27,3";"26,5";"81,0";"81,0";"78,0";"23,1";"23,3";"22,8";"1007,6";"1007,6";"1007,3";"0,5";"77,0";"4,2";"";"0,0"
"05/02/2022";"0000";"27,3";"27,3";"26,6";"81,0";"81,0";"80,0";"23,7";"23,7";"23,1";"1008,4";"1008,4";"1007,6";"1,3";"98,0";"3,0";"";"0,0"
"05/02/2022";"0100";"27,6";"27,7";"27,3";"74,0";"81,0";"74,0";"22,6";"23,7";"22,6";"1009,0";"1009,0";"1008,4";"2,1";"84,0";"5,7";"";"0,0"
"05/02/2022";"0200";"27,5";"27,7";"27,4";"76,0";"77,0";"74,0";"22,9";"23,0";"22,7";"1008,9";"1009,1";"1008,9";"2,3";"86,0";"4,9";"";"0,0"
"05/02/2022";"0300";"26,5";"27,5";"26,3";"82,0";"83,0";"76,0";"23,1";"23,2";"22,8";"1008,7";"1009,0";"1008,6";"2,0";"93,0";"5,1";"";"1,4"
"05/02/2022";"0400";"26,2";"26,8";"26,2";"81,0";"82,0";"78,0";"22,7";"23,3";"22,4";"1007,9";"1008,7";"1007,9";"0,3";"72,0";"5,4";"0,40";"0,0"
"05/02/2022";"0500";"26,3";"26,3";"26,2";"84,0";"84,0";"81,0";"23,5";"23,5";"22,8";"1007,7";"1007,9";"1007,5";"0,4";"58,0";"2,4";"";"0,0"
"05/02/2022";"0600";"25,7";"26,4";"25,7";"78,0";"84,0";"78,0";"21,6";"23,5";"21,6";"1007,3";"1007,7";"1007,2";"1,4";"68,0";"6,0";"";"0,0"
"05/02/2022";"0700";"23,8";"25,7";"23,7";"88,0";"88,0";"78,0";"21,7";"21,8";"21,1";"1007,7";"1007,7";"1007,2";"2,7";"107,0";"7,8";"0,10";"1,8"
"05/02/2022";"0800";"23,2";"23,8";"22,6";"91,0";"91,0";"88,0";"21,6";"21,9";"20,9";"1007,7";"1007,9";"1007,2";"2,5";"133,0";"8,3";"0,90";"15,8"
"05/02/2022";"0900";"23,6";"23,6";"23,1";"91,0";"91,0";"90,0";"22,0";"22,0";"21,5";"1007,7";"1007,7";"1007,2";"0,3";"234,0";"5,9";"4,70";"0,0"
"05/02/2022";"1000";"24,3";"24,3";"23,6";"91,0";"91,0";"90,0";"22,7";"22,7";"21,9";"1008,3";"1008,3";"1007,7";"0,9";"213,0";"2,4";"180,60";"0,0"
"05/02/2022";"1100";"25,7";"25,7";"24,2";"88,0";"92,0";"88,0";"23,6";"24,0";"22,5";"1008,9";"1008,9";"1008,2";"2,5";"186,0";"4,8";"782,80";"0,8"
"05/02/2022";"1200";"29,0";"29,0";"25,7";"76,0";"89,0";"75,0";"24,4";"24,8";"23,5";"1009,1";"1009,1";"1008,9";"1,8";"171,0";"4,7";"1659,50";"0,0"
"05/02/2022";"1300";"25,4";"29,1";"25,2";"82,0";"82,0";"72,0";"22,0";"24,2";"21,2";"1009,5";"1009,5";"1009,1";"1,9";"162,0";"6,3";"1172,10";"0,2"
"05/02/2022";"1400";"27,9";"27,9";"25,4";"78,0";"84,0";"77,0";"23,6";"23,9";"21,8";"1009,2";"1009,5";"1009,2";"1,9";"117,0";"8,1";"1370,70";"0,8"
"05/02/2022";"1500";"30,3";"30,7";"27,9";"64,0";"78,0";"62,0";"22,7";"24,2";"22,4";"1008,7";"1009,2";"1008,6";"3,5";"105,0";"7,8";"2903,50";"0,2"
"05/02/2022";"1600";"30,7";"31,2";"30,0";"62,0";"66,0";"59,0";"22,5";"23,2";"21,1";"1007,9";"1008,7";"1007,9";"3,8";"98,0";"8,8";"2752,70";"0,0"
"05/02/2022";"1700";"30,7";"31,3";"30,3";"60,0";"62,0";"57,0";"22,1";"23,0";"21,0";"1007,2";"1007,9";"1007,2";"3,7";"95,0";"9,2";"2742,40";"0,0"
"05/02/2022";"1800";"30,1";"31,1";"29,9";"61,0";"63,0";"57,0";"21,8";"22,5";"21,2";"1006,5";"1007,2";"1006,5";"4,5";"95,0";"9,8";"2333,10";"0,0"
"05/02/2022";"1900";"29,8";"30,4";"29,5";"61,0";"64,0";"58,0";"21,5";"22,5";"20,8";"1006,1";"1006,5";"1006,1";"3,5";"90,0";"8,0";"1652,30";"0,0"
"05/02/2022";"2000";"28,4";"29,8";"28,4";"65,0";"66,0";"61,0";"21,2";"22,1";"21,0";"1006,3";"1006,3";"1005,9";"2,7";"94,0";"7,7";"822,60";"0,0"
"05/02/2022";"2100";"27,6";"28,4";"27,6";"70,0";"70,0";"65,0";"21,7";"21,7";"20,9";"1006,2";"1006,3";"1006,2";"2,3";"93,0";"5,9";"118,00";"0,0"
"05/02/2022";"2200";"26,6";"27,6";"26,6";"77,0";"77,0";"70,0";"22,2";"22,2";"21,7";"1006,6";"1006,6";"1006,2";"0,7";"53,0";"4,6";"1,90";"0,0"
"05/02/2022";"2300";"26,6";"26,8";"26,6";"80,0";"80,0";"77,0";"22,8";"22,8";"22,2";"1007,2";"1007,2";"1006,6";"0,4";"61,0";"3,3";"";"0,0"
"06/02/2022";"0000";"26,5";"26,6";"26,3";"81,0";"81,0";"80,0";"22,9";"23,0";"22,7";"1007,9";"1007,9";"1007,2";"0,7";"77,0";"3,5";"";"0,0"
"06/02/2022";"0100";"26,5";"26,6";"26,1";"79,0";"82,0";"79,0";"22,5";"22,9";"22,5";"1008,4";"1008,4";"1007,9";"0,6";"81,0";"2,9";"";"0,0"
"06/02/2022";"0200";"26,5";"26,6";"26,2";"80,0";"81,0";"79,0";"22,8";"22,8";"22,4";"1008,4";"1008,4";"1008,3";"0,2";"65,0";"2,9";"";"0,0"
"06/02/2022";"0300";"26,2";"26,6";"26,2";"80,0";"81,0";"79,0";"22,4";"22,8";"22,4";"1008,2";"1008,4";"1008,2";"1,2";"91,0";"3,2";"";"0,0"
"06/02/2022";"0400";"25,4";"26,2";"25,4";"81,0";"81,0";"79,0";"22,0";"22,4";"21,9";"1007,9";"1008,2";"1007,9";"0,0";"82,0";"3,2";"";"0,0"
"06/02/2022";"0500";"24,9";"25,4";"24,9";"85,0";"85,0";"81,0";"22,3";"22,4";"22,0";"1007,7";"1007,9";"1007,7";"0,0";"117,0";"0,9";"";"0,0"
"06/02/2022";"0600";"24,4";"25,0";"24,3";"88,0";"88,0";"85,0";"22,2";"22,5";"22,1";"1007,3";"1007,8";"1007,3";"0,0";"150,0";"1,1";"";"0,0"
"06/02/2022";"0700";"24,0";"24,4";"23,9";"89,0";"89,0";"88,0";"22,2";"22,2";"21,9";"1007,2";"1007,4";"1007,2";"0,0";"199,0";"0,7";"";"0,0"
"06/02/2022";"0800";"23,8";"24,2";"23,8";"90,0";"90,0";"89,0";"22,0";"22,4";"22,0";"1007,6";"1007,7";"1007,2";"0,0";"177,0";"0,6";"";"0,0"
"06/02/2022";"0900";"23,8";"23,9";"23,5";"91,0";"91,0";"90,0";"22,1";"22,2";"21,9";"1008,1";"1008,1";"1007,6";"0,4";"179,0";"1,3";"0,50";"0,0"
"06/02/2022";"1000";"25,2";"25,2";"23,8";"91,0";"91,0";"91,0";"23,6";"23,6";"22,2";"1008,8";"1008,8";"1008,1";"0,7";"185,0";"2,0";"196,20";"0,0"
"06/02/2022";"1100";"26,8";"27,5";"25,1";"81,0";"91,0";"79,0";"23,2";"24,4";"22,8";"1009,6";"1009,6";"1008,9";"1,3";"193,0";"2,6";"618,50";"0,0"
"06/02/2022";"1200";"29,2";"29,9";"26,8";"62,0";"83,0";"61,0";"21,2";"24,5";"21,2";"1009,8";"1009,8";"1009,6";"2,9";"113,0";"6,1";"1546,90";"0,0"
"06/02/2022";"1300";"30,8";"31,4";"29,1";"58,0";"65,0";"55,0";"21,7";"23,0";"20,9";"1009,9";"1010,0";"1009,8";"2,2";"109,0";"6,7";"2241,50";"0,0"
"06/02/2022";"1400";"31,1";"31,2";"30,2";"60,0";"60,0";"55,0";"22,3";"22,3";"20,5";"1009,8";"1009,9";"1009,7";"3,6";"103,0";"7,4";"2687,50";"0,0"
"06/02/2022";"1500";"31,7";"31,7";"29,9";"55,0";"62,0";"51,0";"21,6";"22,4";"19,5";"1009,2";"1009,8";"1009,2";"3,2";"102,0";"7,5";"2899,10";"0,0"
"06/02/2022";"1600";"31,5";"31,9";"30,5";"51,0";"61,0";"50,0";"20,3";"22,9";"19,6";"1008,7";"1009,2";"1008,7";"3,0";"101,0";"8,2";"2923,60";"0,0"
"06/02/2022";"1700";"30,7";"31,9";"30,7";"55,0";"57,0";"49,0";"20,7";"21,5";"19,5";"1007,8";"1008,7";"1007,8";"3,3";"93,0";"6,8";"2627,60";"0,0"
"06/02/2022";"1800";"30,9";"31,6";"30,7";"54,0";"58,0";"50,0";"20,5";"21,5";"19,5";"1007,2";"1007,8";"1007,2";"3,1";"94,0";"7,6";"2408,60";"0,0"
"06/02/2022";"1900";"30,3";"31,2";"29,9";"58,0";"59,0";"51,0";"21,1";"21,6";"19,9";"1006,8";"1007,2";"1006,8";"3,2";"88,0";"7,6";"1893,10";"0,0"
"06/02/2022";"2000";"29,6";"30,4";"29,3";"61,0";"63,0";"57,0";"21,4";"21,5";"20,6";"1006,8";"1006,8";"1006,7";"3,1";"80,0";"7,9";"1235,30";"0,0"
"06/02/2022";"2100";"27,9";"29,6";"27,9";"69,0";"69,0";"61,0";"21,6";"21,9";"21,0";"1007,3";"1007,3";"1006,7";"2,9";"98,0";"7,1";"336,70";"0,0"
"06/02/2022";"2200";"27,4";"28,0";"27,3";"71,0";"72,0";"68,0";"21,8";"21,8";"21,5";"1007,9";"1007,9";"1007,3";"1,8";"98,0";"6,1";"4,60";"0,0"
"06/02/2022";"2300";"26,8";"27,4";"26,8";"74,0";"74,0";"71,0";"21,7";"21,8";"21,6";"1008,4";"1008,4";"1007,9";"0,9";"73,0";"3,7";"";"0,0"
"07/02/2022";"0000";"26,4";"26,8";"26,1";"77,0";"78,0";"74,0";"22,1";"22,2";"21,6";"1008,9";"1008,9";"1008,4";"0,6";"69,0";"2,8";"";"0,0"
"07/02/2022";"0100";"25,3";"26,5";"25,3";"82,0";"82,0";"77,0";"21,9";"22,2";"21,9";"1009,5";"1009,5";"1008,9";"0,2";"135,0";"2,5";"";"0,0"
"07/02/2022";"0200";"25,1";"25,3";"24,9";"85,0";"85,0";"82,0";"22,3";"22,4";"21,9";"1009,5";"1009,7";"1009,5";"0,6";"140,0";"1,3";"";"0,0"
"07/02/2022";"0300";"24,6";"25,1";"24,5";"87,0";"87,0";"85,0";"22,2";"22,5";"22,1";"1008,9";"1009,5";"1008,9";"0,0";"185,0";"1,4";"";"0,0"
"07/02/2022";"0400";"24,2";"24,6";"24,2";"88,0";"89,0";"87,0";"22,2";"22,3";"22,0";"1008,3";"1008,9";"1008,2";"0,0";"183,0";"0,5";"";"0,0"
"07/02/2022";"0500";"24,1";"24,3";"23,9";"90,0";"90,0";"88,0";"22,3";"22,4";"21,9";"1007,6";"1008,3";"1007,6";"0,0";"179,0";"0,4";"";"0,0"
"07/02/2022";"0600";"24,0";"24,4";"23,9";"90,0";"90,0";"89,0";"22,2";"22,7";"22,1";"1007,3";"1007,6";"1007,2";"0,6";"181,0";"1,8";"";"0,0"
"07/02/2022";"0700";"23,9";"24,1";"23,8";"90,0";"90,0";"90,0";"22,2";"22,4";"22,0";"1007,0";"1007,3";"1007,0";"0,0";"170,0";"1,5";"";"0,0"
"07/02/2022";"0800";"23,8";"24,0";"23,7";"90,0";"91,0";"90,0";"22,2";"22,3";"21,9";"1007,6";"1007,6";"1007,0";"0,2";"191,0";"1,1";"";"0,0"
"07/02/2022";"0900";"23,8";"23,9";"23,6";"91,0";"91,0";"90,0";"22,2";"22,3";"21,9";"1007,9";"1007,9";"1007,6";"0,0";"160,0";"1,1";"1,40";"0,0"
"07/02/2022";"1000";"24,6";"24,9";"23,6";"90,0";"91,0";"90,0";"22,9";"23,3";"22,0";"1008,7";"1008,7";"1007,8";"0,6";"192,0";"1,9";"174,50";"0,0"
"07/02/2022";"1100";"27,6";"28,2";"24,6";"73,0";"91,0";"73,0";"22,4";"24,7";"22,4";"1009,3";"1009,3";"1008,7";"1,0";"122,0";"2,6";"812,10";"0,0"
"07/02/2022";"1200";"28,9";"29,2";"27,6";"67,0";"75,0";"65,0";"22,0";"23,7";"21,7";"1009,7";"1009,8";"1009,3";"2,8";"102,0";"5,5";"1144,40";"0,0"
"07/02/2022";"1300";"29,7";"30,8";"28,9";"63,0";"67,0";"60,0";"22,0";"23,3";"21,4";"1009,8";"1009,9";"1009,7";"3,1";"87,0";"6,6";"1789,70";"0,0"
"07/02/2022";"1400";"30,3";"30,9";"29,6";"62,0";"65,0";"60,0";"22,1";"23,1";"21,4";"1009,4";"1009,8";"1009,4";"3,2";"85,0";"6,9";"2015,30";"0,0"
"07/02/2022";"1500";"30,9";"30,9";"29,8";"62,0";"64,0";"60,0";"22,9";"23,0";"21,6";"1008,8";"1009,4";"1008,7";"3,5";"96,0";"7,9";"2311,40";"0,0"
"07/02/2022";"1600";"31,6";"31,7";"30,2";"59,0";"63,0";"59,0";"22,7";"23,4";"21,6";"1008,3";"1008,8";"1008,3";"3,7";"79,0";"8,4";"2387,00";"0,0"
"07/02/2022";"1700";"31,0";"31,6";"30,3";"62,0";"63,0";"59,0";"23,0";"23,0";"21,8";"1007,5";"1008,3";"1007,5";"3,5";"100,0";"7,9";"2207,80";"0,0"
"07/02/2022";"1800";"30,2";"31,6";"30,0";"64,0";"64,0";"59,0";"22,6";"23,2";"21,8";"1006,8";"1007,5";"1006,8";"3,2";"85,0";"8,0";"2089,70";"0,0"
"07/02/2022";"1900";"30,2";"30,7";"29,4";"62,0";"66,0";"60,0";"22,2";"23,0";"21,8";"1006,4";"1006,8";"1006,4";"3,2";"97,0";"7,9";"1444,60";"0,0"
"07/02/2022";"2000";"29,3";"30,2";"28,9";"66,0";"69,0";"62,0";"22,4";"23,1";"21,9";"1006,4";"1006,5";"1006,2";"3,2";"96,0";"7,0";"937,90";"0,0"
"07/02/2022";"2100";"28,1";"29,3";"28,1";"72,0";"72,0";"66,0";"22,7";"22,7";"22,0";"1006,9";"1006,9";"1006,4";"2,6";"88,0";"6,7";"228,10";"0,0"
"07/02/2022";"2200";"27,6";"28,1";"27,6";"74,0";"74,0";"72,0";"22,5";"22,7";"22,3";"1007,4";"1007,4";"1006,9";"2,0";"85,0";"5,6";"2,00";"0,0"
"07/02/2022";"2300";"27,0";"27,6";"27,0";"76,0";"76,0";"74,0";"22,4";"22,5";"22,3";"1007,9";"1007,9";"1007,4";"1,0";"61,0";"4,3";"";"0,0"
"08/02/2022";"0000";"26,6";"27,1";"26,6";"77,0";"77,0";"76,0";"22,3";"22,5";"22,2";"1008,7";"1008,8";"1007,9";"0,9";"63,0";"3,6";"";"0,0"
"08/02/2022";"0100";"26,6";"26,7";"26,4";"79,0";"79,0";"77,0";"22,6";"22,7";"22,2";"1008,8";"1008,9";"1008,6";"1,3";"94,0";"3,5";"";"0,0"
"08/02/2022";"0200";"26,8";"27,0";"26,5";"77,0";"80,0";"77,0";"22,5";"22,8";"22,5";"1008,4";"1008,8";"1008,3";"2,0";"90,0";"4,7";"";"0,0"
"08/02/2022";"0300";"26,7";"27,0";"26,7";"76,0";"78,0";"76,0";"22,1";"22,6";"22,1";"1007,7";"1008,4";"1007,7";"1,6";"90,0";"5,7";"";"0,0"
"08/02/2022";"0400";"26,8";"27,0";"26,7";"76,0";"76,0";"76,0";"22,2";"22,5";"22,2";"1007,2";"1007,7";"1007,2";"2,4";"94,0";"5,7";"";"0,0"
"08/02/2022";"0500";"26,2";"26,8";"26,1";"78,0";"79,0";"75,0";"22,1";"22,2";"22,0";"1006,6";"1007,2";"1006,6";"1,4";"100,0";"5,5";"";"0,0"
"08/02/2022";"0600";"26,3";"26,5";"26,1";"79,0";"79,0";"78,0";"22,2";"22,4";"22,1";"1006,4";"1006,7";"1006,4";"1,2";"101,0";"3,0";"";"0,0"
"08/02/2022";"0700";"26,3";"26,5";"26,1";"79,0";"80,0";"78,0";"22,3";"22,6";"22,2";"1006,7";"1006,7";"1006,4";"0,7";"114,0";"2,6";"";"0,0"
"08/02/2022";"0800";"25,7";"26,3";"25,3";"84,0";"84,0";"79,0";"22,7";"22,7";"22,3";"1007,2";"1007,2";"1006,7";"0,6";"115,0";"2,1";"";"0,0"
"08/02/2022";"0900";"25,3";"26,0";"25,2";"85,0";"85,0";"81,0";"22,6";"22,7";"22,4";"1007,5";"1007,5";"1007,1";"0,0";"197,0";"2,5";"";"0,0"
"08/02/2022";"1000";"26,5";"26,6";"25,3";"84,0";"86,0";"84,0";"23,6";"23,8";"22,6";"1007,9";"1007,9";"1007,5";"0,1";"184,0";"1,3";"135,60";"0,0"
"08/02/2022";"1100";"28,2";"28,3";"26,5";"73,0";"84,0";"73,0";"23,0";"24,0";"22,8";"1008,9";"1008,9";"1007,9";"2,7";"95,0";"5,3";"398,10";"0,0"
"08/02/2022";"1200";"29,5";"30,1";"27,9";"66,0";"78,0";"66,0";"22,5";"24,2";"22,5";"1009,0";"1009,1";"1008,8";"3,1";"105,0";"6,3";"1008,90";"0,0"
"08/02/2022";"1300";"27,0";"30,1";"26,8";"78,0";"78,0";"65,0";"22,9";"23,2";"22,2";"1009,3";"1009,3";"1009,0";"3,3";"151,0";"7,7";"1142,70";"0,0"
"08/02/2022";"1400";"30,1";"30,4";"26,8";"64,0";"82,0";"64,0";"22,6";"24,7";"22,6";"1008,5";"1009,3";"1008,5";"3,0";"140,0";"7,5";"2264,40";"0,0"
"08/02/2022";"1500";"28,9";"30,7";"28,9";"68,0";"70,0";"64,0";"22,3";"24,2";"22,1";"1007,8";"1008,6";"1007,8";"2,5";"120,0";"6,6";"1528,50";"0,2"
"08/02/2022";"1600";"30,4";"30,9";"28,1";"62,0";"77,0";"62,0";"22,4";"24,7";"22,3";"1006,8";"1007,8";"1006,8";"3,8";"105,0";"7,7";"1682,80";"0,2"
"08/02/2022";"1700";"31,2";"31,7";"29,9";"60,0";"65,0";"59,0";"22,5";"23,6";"22,0";"1005,8";"1006,8";"1005,8";"3,5";"107,0";"8,3";"2598,20";"0,0"
"08/02/2022";"1800";"30,4";"31,5";"30,2";"62,0";"65,0";"59,0";"22,4";"23,3";"21,8";"1005,3";"1005,8";"1005,3";"4,3";"96,0";"9,4";"2153,30";"0,0"
"08/02/2022";"1900";"30,1";"30,9";"29,7";"63,0";"66,0";"60,0";"22,3";"23,2";"22,0";"1005,0";"1005,3";"1005,0";"3,3";"98,0";"8,7";"1669,30";"0,0"
"08/02/2022";"2000";"29,1";"30,4";"29,1";"66,0";"67,0";"62,0";"22,2";"22,9";"21,8";"1005,3";"1005,3";"1005,0";"2,3";"78,0";"8,4";"1153,70";"0,0"
"08/02/2022";"2100";"28,1";"29,3";"28,1";"71,0";"71,0";"66,0";"22,4";"22,7";"22,1";"1005,6";"1005,6";"1005,3";"2,7";"96,0";"6,2";"325,10";"0,0"
"08/02/2022";"2200";"27,8";"28,2";"27,7";"74,0";"74,0";"71,0";"22,7";"22,7";"22,3";"1006,0";"1006,0";"1005,6";"2,4";"86,0";"5,6";"3,60";"0,0"
"08/02/2022";"2300";"27,8";"27,8";"27,6";"73,0";"74,0";"73,0";"22,6";"22,7";"22,6";"1006,8";"1006,8";"1005,9";"2,9";"86,0";"5,8";"";"0,0"
"09/02/2022";"0000";"27,8";"27,9";"27,7";"73,0";"74,0";"72,0";"22,5";"22,6";"22,4";"1007,6";"1007,7";"1006,8";"2,3";"83,0";"5,8";"";"0,0"
"09/02/2022";"0100";"27,8";"28,0";"27,7";"72,0";"73,0";"71,0";"22,3";"22,6";"22,2";"1007,8";"1007,8";"1007,5";"2,6";"84,0";"6,1";"";"0,0"
"09/02/2022";"0200";"27,6";"27,8";"27,6";"71,0";"73,0";"70,0";"22,0";"22,4";"21,8";"1007,8";"1007,9";"1007,7";"2,2";"91,0";"5,9";"";"0,0"
"09/02/2022";"0300";"27,3";"27,7";"27,3";"73,0";"73,0";"71,0";"22,1";"22,3";"22,0";"1007,2";"1007,8";"1007,2";"2,0";"87,0";"6,0";"";"0,0"
"09/02/2022";"0400";"27,3";"27,4";"27,2";"73,0";"74,0";"73,0";"22,1";"22,3";"22,1";"1006,7";"1007,2";"1006,7";"1,6";"95,0";"4,4";"";"0,0"
"09/02/2022";"0500";"27,1";"27,4";"26,9";"74,0";"75,0";"73,0";"22,0";"22,1";"21,9";"1006,3";"1006,7";"1006,2";"2,4";"92,0";"5,1";"";"0,0"
"09/02/2022";"0600";"26,5";"27,1";"26,5";"76,0";"76,0";"74,0";"21,9";"22,0";"21,8";"1006,1";"1006,3";"1006,0";"1,6";"105,0";"4,6";"";"0,0"
"09/02/2022";"0700";"26,3";"26,5";"26,0";"78,0";"78,0";"76,0";"22,1";"22,1";"21,8";"1006,0";"1006,2";"1006,0";"1,6";"89,0";"4,2";"";"0,0"
"09/02/2022";"0800";"26,0";"26,3";"25,9";"78,0";"78,0";"77,0";"22,0";"22,1";"21,7";"1006,1";"1006,3";"1006,0";"1,4";"88,0";"3,9";"";"0,0"
