"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/02/2020";"0300";"26,8";"27,3";"26,6";"81,0";"81,0";"79,0";"23,3";"23,5";"23,0";"1008,5";"1008,6";"1008,4";"0,7";"110,0";"3,0";"";"0,0"
"13/02/2020";"0400";"26,6";"26,9";"26,6";"80,0";"82,0";"80,0";"22,9";"23,4";"22,8";"1008,0";"1008,6";"1008,0";"0,6";"119,0";"2,2";"";"0,0"
"13/02/2020";"0500";"26,1";"26,6";"26,0";"85,0";"85,0";"80,0";"23,3";"23,3";"22,7";"1007,7";"1008,0";"1007,7";"0,3";"180,0";"1,6";"";"0,0"
"13/02/2020";"0600";"26,2";"26,2";"25,9";"86,0";"86,0";"85,0";"23,7";"23,8";"23,3";"1007,4";"1007,7";"1007,4";"0,4";"220,0";"1,5";"";"0,0"
"13/02/2020";"0700";"25,9";"26,2";"25,9";"87,0";"87,0";"86,0";"23,6";"23,7";"23,5";"1007,3";"1007,4";"1007,1";"0,1";"209,0";"2,4";"0,10";"0,2"
"13/02/2020";"0800";"25,5";"26,0";"25,5";"89,0";"89,0";"87,0";"23,5";"23,8";"23,5";"1007,0";"1007,3";"1007,0";"0,0";"163,0";"1,1";"";"0,0"
"13/02/2020";"0900";"25,4";"25,5";"25,1";"90,0";"90,0";"89,0";"23,6";"23,6";"23,2";"1007,5";"1007,5";"1006,9";"0,0";"114,0";"1,8";"3,50";"0,0"
"13/02/2020";"1000";"26,7";"26,7";"25,4";"90,0";"90,0";"89,0";"24,8";"24,8";"23,5";"1008,0";"1008,1";"1007,5";"0,2";"185,0";"1,4";"197,50";"0,0"
"13/02/2020";"1100";"27,8";"28,4";"26,6";"80,0";"90,0";"80,0";"24,1";"25,6";"23,8";"1008,9";"1008,9";"1008,0";"0,3";"164,0";"3,2";"763,70";"0,2"
"13/02/2020";"1200";"26,9";"28,2";"26,9";"85,0";"86,0";"78,0";"24,2";"24,5";"23,6";"1009,1";"1009,2";"1008,9";"0,4";"104,0";"1,9";"363,00";"0,4"
"13/02/2020";"1300";"27,8";"27,9";"26,9";"82,0";"86,0";"80,0";"24,4";"24,6";"23,8";"1009,3";"1009,3";"1009,0";"0,5";"54,0";"2,8";"479,40";"0,0"
"13/02/2020";"1400";"27,2";"27,8";"26,9";"82,0";"83,0";"81,0";"23,9";"24,5";"23,6";"1008,7";"1009,5";"1008,7";"0,0";"217,0";"3,8";"254,60";"0,0"
"13/02/2020";"1500";"26,7";"27,2";"26,5";"85,0";"88,0";"81,0";"24,1";"24,7";"23,6";"1008,7";"1009,0";"1008,5";"1,2";"71,0";"3,0";"305,80";"1,0"
"13/02/2020";"1600";"25,8";"26,7";"25,2";"90,0";"90,0";"85,0";"24,0";"24,0";"23,1";"1008,5";"1008,8";"1008,5";"0,7";"51,0";"6,0";"193,70";"8,6"
"13/02/2020";"1700";"25,9";"26,5";"25,7";"86,0";"90,0";"84,0";"23,3";"24,2";"23,2";"1008,0";"1008,6";"1007,9";"1,6";"123,0";"6,5";"518,40";"0,0"
"13/02/2020";"1800";"25,6";"25,9";"25,5";"88,0";"88,0";"85,0";"23,6";"23,7";"23,2";"1007,9";"1008,0";"1007,7";"1,5";"111,0";"3,9";"262,70";"1,4"
"13/02/2020";"1900";"24,8";"25,8";"24,4";"89,0";"89,0";"86,0";"22,8";"23,7";"22,2";"1008,2";"1008,2";"1007,8";"1,7";"119,0";"7,4";"335,90";"0,8"
"13/02/2020";"2000";"24,9";"25,0";"24,4";"90,0";"90,0";"89,0";"23,2";"23,3";"22,4";"1008,3";"1008,6";"1008,2";"0,5";"145,0";"8,2";"183,20";"5,6"
"13/02/2020";"2100";"24,8";"24,9";"24,8";"90,0";"91,0";"90,0";"23,1";"23,2";"23,1";"1008,6";"1008,6";"1008,3";"1,1";"102,0";"2,9";"75,90";"0,0"
"13/02/2020";"2200";"24,9";"24,9";"24,8";"90,0";"91,0";"90,0";"23,1";"23,2";"23,1";"1008,6";"1008,7";"1008,5";"1,0";"84,0";"3,9";"8,00";"0,0"
"13/02/2020";"2300";"24,5";"24,9";"24,5";"90,0";"90,0";"89,0";"22,7";"23,1";"22,7";"1009,7";"1009,7";"1008,6";"0,0";"100,0";"3,2";"6,80";"0,0"
"14/02/2020";"0000";"24,5";"24,5";"24,4";"91,0";"91,0";"90,0";"22,8";"22,9";"22,7";"1010,3";"1010,3";"1009,7";"0,1";"137,0";"1,1";"11,80";"0,2"
"14/02/2020";"0100";"24,5";"24,5";"24,4";"91,0";"91,0";"91,0";"22,9";"22,9";"22,8";"1010,0";"1010,4";"1010,0";"0,4";"138,0";"1,2";"16,20";"0,0"
"14/02/2020";"0200";"24,5";"24,6";"24,5";"91,0";"91,0";"91,0";"23,0";"23,1";"22,9";"1009,4";"1010,0";"1009,4";"1,3";"190,0";"2,5";"19,80";"0,0"
"14/02/2020";"0300";"24,6";"24,6";"24,5";"91,0";"91,0";"91,0";"23,1";"23,1";"23,0";"1008,9";"1009,4";"1008,9";"0,4";"243,0";"2,6";"21,00";"0,0"
"14/02/2020";"0400";"24,7";"24,7";"24,6";"91,0";"91,0";"91,0";"23,2";"23,2";"23,0";"1008,8";"1009,0";"1008,7";"0,1";"322,0";"2,2";"20,40";"0,0"
"14/02/2020";"0500";"24,4";"24,7";"24,4";"91,0";"91,0";"91,0";"22,9";"23,2";"22,9";"1008,4";"1008,8";"1008,4";"0,2";"336,0";"1,1";"20,30";"0,0"
"14/02/2020";"0600";"24,4";"24,5";"24,2";"92,0";"92,0";"91,0";"23,0";"23,0";"22,7";"1008,4";"1008,5";"1008,4";"0,8";"201,0";"1,5";"23,10";"0,0"
"14/02/2020";"0700";"24,1";"24,4";"24,1";"92,0";"92,0";"91,0";"22,7";"23,0";"22,6";"1007,9";"1008,4";"1007,9";"0,5";"244,0";"2,1";"24,10";"0,0"
"14/02/2020";"0800";"23,8";"24,2";"23,8";"92,0";"92,0";"92,0";"22,4";"22,8";"22,4";"1008,3";"1008,3";"1007,9";"0,1";"173,0";"2,7";"26,70";"0,0"
"14/02/2020";"0900";"23,8";"23,8";"23,7";"92,0";"92,0";"92,0";"22,4";"22,5";"22,3";"1008,7";"1008,8";"1008,3";"0,0";"180,0";"1,0";"29,50";"0,0"
"14/02/2020";"1000";"24,7";"24,7";"23,8";"92,0";"92,0";"92,0";"23,3";"23,4";"22,4";"1009,3";"1009,4";"1008,7";"0,0";"183,0";"1,8";"172,00";"0,0"
"14/02/2020";"1100";"27,7";"27,7";"24,6";"87,0";"92,0";"87,0";"25,4";"25,4";"23,2";"1009,5";"1009,6";"1009,3";"1,6";"187,0";"3,6";"794,90";"0,0"
"14/02/2020";"1200";"29,0";"29,3";"27,2";"73,0";"87,0";"73,0";"23,7";"25,4";"23,4";"1009,7";"1009,7";"1009,4";"1,9";"164,0";"4,6";"1500,20";"0,0"
"14/02/2020";"1300";"28,9";"29,7";"28,6";"72,0";"75,0";"69,0";"23,2";"24,1";"22,9";"1009,8";"1009,9";"1009,6";"2,9";"150,0";"7,7";"1401,40";"0,2"
"14/02/2020";"1400";"29,5";"30,3";"28,9";"67,0";"72,0";"65,0";"22,7";"23,7";"22,7";"1009,3";"1009,8";"1009,3";"3,0";"141,0";"7,5";"1703,10";"0,0"
"14/02/2020";"1500";"30,6";"31,6";"29,5";"62,0";"68,0";"60,0";"22,4";"24,0";"22,2";"1008,7";"1009,3";"1008,7";"3,0";"126,0";"8,0";"2230,50";"0,0"
"14/02/2020";"1600";"29,5";"31,0";"29,4";"63,0";"66,0";"60,0";"21,7";"23,5";"21,2";"1008,0";"1008,7";"1008,0";"3,7";"103,0";"7,5";"1380,80";"0,0"
"14/02/2020";"1700";"30,3";"30,6";"29,3";"58,0";"65,0";"57,0";"21,1";"22,3";"20,9";"1007,3";"1008,0";"1007,3";"4,9";"97,0";"9,3";"1138,40";"0,0"
"14/02/2020";"1800";"29,0";"30,3";"29,0";"67,0";"67,0";"58,0";"22,2";"22,2";"21,1";"1006,1";"1007,3";"1006,1";"2,8";"108,0";"9,3";"995,70";"0,0"
"14/02/2020";"1900";"28,0";"29,0";"27,8";"75,0";"76,0";"67,0";"23,1";"23,2";"22,1";"1005,8";"1006,1";"1005,8";"1,8";"103,0";"7,2";"318,80";"0,0"
"14/02/2020";"2000";"28,6";"28,7";"28,0";"70,0";"75,0";"69,0";"22,6";"23,3";"22,4";"1006,5";"1006,5";"1005,8";"3,6";"86,0";"6,8";"330,80";"0,0"
"14/02/2020";"2100";"28,0";"28,6";"28,0";"75,0";"75,0";"70,0";"23,1";"23,1";"22,6";"1006,8";"1006,9";"1006,5";"1,8";"65,0";"6,8";"106,60";"0,0"
"14/02/2020";"2200";"27,6";"28,0";"27,6";"78,0";"78,0";"75,0";"23,4";"23,4";"23,1";"1007,2";"1007,2";"1006,8";"1,1";"77,0";"4,6";"";"0,0"
"14/02/2020";"2300";"27,1";"27,7";"26,9";"81,0";"82,0";"78,0";"23,6";"23,7";"23,4";"1007,8";"1007,8";"1007,1";"0,8";"86,0";"3,7";"";"0,0"
"15/02/2020";"0000";"27,3";"27,3";"26,9";"81,0";"82,0";"81,0";"23,9";"23,9";"23,5";"1008,2";"1008,2";"1007,8";"0,8";"75,0";"2,7";"";"0,0"
"15/02/2020";"0100";"27,5";"27,5";"27,2";"80,0";"81,0";"80,0";"23,8";"23,9";"23,6";"1008,3";"1008,5";"1008,2";"0,9";"78,0";"3,1";"";"0,0"
"15/02/2020";"0200";"27,2";"27,5";"27,2";"80,0";"81,0";"80,0";"23,5";"23,8";"23,5";"1008,7";"1008,7";"1008,3";"0,6";"58,0";"2,7";"";"0,0"
"15/02/2020";"0300";"26,4";"27,2";"26,4";"85,0";"85,0";"80,0";"23,7";"23,8";"23,4";"1008,4";"1008,7";"1008,4";"0,3";"76,0";"2,1";"";"0,0"
"15/02/2020";"0400";"27,1";"27,1";"26,3";"82,0";"86,0";"82,0";"23,8";"24,1";"23,7";"1007,7";"1008,4";"1007,7";"1,0";"79,0";"2,7";"";"0,0"
"15/02/2020";"0500";"27,0";"27,1";"26,6";"84,0";"84,0";"82,0";"23,9";"24,0";"23,6";"1007,4";"1007,7";"1007,4";"0,9";"96,0";"2,5";"";"0,0"
"15/02/2020";"0600";"25,5";"27,0";"25,5";"82,0";"84,0";"80,0";"22,2";"24,0";"22,2";"1007,3";"1007,4";"1007,1";"0,5";"80,0";"7,0";"";"0,2"
"15/02/2020";"0700";"25,1";"25,5";"25,1";"88,0";"88,0";"82,0";"23,0";"23,0";"22,2";"1007,5";"1007,5";"1007,1";"0,2";"136,0";"2,6";"";"0,0"
"15/02/2020";"0800";"25,6";"25,6";"25,1";"90,0";"90,0";"88,0";"23,8";"23,8";"23,1";"1008,2";"1008,2";"1007,5";"0,4";"193,0";"1,1";"1,60";"0,0"
"15/02/2020";"0900";"24,6";"25,7";"24,6";"90,0";"90,0";"88,0";"22,8";"23,9";"22,8";"1008,3";"1008,5";"1008,2";"1,0";"198,0";"7,1";"15,90";"1,0"
"15/02/2020";"1000";"25,4";"25,8";"24,0";"89,0";"91,0";"89,0";"23,5";"24,0";"22,2";"1008,5";"1008,7";"1008,3";"0,1";"205,0";"2,6";"372,20";"5,2"
"15/02/2020";"1100";"27,4";"27,5";"25,4";"82,0";"89,0";"82,0";"24,0";"24,4";"23,4";"1009,2";"1009,2";"1008,5";"1,5";"54,0";"3,6";"778,70";"0,0"
"15/02/2020";"1200";"30,3";"30,3";"27,3";"71,0";"83,0";"71,0";"24,5";"25,1";"23,8";"1009,2";"1009,4";"1009,1";"2,9";"91,0";"6,6";"1743,40";"0,0"
"15/02/2020";"1300";"24,9";"30,9";"24,9";"83,0";"83,0";"67,0";"21,8";"24,7";"21,8";"1009,8";"1009,9";"1009,2";"3,0";"139,0";"7,4";"1112,10";"5,2"
"15/02/2020";"1400";"26,7";"26,8";"24,7";"89,0";"91,0";"83,0";"24,8";"25,0";"21,9";"1009,4";"1009,8";"1009,3";"0,7";"196,0";"6,7";"862,60";"15,0"
"15/02/2020";"1500";"28,5";"28,6";"26,6";"79,0";"90,0";"77,0";"24,6";"25,6";"24,0";"1009,4";"1009,5";"1009,3";"1,0";"96,0";"5,9";"972,20";"0,0"
"15/02/2020";"1600";"28,4";"28,6";"28,1";"80,0";"80,0";"77,0";"24,6";"24,7";"23,9";"1008,4";"1009,4";"1008,3";"0,4";"131,0";"3,4";"678,40";"0,0"
"15/02/2020";"1700";"27,8";"28,4";"25,7";"86,0";"88,0";"78,0";"25,1";"25,2";"23,1";"1007,5";"1008,4";"1007,5";"0,8";"91,0";"5,6";"739,40";"5,2"
"15/02/2020";"1800";"29,2";"29,6";"27,6";"72,0";"85,0";"71,0";"23,5";"25,4";"23,3";"1006,8";"1007,5";"1006,8";"2,2";"53,0";"5,3";"1352,80";"0,0"
"15/02/2020";"1900";"29,8";"30,0";"28,6";"70,0";"76,0";"69,0";"23,8";"24,3";"23,2";"1007,0";"1007,0";"1006,8";"2,4";"37,0";"5,4";"1174,60";"0,0"
"15/02/2020";"2000";"28,9";"29,9";"28,8";"72,0";"74,0";"69,0";"23,3";"24,2";"23,0";"1007,2";"1007,2";"1007,0";"2,0";"47,0";"6,2";"1051,90";"0,0"
"15/02/2020";"2100";"27,3";"28,9";"27,3";"76,0";"76,0";"71,0";"22,8";"23,3";"22,6";"1007,9";"1007,9";"1007,1";"0,3";"41,0";"4,0";"149,90";"0,0"
"15/02/2020";"2200";"26,0";"27,3";"26,0";"85,0";"85,0";"76,0";"23,3";"23,4";"22,8";"1008,4";"1008,4";"1007,9";"0,0";"88,0";"1,4";"";"0,0"
"15/02/2020";"2300";"25,9";"26,0";"25,8";"88,0";"88,0";"85,0";"23,7";"23,7";"23,2";"1009,1";"1009,1";"1008,4";"0,0";"202,0";"1,0";"";"0,0"
"16/02/2020";"0000";"25,9";"26,2";"25,9";"88,0";"88,0";"88,0";"23,8";"24,1";"23,7";"1009,4";"1009,5";"1009,0";"0,0";"6,0";"1,0";"3,60";"0,0"
"16/02/2020";"0100";"25,7";"26,0";"25,6";"90,0";"90,0";"88,0";"23,8";"24,0";"23,7";"1009,6";"1009,6";"1009,3";"0,0";"179,0";"0,7";"4,60";"0,0"
"16/02/2020";"0200";"25,9";"25,9";"25,6";"90,0";"90,0";"90,0";"24,1";"24,2";"23,8";"1009,3";"1009,6";"1009,3";"0,1";"146,0";"1,0";"7,40";"0,2"
"16/02/2020";"0300";"25,4";"25,9";"25,4";"91,0";"91,0";"90,0";"23,8";"24,1";"23,8";"1008,8";"1009,3";"1008,8";"0,0";"204,0";"0,8";"8,00";"0,2"
"16/02/2020";"0400";"25,1";"25,4";"25,1";"91,0";"91,0";"91,0";"23,6";"23,8";"23,6";"1007,8";"1008,8";"1007,8";"0,0";"239,0";"0,7";"8,30";"0,0"
"16/02/2020";"0500";"24,9";"25,1";"24,9";"91,0";"92,0";"91,0";"23,4";"23,6";"23,4";"1007,0";"1007,8";"1007,0";"0,7";"194,0";"1,6";"9,40";"0,0"
"16/02/2020";"0600";"24,6";"24,9";"24,6";"92,0";"92,0";"91,0";"23,2";"23,4";"23,1";"1006,8";"1007,1";"1006,8";"0,0";"245,0";"1,6";"8,60";"0,0"
"16/02/2020";"0700";"24,4";"24,6";"24,3";"92,0";"92,0";"92,0";"23,0";"23,2";"22,9";"1006,9";"1006,9";"1006,6";"0,0";"250,0";"1,1";"8,80";"0,0"
"16/02/2020";"0800";"24,8";"24,8";"24,3";"92,0";"92,0";"92,0";"23,4";"23,5";"22,9";"1007,3";"1007,3";"1006,9";"0,1";"183,0";"2,0";"13,50";"0,0"
"16/02/2020";"0900";"23,9";"24,8";"23,8";"92,0";"92,0";"92,0";"22,6";"23,4";"22,5";"1007,9";"1007,9";"1007,3";"1,3";"159,0";"2,6";"14,00";"0,0"
"16/02/2020";"1000";"24,0";"24,4";"23,9";"92,0";"92,0";"92,0";"22,6";"23,1";"22,6";"1008,9";"1008,9";"1007,9";"2,4";"120,0";"5,6";"39,80";"4,2"
"16/02/2020";"1100";"24,5";"24,5";"23,7";"92,0";"92,0";"92,0";"23,2";"23,2";"22,3";"1009,6";"1009,6";"1008,9";"1,0";"207,0";"5,6";"138,90";"6,2"
"16/02/2020";"1200";"26,1";"26,1";"24,5";"90,0";"92,0";"90,0";"24,3";"24,4";"23,2";"1010,0";"1010,0";"1009,6";"1,8";"175,0";"3,1";"850,90";"0,0"
"16/02/2020";"1300";"27,8";"27,8";"26,1";"79,0";"91,0";"78,0";"23,8";"25,4";"23,6";"1009,9";"1010,0";"1009,9";"1,1";"133,0";"3,5";"1154,90";"0,0"
"16/02/2020";"1400";"29,7";"29,9";"27,8";"69,0";"79,0";"68,0";"23,3";"24,6";"22,9";"1009,3";"1009,9";"1009,3";"1,4";"99,0";"3,4";"2203,80";"0,0"
"16/02/2020";"1500";"30,8";"30,9";"29,4";"64,0";"70,0";"64,0";"23,3";"24,2";"22,7";"1008,8";"1009,3";"1008,8";"2,3";"66,0";"6,0";"2608,40";"0,0"
"16/02/2020";"1600";"30,0";"31,3";"30,0";"66,0";"67,0";"62,0";"23,0";"24,0";"22,6";"1008,3";"1008,8";"1008,3";"4,3";"92,0";"7,7";"3017,60";"0,0"
"16/02/2020";"1700";"28,2";"30,1";"28,0";"69,0";"76,0";"65,0";"21,9";"23,7";"21,8";"1008,1";"1008,4";"1008,1";"3,1";"102,0";"7,0";"940,60";"0,0"
"16/02/2020";"1800";"27,9";"28,3";"27,9";"72,0";"73,0";"68,0";"22,4";"22,6";"21,6";"1007,7";"1008,1";"1007,7";"1,6";"113,0";"5,9";"701,70";"0,0"
"16/02/2020";"1900";"27,2";"27,9";"27,2";"81,0";"81,0";"72,0";"23,6";"23,7";"22,6";"1007,5";"1007,7";"1007,3";"1,5";"220,0";"4,1";"420,00";"0,0"
"16/02/2020";"2000";"26,6";"27,3";"26,6";"82,0";"82,0";"81,0";"23,3";"23,9";"23,3";"1007,8";"1007,8";"1007,5";"1,0";"182,0";"3,3";"284,00";"0,0"
"16/02/2020";"2100";"26,2";"26,6";"26,2";"83,0";"83,0";"82,0";"23,1";"23,5";"23,1";"1007,8";"1007,9";"1007,8";"1,1";"178,0";"2,4";"93,90";"0,0"
"16/02/2020";"2200";"25,5";"26,2";"25,4";"86,0";"86,0";"83,0";"23,0";"23,1";"22,9";"1008,0";"1008,0";"1007,7";"0,0";"192,0";"2,1";"";"0,0"
"16/02/2020";"2300";"25,6";"25,6";"25,3";"87,0";"87,0";"86,0";"23,3";"23,3";"22,9";"1008,7";"1008,7";"1008,0";"0,5";"262,0";"1,3";"";"0,0"
"17/02/2020";"0000";"25,8";"25,8";"25,6";"85,0";"87,0";"85,0";"23,0";"23,3";"22,9";"1009,2";"1009,2";"1008,7";"1,2";"297,0";"2,2";"";"0,0"
"17/02/2020";"0100";"25,6";"25,8";"25,5";"85,0";"85,0";"84,0";"22,8";"23,0";"22,8";"1009,5";"1009,5";"1009,2";"1,5";"321,0";"3,0";"";"0,0"
"17/02/2020";"0200";"24,9";"25,7";"24,9";"87,0";"87,0";"84,0";"22,6";"22,8";"22,5";"1009,4";"1009,6";"1009,4";"0,0";"291,0";"2,6";"";"0,0"
"17/02/2020";"0300";"24,9";"24,9";"24,6";"89,0";"89,0";"87,0";"23,0";"23,0";"22,5";"1009,4";"1009,6";"1009,4";"0,5";"254,0";"1,1";"";"0,0"
"17/02/2020";"0400";"24,9";"25,1";"24,9";"89,0";"89,0";"88,0";"22,9";"23,1";"22,9";"1008,5";"1009,4";"1008,5";"0,0";"271,0";"1,4";"0,60";"0,0"
"17/02/2020";"0500";"24,6";"24,9";"24,6";"90,0";"90,0";"89,0";"22,8";"23,0";"22,7";"1007,9";"1008,5";"1007,8";"0,1";"220,0";"0,9";"2,30";"0,0"
"17/02/2020";"0600";"25,0";"25,0";"24,5";"89,0";"90,0";"89,0";"23,2";"23,2";"22,7";"1007,3";"1007,9";"1007,3";"0,5";"348,0";"1,8";"2,60";"0,0"
"17/02/2020";"0700";"24,8";"25,0";"24,8";"89,0";"89,0";"89,0";"22,9";"23,1";"22,9";"1007,3";"1007,7";"1007,2";"0,2";"277,0";"1,8";"0,80";"0,0"
"17/02/2020";"0800";"24,7";"24,8";"24,4";"91,0";"91,0";"89,0";"23,1";"23,1";"22,6";"1007,6";"1007,8";"1007,3";"0,0";"244,0";"1,0";"2,30";"0,0"
"17/02/2020";"0900";"24,7";"24,8";"24,7";"91,0";"91,0";"90,0";"23,1";"23,1";"23,0";"1007,9";"1008,0";"1007,6";"0,3";"212,0";"1,4";"6,20";"0,0"
"17/02/2020";"1000";"24,8";"24,9";"24,7";"91,0";"91,0";"90,0";"23,1";"23,2";"23,0";"1008,7";"1008,7";"1007,8";"1,0";"103,0";"4,9";"38,60";"5,0"
"17/02/2020";"1100";"25,3";"25,6";"24,7";"91,0";"91,0";"91,0";"23,7";"24,0";"23,1";"1009,5";"1009,5";"1008,7";"1,7";"159,0";"3,8";"260,40";"0,0"
"17/02/2020";"1200";"24,8";"25,4";"24,7";"89,0";"91,0";"89,0";"22,9";"23,7";"22,8";"1010,1";"1010,2";"1009,5";"2,8";"134,0";"8,3";"280,40";"0,4"
"17/02/2020";"1300";"24,7";"24,8";"24,4";"90,0";"90,0";"89,0";"22,9";"23,1";"22,5";"1010,2";"1010,7";"1010,1";"2,1";"148,0";"8,3";"582,30";"2,6"
"17/02/2020";"1400";"24,7";"25,8";"24,7";"88,0";"90,0";"88,0";"22,7";"23,9";"22,7";"1010,1";"1010,2";"1009,9";"2,4";"92,0";"7,2";"1005,70";"5,2"
"17/02/2020";"1500";"27,2";"27,2";"24,6";"86,0";"90,0";"86,0";"24,7";"24,8";"22,6";"1008,7";"1010,1";"1008,7";"1,2";"134,0";"7,2";"1183,20";"1,0"
"17/02/2020";"1600";"30,1";"30,2";"27,3";"69,0";"86,0";"69,0";"23,8";"25,0";"23,4";"1007,3";"1008,7";"1007,3";"1,7";"88,0";"5,4";"2255,80";"0,0"
"17/02/2020";"1700";"29,0";"30,1";"28,3";"68,0";"76,0";"67,0";"22,5";"24,0";"22,5";"1007,0";"1007,3";"1007,0";"3,0";"107,0";"7,1";"1479,90";"0,0"
"17/02/2020";"1800";"28,3";"30,1";"28,3";"71,0";"71,0";"63,0";"22,5";"22,9";"21,7";"1006,6";"1007,0";"1006,5";"2,7";"106,0";"7,1";"1473,40";"0,0"
"17/02/2020";"1900";"29,5";"29,5";"28,1";"66,0";"71,0";"65,0";"22,5";"23,1";"21,9";"1006,4";"1006,6";"1006,3";"1,8";"86,0";"6,0";"1264,90";"0,0"
"17/02/2020";"2000";"28,2";"29,5";"28,2";"67,0";"68,0";"62,0";"21,6";"22,7";"20,8";"1006,3";"1006,4";"1006,3";"2,5";"100,0";"5,5";"796,00";"0,0"
"17/02/2020";"2100";"26,9";"28,3";"26,9";"74,0";"75,0";"67,0";"21,9";"22,4";"21,6";"1006,8";"1006,8";"1006,3";"0,8";"102,0";"4,7";"262,30";"0,0"
"17/02/2020";"2200";"25,5";"26,9";"25,5";"81,0";"81,0";"74,0";"22,0";"22,1";"21,7";"1007,2";"1007,2";"1006,7";"0,0";"74,0";"1,8";"";"0,0"
"17/02/2020";"2300";"25,1";"25,6";"25,0";"85,0";"86,0";"81,0";"22,5";"22,6";"22,0";"1007,8";"1007,8";"1007,2";"0,4";"109,0";"1,3";"";"0,0"
"18/02/2020";"0000";"25,5";"25,8";"25,0";"85,0";"86,0";"84,0";"22,8";"23,1";"22,5";"1008,6";"1008,6";"1007,8";"0,1";"96,0";"2,2";"";"0,0"
"18/02/2020";"0100";"27,2";"27,2";"25,4";"83,0";"87,0";"83,0";"24,0";"24,2";"22,8";"1009,2";"1009,2";"1008,6";"1,8";"98,0";"3,6";"0,10";"0,0"
"18/02/2020";"0200";"27,3";"27,4";"27,1";"81,0";"83,0";"81,0";"23,8";"24,0";"23,7";"1009,1";"1009,4";"1009,1";"1,9";"90,0";"3,8";"";"0,0"
"18/02/2020";"0300";"24,6";"27,4";"24,2";"90,0";"90,0";"81,0";"22,8";"23,9";"21,8";"1008,9";"1009,5";"1008,9";"1,6";"132,0";"8,1";"1,60";"18,6"
"18/02/2020";"0400";"24,7";"24,8";"24,4";"91,0";"91,0";"90,0";"23,2";"23,3";"22,7";"1008,0";"1008,8";"1007,9";"0,0";"183,0";"4,6";"5,30";"0,4"
"18/02/2020";"0500";"24,6";"24,8";"24,5";"92,0";"92,0";"91,0";"23,2";"23,3";"23,0";"1007,4";"1008,0";"1007,4";"0,0";"179,0";"1,0";"6,80";"0,0"
"18/02/2020";"0600";"24,8";"24,8";"24,6";"92,0";"92,0";"92,0";"23,4";"23,4";"23,1";"1007,1";"1007,4";"1007,1";"0,2";"174,0";"1,9";"10,50";"0,0"
"18/02/2020";"0700";"24,7";"24,8";"24,5";"92,0";"92,0";"92,0";"23,3";"23,4";"23,1";"1007,5";"1007,5";"1007,1";"0,1";"186,0";"0,8";"17,20";"0,0"
"18/02/2020";"0800";"24,7";"24,8";"24,5";"92,0";"92,0";"92,0";"23,3";"23,5";"23,2";"1007,4";"1007,5";"1007,4";"0,0";"132,0";"1,6";"23,80";"0,0"
"18/02/2020";"0900";"24,8";"24,9";"24,4";"92,0";"92,0";"92,0";"23,5";"23,5";"23,1";"1007,8";"1007,8";"1007,3";"0,6";"121,0";"2,9";"30,50";"0,0"
"18/02/2020";"1000";"27,0";"27,0";"24,8";"91,0";"92,0";"91,0";"25,3";"25,3";"23,5";"1008,0";"1008,2";"1007,8";"0,4";"129,0";"3,8";"301,70";"0,0"
"18/02/2020";"1100";"29,3";"29,7";"27,0";"73,0";"91,0";"73,0";"23,9";"26,0";"23,6";"1008,7";"1008,7";"1008,0";"2,3";"103,0";"5,7";"1053,90";"0,0"
"18/02/2020";"1200";"29,9";"31,2";"28,6";"71,0";"76,0";"68,0";"24,1";"25,5";"23,3";"1009,2";"1009,3";"1008,7";"2,2";"96,0";"7,5";"1347,60";"0,0"
"18/02/2020";"1300";"28,0";"30,9";"28,0";"76,0";"76,0";"66,0";"23,3";"24,5";"22,9";"1009,5";"1009,5";"1009,2";"3,1";"130,0";"7,7";"1679,60";"0,0"
"18/02/2020";"1400";"25,9";"27,9";"25,9";"85,0";"87,0";"76,0";"23,3";"24,9";"23,1";"1009,5";"1009,6";"1009,4";"3,4";"159,0";"7,8";"527,80";"1,0"
"18/02/2020";"1500";"25,0";"27,1";"25,0";"89,0";"89,0";"85,0";"23,1";"25,0";"23,0";"1009,6";"1009,7";"1009,4";"3,1";"150,0";"7,8";"705,50";"6,8"
"18/02/2020";"1600";"25,2";"25,5";"24,6";"90,0";"91,0";"89,0";"23,4";"23,8";"22,7";"1008,7";"1009,6";"1008,7";"1,3";"130,0";"7,2";"468,10";"4,6"
"18/02/2020";"1700";"26,5";"26,5";"25,2";"86,0";"90,0";"85,0";"23,8";"24,2";"23,5";"1007,3";"1008,7";"1007,3";"1,7";"165,0";"4,8";"810,70";"0,0"
"18/02/2020";"1800";"27,6";"27,6";"26,4";"81,0";"86,0";"81,0";"24,1";"24,4";"23,7";"1006,7";"1007,3";"1006,7";"1,3";"126,0";"3,5";"894,30";"0,0"
