"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2019";"2300";"25,7";"25,8";"25,5";"77,0";"77,0";"75,0";"21,4";"21,4";"20,9";"1011,6";"1011,6";"1010,8";"1,8";"109,0";"4,6";"";"0,0"
"31/07/2019";"0000";"25,4";"25,7";"25,4";"77,0";"78,0";"77,0";"21,1";"21,5";"21,1";"1012,2";"1012,2";"1011,6";"1,4";"113,0";"4,1";"";"0,0"
"31/07/2019";"0100";"25,4";"25,5";"25,2";"78,0";"78,0";"77,0";"21,3";"21,3";"21,0";"1012,6";"1012,6";"1012,2";"1,5";"109,0";"4,1";"";"0,0"
"31/07/2019";"0200";"25,7";"25,7";"25,3";"77,0";"79,0";"77,0";"21,4";"21,5";"21,2";"1012,6";"1012,6";"1012,6";"2,0";"105,0";"6,1";"";"0,0"
"31/07/2019";"0300";"26,0";"26,0";"25,7";"76,0";"77,0";"76,0";"21,4";"21,4";"21,3";"1012,2";"1012,6";"1012,2";"2,2";"108,0";"7,3";"";"0,0"
"31/07/2019";"0400";"26,0";"26,1";"25,9";"77,0";"77,0";"76,0";"21,6";"21,6";"21,4";"1011,6";"1012,2";"1011,6";"2,4";"106,0";"6,2";"";"0,0"
"31/07/2019";"0500";"25,6";"26,1";"25,6";"78,0";"78,0";"76,0";"21,6";"21,6";"21,5";"1011,2";"1011,6";"1011,2";"2,5";"113,0";"7,2";"";"0,0"
"31/07/2019";"0600";"25,5";"25,7";"25,5";"79,0";"79,0";"78,0";"21,6";"21,7";"21,5";"1011,2";"1011,3";"1011,2";"2,3";"119,0";"6,1";"";"0,0"
"31/07/2019";"0700";"25,6";"25,7";"25,5";"79,0";"79,0";"78,0";"21,6";"21,6";"21,4";"1011,4";"1011,4";"1011,0";"2,2";"133,0";"5,8";"";"0,0"
"31/07/2019";"0800";"24,5";"25,6";"24,5";"82,0";"82,0";"79,0";"21,3";"21,7";"21,3";"1011,8";"1011,8";"1011,4";"1,5";"163,0";"4,9";"";"0,0"
"31/07/2019";"0900";"24,3";"24,5";"24,0";"85,0";"85,0";"82,0";"21,6";"21,6";"21,2";"1012,1";"1012,1";"1011,8";"2,0";"168,0";"4,4";"0,80";"0,0"
"31/07/2019";"1000";"25,0";"25,0";"24,3";"81,0";"85,0";"81,0";"21,5";"21,8";"21,4";"1012,9";"1012,9";"1012,1";"2,9";"166,0";"6,4";"191,70";"0,0"
"31/07/2019";"1100";"26,6";"26,7";"25,0";"72,0";"81,0";"72,0";"21,1";"21,7";"21,1";"1013,3";"1013,3";"1012,9";"3,2";"159,0";"8,7";"902,90";"0,0"
"31/07/2019";"1200";"27,7";"28,0";"26,6";"68,0";"73,0";"67,0";"21,3";"21,8";"20,7";"1013,8";"1013,8";"1013,2";"3,7";"154,0";"8,4";"1267,70";"0,0"
"31/07/2019";"1300";"27,9";"28,9";"27,5";"65,0";"68,0";"61,0";"20,7";"21,5";"20,2";"1013,6";"1013,8";"1013,6";"3,5";"164,0";"8,5";"1257,50";"0,0"
"31/07/2019";"1400";"30,5";"30,5";"27,9";"57,0";"65,0";"57,0";"21,1";"21,4";"20,1";"1012,8";"1013,7";"1012,8";"3,7";"166,0";"8,0";"1801,30";"0,0"
"31/07/2019";"1500";"30,8";"30,8";"28,8";"56,0";"62,0";"54,0";"21,0";"21,5";"20,0";"1011,9";"1012,9";"1011,9";"3,0";"129,0";"7,9";"2115,90";"0,0"
"31/07/2019";"1600";"29,3";"31,1";"29,3";"61,0";"61,0";"54,0";"21,0";"21,7";"20,0";"1010,9";"1011,9";"1010,9";"4,1";"106,0";"9,9";"2031,70";"0,0"
"31/07/2019";"1700";"29,8";"30,5";"29,3";"58,0";"62,0";"56,0";"20,7";"21,5";"20,5";"1009,7";"1010,9";"1009,6";"4,5";"110,0";"9,9";"2092,80";"0,0"
"31/07/2019";"1800";"29,4";"30,0";"29,1";"60,0";"61,0";"58,0";"21,0";"21,4";"20,3";"1009,3";"1009,7";"1009,3";"5,1";"97,0";"9,9";"1652,50";"0,0"
"31/07/2019";"1900";"28,4";"29,7";"28,3";"61,0";"61,0";"55,0";"20,1";"21,1";"19,6";"1009,3";"1009,4";"1009,2";"4,2";"116,0";"10,3";"1396,60";"0,0"
"31/07/2019";"2000";"27,4";"28,5";"27,4";"67,0";"67,0";"60,0";"20,8";"20,8";"19,7";"1009,8";"1009,8";"1009,3";"4,2";"106,0";"9,2";"820,00";"0,0"
"31/07/2019";"2100";"26,4";"27,4";"26,4";"72,0";"72,0";"66,0";"20,9";"20,9";"20,5";"1010,2";"1010,2";"1009,8";"3,6";"99,0";"9,1";"126,00";"0,0"
"31/07/2019";"2200";"26,4";"26,4";"26,2";"72,0";"73,0";"72,0";"20,9";"21,0";"20,9";"1010,7";"1010,7";"1010,1";"2,6";"92,0";"7,4";"";"0,0"
"31/07/2019";"2300";"26,3";"26,5";"26,2";"72,0";"72,0";"70,0";"20,8";"20,9";"20,5";"1011,6";"1011,6";"1010,7";"2,7";"96,0";"7,2";"";"0,0"
"01/08/2019";"0000";"26,1";"26,4";"26,1";"74,0";"74,0";"71,0";"21,0";"21,1";"20,7";"1011,9";"1012,0";"1011,5";"3,4";"92,0";"7,6";"";"0,0"
"01/08/2019";"0100";"25,7";"26,1";"25,6";"76,0";"76,0";"73,0";"21,1";"21,2";"20,8";"1012,1";"1012,2";"1011,9";"2,2";"113,0";"7,5";"";"0,0"
"01/08/2019";"0200";"25,4";"25,7";"25,3";"77,0";"78,0";"76,0";"21,2";"21,3";"21,1";"1012,0";"1012,2";"1012,0";"1,7";"113,0";"6,1";"";"0,0"
"01/08/2019";"0300";"25,4";"25,6";"25,2";"79,0";"79,0";"76,0";"21,4";"21,4";"21,1";"1011,5";"1012,0";"1011,5";"1,4";"121,0";"4,8";"";"0,0"
"01/08/2019";"0400";"25,6";"25,7";"25,4";"80,0";"80,0";"78,0";"21,8";"21,8";"21,4";"1010,9";"1011,5";"1010,9";"1,8";"110,0";"4,9";"";"0,0"
"01/08/2019";"0500";"25,7";"25,8";"25,6";"77,0";"80,0";"77,0";"21,4";"21,9";"21,4";"1010,1";"1010,9";"1010,1";"1,8";"122,0";"6,1";"";"0,0"
"01/08/2019";"0600";"24,4";"25,8";"24,4";"83,0";"83,0";"75,0";"21,2";"21,4";"21,0";"1009,8";"1010,1";"1009,8";"1,2";"188,0";"5,0";"";"0,0"
"01/08/2019";"0700";"23,8";"24,4";"23,8";"84,0";"84,0";"83,0";"21,0";"21,3";"21,0";"1009,8";"1009,9";"1009,7";"1,0";"188,0";"3,1";"";"0,0"
"01/08/2019";"0800";"23,6";"23,8";"23,6";"86,0";"86,0";"84,0";"21,1";"21,1";"21,0";"1010,1";"1010,1";"1009,8";"1,0";"182,0";"2,5";"";"0,0"
"01/08/2019";"0900";"23,7";"23,7";"23,5";"87,0";"87,0";"86,0";"21,4";"21,4";"21,1";"1010,6";"1010,6";"1010,1";"1,2";"178,0";"3,0";"";"0,0"
"01/08/2019";"1000";"24,9";"24,9";"23,7";"81,0";"87,0";"81,0";"21,4";"21,7";"21,3";"1011,1";"1011,1";"1010,6";"1,8";"178,0";"5,0";"251,30";"0,0"
"01/08/2019";"1100";"26,3";"26,3";"24,9";"71,0";"81,0";"71,0";"20,7";"21,6";"20,3";"1011,7";"1011,7";"1011,1";"3,0";"165,0";"6,8";"810,80";"0,0"
"01/08/2019";"1200";"27,5";"27,9";"26,3";"67,0";"71,0";"66,0";"20,9";"21,4";"20,7";"1012,0";"1012,1";"1011,7";"2,9";"149,0";"7,1";"1424,00";"0,0"
"01/08/2019";"1300";"28,4";"29,7";"27,3";"64,0";"68,0";"58,0";"20,9";"21,4";"20,3";"1012,0";"1012,1";"1012,0";"2,8";"149,0";"9,5";"1758,60";"0,0"
"01/08/2019";"1400";"29,6";"30,4";"28,1";"56,0";"64,0";"55,0";"19,9";"21,3";"19,9";"1011,6";"1012,1";"1011,6";"4,0";"140,0";"8,5";"1944,90";"0,0"
"01/08/2019";"1500";"29,7";"30,8";"29,0";"55,0";"59,0";"53,0";"19,7";"20,9";"19,4";"1010,8";"1011,6";"1010,8";"4,4";"112,0";"9,1";"1848,00";"0,0"
"01/08/2019";"1600";"30,5";"30,9";"29,7";"53,0";"56,0";"52,0";"19,8";"20,6";"19,4";"1009,8";"1010,8";"1009,8";"4,7";"108,0";"11,8";"2387,30";"0,0"
"01/08/2019";"1700";"29,9";"30,5";"29,6";"56,0";"56,0";"51,0";"20,1";"20,1";"18,9";"1009,2";"1009,8";"1009,2";"5,4";"103,0";"10,1";"2212,00";"0,0"
"01/08/2019";"1800";"29,2";"30,2";"29,1";"60,0";"61,0";"54,0";"20,7";"21,3";"19,3";"1008,8";"1009,2";"1008,8";"4,5";"95,0";"10,1";"1847,30";"0,0"
"01/08/2019";"1900";"28,3";"29,3";"28,3";"66,0";"66,0";"60,0";"21,3";"21,6";"20,6";"1008,7";"1008,8";"1008,7";"4,1";"102,0";"9,5";"1405,60";"0,0"
"01/08/2019";"2000";"27,1";"28,5";"27,1";"71,0";"71,0";"65,0";"21,3";"21,6";"20,9";"1009,0";"1009,0";"1008,7";"4,1";"103,0";"9,6";"708,10";"0,0"
"01/08/2019";"2100";"26,5";"27,2";"26,4";"76,0";"76,0";"71,0";"22,0";"22,0";"21,3";"1009,5";"1009,5";"1009,0";"2,7";"106,0";"8,0";"124,40";"0,0"
"01/08/2019";"2200";"26,6";"26,6";"26,4";"77,0";"77,0";"76,0";"22,1";"22,1";"21,8";"1010,1";"1010,1";"1009,5";"2,6";"103,0";"7,7";"";"0,0"
"01/08/2019";"2300";"26,7";"26,7";"26,5";"76,0";"77,0";"75,0";"22,1";"22,3";"22,0";"1010,9";"1010,9";"1010,1";"3,0";"100,0";"7,3";"";"0,0"
"02/08/2019";"0000";"26,8";"26,8";"26,6";"74,0";"76,0";"73,0";"21,6";"22,1";"21,5";"1011,5";"1011,5";"1010,9";"3,4";"97,0";"8,4";"";"0,0"
"02/08/2019";"0100";"26,5";"26,8";"26,5";"75,0";"75,0";"73,0";"21,7";"21,7";"21,5";"1011,8";"1011,8";"1011,5";"2,8";"100,0";"7,6";"";"0,0"
"02/08/2019";"0200";"26,6";"26,8";"26,5";"74,0";"75,0";"73,0";"21,5";"21,8";"21,5";"1012,0";"1012,1";"1011,8";"2,9";"103,0";"8,3";"";"0,0"
"02/08/2019";"0300";"26,5";"26,7";"26,5";"73,0";"74,0";"72,0";"21,3";"21,5";"21,1";"1011,8";"1012,1";"1011,8";"3,2";"105,0";"7,3";"";"0,0"
"02/08/2019";"0400";"25,4";"26,6";"25,4";"79,0";"79,0";"72,0";"21,6";"21,6";"21,2";"1011,3";"1011,8";"1011,3";"2,3";"109,0";"8,0";"";"0,0"
"02/08/2019";"0500";"26,2";"26,3";"25,4";"73,0";"79,0";"73,0";"20,9";"21,6";"20,9";"1010,8";"1011,3";"1010,8";"3,0";"109,0";"7,7";"";"0,0"
"02/08/2019";"0600";"26,2";"26,3";"26,0";"74,0";"75,0";"72,0";"21,1";"21,3";"20,9";"1010,6";"1010,8";"1010,6";"2,8";"108,0";"8,0";"";"0,0"
"02/08/2019";"0700";"25,5";"26,3";"25,5";"78,0";"78,0";"73,0";"21,5";"21,5";"21,0";"1010,7";"1010,7";"1010,5";"2,2";"122,0";"6,3";"";"0,2"
"02/08/2019";"0800";"23,4";"25,5";"23,2";"90,0";"90,0";"79,0";"21,7";"21,9";"21,3";"1010,9";"1011,1";"1010,7";"3,5";"148,0";"9,3";"";"12,6"
"02/08/2019";"0900";"23,3";"23,8";"23,3";"90,0";"90,0";"90,0";"21,5";"22,1";"21,5";"1011,3";"1011,4";"1010,9";"2,1";"172,0";"9,3";"3,00";"0,6"
"02/08/2019";"1000";"23,8";"23,8";"23,2";"88,0";"90,0";"88,0";"21,8";"21,8";"21,4";"1011,8";"1011,8";"1011,3";"2,6";"170,0";"5,9";"131,00";"0,0"
"02/08/2019";"1100";"25,7";"25,7";"23,8";"78,0";"88,0";"78,0";"21,6";"22,0";"21,5";"1012,3";"1012,3";"1011,8";"3,0";"158,0";"7,6";"802,20";"0,0"
"02/08/2019";"1200";"26,6";"26,9";"25,7";"74,0";"79,0";"73,0";"21,6";"22,1";"21,4";"1012,7";"1012,7";"1012,3";"2,7";"161,0";"7,0";"963,20";"0,0"
"02/08/2019";"1300";"29,0";"29,0";"26,6";"67,0";"75,0";"67,0";"22,3";"22,3";"21,1";"1012,8";"1012,8";"1012,7";"3,3";"124,0";"7,0";"1413,90";"0,0"
"02/08/2019";"1400";"28,6";"29,5";"27,6";"64,0";"69,0";"61,0";"21,0";"22,0";"20,7";"1012,5";"1012,8";"1012,5";"3,8";"120,0";"9,1";"1547,50";"0,0"
"02/08/2019";"1500";"30,1";"30,1";"28,4";"59,0";"65,0";"59,0";"21,2";"22,1";"20,4";"1011,7";"1012,5";"1011,7";"3,1";"122,0";"10,0";"2105,90";"0,0"
"02/08/2019";"1600";"30,1";"30,6";"29,2";"53,0";"59,0";"51,0";"19,3";"21,2";"18,7";"1010,9";"1011,8";"1010,9";"4,8";"119,0";"9,8";"2401,60";"0,0"
"02/08/2019";"1700";"29,5";"30,7";"29,5";"56,0";"57,0";"51,0";"19,9";"20,3";"18,9";"1010,4";"1010,9";"1010,4";"4,2";"107,0";"10,9";"2219,20";"0,0"
"02/08/2019";"1800";"29,1";"29,7";"28,9";"60,0";"61,0";"56,0";"20,7";"20,7";"19,6";"1009,9";"1010,4";"1009,8";"4,6";"109,0";"9,4";"1839,20";"0,0"
"02/08/2019";"1900";"28,5";"29,3";"28,4";"62,0";"63,0";"55,0";"20,4";"21,0";"18,9";"1009,7";"1009,9";"1009,7";"4,9";"87,0";"10,7";"1387,90";"0,0"
"02/08/2019";"2000";"27,5";"28,5";"27,5";"65,0";"66,0";"60,0";"20,2";"20,7";"19,5";"1009,9";"1009,9";"1009,6";"3,9";"100,0";"10,5";"775,70";"0,0"
"02/08/2019";"2100";"26,5";"27,5";"26,5";"72,0";"72,0";"65,0";"21,1";"21,1";"20,3";"1010,1";"1010,1";"1009,8";"3,2";"105,0";"9,5";"123,00";"0,0"
"02/08/2019";"2200";"26,3";"26,5";"26,3";"74,0";"74,0";"72,0";"21,2";"21,4";"21,1";"1011,0";"1011,0";"1010,1";"2,9";"105,0";"6,7";"";"0,0"
"02/08/2019";"2300";"26,5";"26,5";"26,3";"74,0";"75,0";"73,0";"21,5";"21,5";"21,1";"1011,6";"1011,6";"1011,0";"3,4";"107,0";"7,7";"";"0,0"
"03/08/2019";"0000";"26,6";"26,7";"26,5";"74,0";"74,0";"73,0";"21,6";"21,6";"21,5";"1012,2";"1012,2";"1011,6";"3,5";"108,0";"7,7";"";"0,0"
"03/08/2019";"0100";"26,3";"26,6";"26,3";"77,0";"77,0";"74,0";"21,9";"21,9";"21,5";"1012,7";"1012,7";"1012,2";"2,5";"117,0";"9,3";"";"0,0"
"03/08/2019";"0200";"26,2";"26,3";"26,0";"74,0";"78,0";"74,0";"21,1";"22,0";"21,1";"1012,6";"1012,7";"1012,6";"2,2";"114,0";"5,9";"";"0,0"
"03/08/2019";"0300";"26,2";"26,2";"26,0";"74,0";"75,0";"74,0";"21,2";"21,4";"21,1";"1012,2";"1012,6";"1012,2";"2,2";"123,0";"5,5";"";"0,0"
"03/08/2019";"0400";"26,1";"26,2";"25,9";"74,0";"75,0";"74,0";"21,0";"21,3";"21,0";"1011,7";"1012,2";"1011,7";"2,3";"131,0";"6,1";"";"0,0"
"03/08/2019";"0500";"25,8";"26,1";"25,8";"73,0";"74,0";"73,0";"20,7";"21,0";"20,7";"1011,4";"1011,7";"1011,4";"2,1";"135,0";"5,7";"";"0,0"
"03/08/2019";"0600";"25,4";"25,8";"25,4";"74,0";"75,0";"73,0";"20,4";"20,8";"20,4";"1011,3";"1011,5";"1011,3";"1,6";"132,0";"6,6";"";"0,0"
"03/08/2019";"0700";"24,6";"25,5";"24,6";"79,0";"79,0";"74,0";"20,7";"20,7";"20,4";"1011,4";"1011,4";"1011,3";"1,3";"154,0";"3,9";"";"0,0"
"03/08/2019";"0800";"24,1";"24,6";"24,1";"80,0";"80,0";"78,0";"20,4";"20,8";"20,3";"1011,7";"1011,7";"1011,4";"1,3";"159,0";"4,4";"";"0,0"
"03/08/2019";"0900";"23,2";"24,1";"23,2";"82,0";"82,0";"80,0";"19,9";"20,5";"19,9";"1012,0";"1012,0";"1011,7";"1,4";"178,0";"3,8";"0,70";"0,0"
"03/08/2019";"1000";"24,6";"24,7";"23,1";"74,0";"82,0";"74,0";"19,8";"20,1";"19,7";"1012,9";"1012,9";"1012,0";"1,7";"163,0";"3,9";"276,20";"0,0"
"03/08/2019";"1100";"27,0";"27,0";"24,6";"65,0";"74,0";"64,0";"19,8";"20,0";"19,1";"1013,5";"1013,5";"1012,9";"3,2";"152,0";"6,8";"1067,60";"0,0"
"03/08/2019";"1200";"27,9";"27,9";"26,6";"57,0";"65,0";"57,0";"18,6";"19,9";"18,4";"1013,5";"1013,6";"1013,4";"4,1";"145,0";"8,7";"1560,80";"0,0"
"03/08/2019";"1300";"29,1";"29,7";"27,8";"54,0";"59,0";"51,0";"18,7";"19,7";"18,3";"1013,3";"1013,6";"1013,3";"3,1";"150,0";"9,0";"1913,00";"0,0"
"03/08/2019";"1400";"28,9";"30,0";"28,3";"55,0";"57,0";"51,0";"19,0";"19,7";"18,0";"1012,6";"1013,3";"1012,6";"3,1";"139,0";"7,9";"1876,70";"0,0"
"03/08/2019";"1500";"28,8";"29,5";"28,1";"58,0";"58,0";"53,0";"19,6";"19,6";"18,3";"1011,7";"1012,6";"1011,7";"2,5";"121,0";"7,1";"1031,30";"0,0"
"03/08/2019";"1600";"29,3";"29,9";"28,5";"55,0";"59,0";"54,0";"19,3";"20,5";"19,1";"1010,9";"1011,7";"1010,9";"3,4";"96,0";"7,0";"1487,40";"0,0"
"03/08/2019";"1700";"29,3";"30,3";"28,8";"53,0";"59,0";"51,0";"18,7";"20,4";"18,7";"1010,1";"1010,9";"1010,1";"3,8";"92,0";"8,3";"1987,60";"0,0"
"03/08/2019";"1800";"29,6";"29,9";"29,0";"53,0";"55,0";"49,0";"19,0";"19,4";"17,6";"1009,5";"1010,1";"1009,4";"4,1";"91,0";"8,9";"1873,90";"0,0"
"03/08/2019";"1900";"28,4";"29,6";"28,2";"61,0";"61,0";"52,0";"20,2";"20,5";"18,6";"1009,3";"1009,5";"1009,3";"2,8";"80,0";"8,7";"1416,10";"0,0"
"03/08/2019";"2000";"27,5";"28,5";"27,4";"63,0";"64,0";"61,0";"19,9";"20,3";"19,7";"1009,8";"1009,8";"1009,3";"2,7";"110,0";"7,2";"813,30";"0,0"
"03/08/2019";"2100";"26,5";"27,5";"26,5";"67,0";"67,0";"63,0";"20,0";"20,1";"19,6";"1010,5";"1010,5";"1009,8";"2,4";"87,0";"6,0";"130,80";"0,0"
"03/08/2019";"2200";"26,0";"26,6";"26,0";"72,0";"72,0";"67,0";"20,6";"20,6";"20,0";"1010,8";"1010,8";"1010,5";"2,0";"98,0";"5,2";"";"0,0"
"03/08/2019";"2300";"26,1";"26,2";"25,9";"74,0";"75,0";"72,0";"21,1";"21,2";"20,6";"1011,5";"1011,5";"1010,8";"2,2";"96,0";"5,6";"";"0,0"
"04/08/2019";"0000";"26,1";"26,2";"25,9";"75,0";"76,0";"74,0";"21,4";"21,5";"21,1";"1012,3";"1012,3";"1011,5";"2,1";"96,0";"5,8";"";"0,0"
"04/08/2019";"0100";"26,5";"26,6";"26,1";"75,0";"76,0";"74,0";"21,6";"21,7";"21,4";"1012,7";"1012,7";"1012,3";"3,4";"89,0";"6,3";"";"0,0"
"04/08/2019";"0200";"26,6";"26,6";"26,5";"74,0";"75,0";"73,0";"21,5";"21,7";"21,4";"1012,9";"1012,9";"1012,7";"3,4";"87,0";"8,0";"";"0,0"
"04/08/2019";"0300";"26,1";"26,6";"25,9";"77,0";"78,0";"74,0";"21,7";"21,7";"21,4";"1012,6";"1013,0";"1012,6";"3,5";"99,0";"7,3";"";"0,0"
"04/08/2019";"0400";"25,8";"26,1";"25,7";"78,0";"79,0";"77,0";"21,6";"21,8";"21,6";"1012,1";"1012,6";"1012,1";"2,6";"105,0";"6,1";"";"0,0"
"04/08/2019";"0500";"25,8";"26,0";"25,8";"76,0";"78,0";"76,0";"21,2";"21,7";"21,2";"1011,9";"1012,1";"1011,8";"2,6";"118,0";"7,8";"";"0,0"
"04/08/2019";"0600";"25,5";"25,9";"25,5";"78,0";"78,0";"75,0";"21,3";"21,4";"21,1";"1012,0";"1012,0";"1011,8";"2,5";"128,0";"6,0";"";"0,0"
"04/08/2019";"0700";"24,9";"25,5";"24,7";"82,0";"83,0";"78,0";"21,6";"21,7";"21,3";"1012,0";"1012,0";"1011,8";"2,4";"124,0";"5,8";"";"0,2"
"04/08/2019";"0800";"24,4";"25,0";"24,4";"84,0";"84,0";"82,0";"21,6";"21,7";"21,5";"1012,2";"1012,2";"1012,0";"1,4";"139,0";"5,4";"";"0,0"
"04/08/2019";"0900";"24,0";"24,6";"24,0";"86,0";"86,0";"84,0";"21,5";"21,7";"21,5";"1012,7";"1012,7";"1012,2";"2,7";"168,0";"6,1";"";"0,0"
"04/08/2019";"1000";"24,1";"24,1";"23,7";"83,0";"86,0";"82,0";"21,0";"21,5";"20,8";"1013,3";"1013,3";"1012,7";"2,1";"168,0";"6,5";"122,40";"0,0"
"04/08/2019";"1100";"25,3";"25,7";"24,1";"74,0";"83,0";"73,0";"20,3";"21,2";"20,3";"1014,0";"1014,0";"1013,3";"3,2";"164,0";"6,4";"526,20";"0,0"
"04/08/2019";"1200";"26,5";"26,5";"25,3";"68,0";"74,0";"68,0";"20,2";"20,5";"20,0";"1014,5";"1014,5";"1014,0";"2,9";"164,0";"9,3";"805,70";"0,0"
"04/08/2019";"1300";"29,1";"29,1";"26,3";"59,0";"69,0";"58,0";"20,1";"20,7";"19,6";"1014,1";"1014,5";"1014,1";"3,1";"137,0";"8,3";"1557,60";"0,0"
"04/08/2019";"1400";"29,5";"29,6";"28,3";"53,0";"59,0";"53,0";"18,9";"20,4";"18,9";"1013,7";"1014,2";"1013,7";"3,6";"147,0";"9,5";"1849,60";"0,0"
"04/08/2019";"1500";"30,3";"31,1";"29,4";"54,0";"54,0";"49,0";"20,0";"20,0";"18,6";"1012,9";"1013,8";"1012,9";"3,9";"109,0";"10,3";"2192,20";"0,0"
"04/08/2019";"1600";"29,9";"30,5";"28,8";"52,0";"57,0";"50,0";"18,9";"19,9";"18,6";"1012,0";"1013,0";"1012,0";"4,6";"104,0";"9,3";"1778,80";"0,0"
"04/08/2019";"1700";"29,3";"30,6";"29,2";"55,0";"56,0";"52,0";"19,5";"20,1";"19,0";"1011,3";"1012,0";"1011,3";"5,0";"107,0";"10,3";"2097,20";"0,0"
"04/08/2019";"1800";"29,7";"30,1";"28,8";"51,0";"57,0";"49,0";"18,6";"19,6";"17,9";"1010,8";"1011,3";"1010,8";"4,2";"101,0";"11,3";"1692,60";"0,0"
"04/08/2019";"1900";"29,1";"29,9";"29,1";"54,0";"55,0";"50,0";"18,9";"19,2";"18,3";"1010,5";"1010,8";"1010,4";"4,4";"100,0";"10,0";"1394,70";"0,0"
"04/08/2019";"2000";"27,9";"29,1";"27,8";"63,0";"63,0";"54,0";"20,3";"20,3";"18,9";"1010,9";"1010,9";"1010,5";"4,5";"90,0";"9,9";"801,80";"0,0"
"04/08/2019";"2100";"26,8";"27,9";"26,8";"70,0";"70,0";"63,0";"20,8";"20,8";"20,3";"1011,6";"1011,6";"1010,9";"1,9";"102,0";"9,4";"109,70";"0,0"
"04/08/2019";"2200";"26,6";"26,8";"26,4";"69,0";"71,0";"69,0";"20,4";"20,9";"20,2";"1012,1";"1012,1";"1011,6";"1,5";"96,0";"4,4";"";"0,0"
"04/08/2019";"2300";"26,3";"26,8";"26,3";"75,0";"75,0";"68,0";"21,6";"21,6";"20,3";"1012,6";"1012,6";"1012,1";"2,6";"106,0";"6,7";"";"0,0"
"05/08/2019";"0000";"26,2";"26,4";"26,0";"77,0";"77,0";"75,0";"21,7";"21,8";"21,4";"1013,3";"1013,3";"1012,6";"1,9";"101,0";"5,9";"";"0,0"
"05/08/2019";"0100";"26,2";"26,2";"26,0";"78,0";"78,0";"77,0";"22,1";"22,1";"21,7";"1013,7";"1013,7";"1013,3";"2,4";"114,0";"5,5";"";"0,0"
"05/08/2019";"0200";"26,4";"26,4";"26,2";"76,0";"78,0";"76,0";"21,9";"22,1";"21,9";"1013,8";"1013,9";"1013,7";"2,7";"114,0";"6,9";"";"0,0"
"05/08/2019";"0300";"26,3";"26,4";"26,2";"74,0";"76,0";"74,0";"21,3";"21,9";"21,3";"1013,7";"1013,8";"1013,7";"2,6";"127,0";"6,9";"";"0,0"
"05/08/2019";"0400";"26,1";"26,4";"26,0";"71,0";"74,0";"71,0";"20,4";"21,3";"20,4";"1013,3";"1013,7";"1013,3";"2,6";"128,0";"6,3";"";"0,0"
"05/08/2019";"0500";"25,4";"26,1";"25,4";"73,0";"74,0";"71,0";"20,3";"20,5";"20,3";"1013,1";"1013,3";"1013,1";"1,4";"162,0";"5,8";"";"0,0"
"05/08/2019";"0600";"24,9";"25,4";"24,9";"76,0";"76,0";"73,0";"20,3";"20,5";"20,2";"1013,3";"1013,3";"1013,1";"1,6";"165,0";"5,0";"";"0,0"
"05/08/2019";"0700";"23,9";"24,9";"23,9";"80,0";"81,0";"76,0";"20,3";"20,5";"20,2";"1013,3";"1013,3";"1013,2";"1,6";"195,0";"3,8";"";"0,0"
"05/08/2019";"0800";"23,4";"23,9";"23,3";"77,0";"81,0";"77,0";"19,1";"20,3";"19,1";"1013,6";"1013,7";"1013,3";"2,1";"165,0";"4,7";"";"0,0"
"05/08/2019";"0900";"23,2";"23,4";"23,1";"77,0";"77,0";"76,0";"18,9";"19,1";"18,9";"1013,5";"1013,6";"1013,4";"2,0";"160,0";"6,6";"2,40";"0,0"
"05/08/2019";"1000";"24,2";"24,2";"23,2";"72,0";"77,0";"72,0";"18,8";"19,0";"18,8";"1014,0";"1014,0";"1013,5";"2,9";"152,0";"6,1";"292,60";"0,0"
"05/08/2019";"1100";"26,2";"26,2";"24,2";"65,0";"72,0";"64,0";"19,2";"19,3";"18,7";"1014,3";"1014,4";"1014,0";"3,1";"150,0";"8,7";"1006,30";"0,0"
"05/08/2019";"1200";"27,9";"28,0";"26,2";"58,0";"65,0";"58,0";"18,8";"19,3";"18,5";"1014,5";"1014,5";"1014,2";"4,2";"146,0";"10,4";"1603,30";"0,0"
"05/08/2019";"1300";"29,2";"29,8";"27,9";"52,0";"59,0";"50,0";"18,3";"19,6";"18,0";"1014,4";"1014,6";"1014,4";"5,3";"130,0";"11,3";"1871,90";"0,0"
"05/08/2019";"1400";"29,7";"30,8";"29,1";"55,0";"55,0";"48,0";"19,6";"19,6";"17,7";"1014,1";"1014,4";"1014,0";"3,6";"145,0";"12,1";"2247,50";"0,0"
"05/08/2019";"1500";"30,2";"30,9";"29,2";"54,0";"56,0";"49,0";"19,9";"20,0";"18,3";"1013,3";"1014,1";"1013,3";"4,4";"116,0";"10,4";"1981,80";"0,0"
