"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/07/2023";"0200";"24,1";"24,1";"23,7";"85,0";"85,0";"82,0";"21,4";"21,4";"20,8";"1014,3";"1014,3";"1014,1";"0,0";"151,0";"0,8";"";"0,0"
"22/07/2023";"0300";"24,6";"25,0";"24,1";"83,0";"85,0";"82,0";"21,6";"22,0";"21,4";"1014,0";"1014,3";"1014,0";"0,0";"173,0";"2,6";"";"0,0"
"22/07/2023";"0400";"24,6";"24,9";"24,6";"83,0";"84,0";"83,0";"21,5";"21,8";"21,5";"1013,6";"1014,0";"1013,5";"0,3";"181,0";"2,4";"";"0,0"
"22/07/2023";"0500";"24,1";"24,6";"24,1";"85,0";"85,0";"83,0";"21,3";"21,5";"21,3";"1013,1";"1013,6";"1013,1";"0,5";"184,0";"1,9";"";"0,0"
"22/07/2023";"0600";"23,7";"24,1";"23,7";"86,0";"86,0";"85,0";"21,2";"21,4";"21,1";"1012,7";"1013,1";"1012,7";"1,1";"188,0";"2,9";"";"0,0"
"22/07/2023";"0700";"23,2";"23,7";"23,2";"87,0";"87,0";"85,0";"20,9";"21,1";"20,7";"1012,6";"1012,7";"1012,6";"0,9";"189,0";"2,9";"";"0,0"
"22/07/2023";"0800";"23,3";"23,5";"23,1";"85,0";"87,0";"85,0";"20,6";"20,9";"20,6";"1012,9";"1012,9";"1012,6";"0,4";"170,0";"3,0";"";"0,0"
"22/07/2023";"0900";"23,0";"23,4";"22,9";"85,0";"85,0";"84,0";"20,3";"20,7";"20,1";"1013,3";"1013,3";"1012,9";"0,5";"172,0";"3,1";"1,70";"0,0"
"22/07/2023";"1000";"24,6";"24,6";"22,9";"72,0";"85,0";"71,0";"19,1";"20,4";"18,9";"1013,9";"1013,9";"1013,3";"3,1";"176,0";"6,1";"308,00";"0,0"
"22/07/2023";"1100";"25,9";"25,9";"24,5";"61,0";"72,0";"61,0";"17,9";"19,1";"17,6";"1014,3";"1014,3";"1013,9";"2,8";"174,0";"7,2";"798,20";"0,0"
"22/07/2023";"1200";"27,3";"27,4";"25,9";"53,0";"62,0";"52,0";"16,8";"18,1";"16,5";"1014,3";"1014,3";"1014,2";"3,7";"148,0";"7,8";"1337,50";"0,0"
"22/07/2023";"1300";"28,0";"28,6";"27,3";"50,0";"55,0";"49,0";"16,5";"17,7";"16,4";"1014,3";"1014,4";"1014,2";"4,4";"171,0";"9,0";"1652,10";"0,0"
"22/07/2023";"1400";"29,4";"29,4";"27,7";"48,0";"53,0";"46,0";"17,4";"17,8";"16,2";"1013,6";"1014,3";"1013,6";"3,8";"163,0";"8,4";"1816,50";"0,0"
"22/07/2023";"1500";"31,0";"31,0";"29,3";"43,0";"49,0";"43,0";"17,1";"17,9";"16,2";"1012,8";"1013,6";"1012,8";"3,1";"144,0";"8,5";"2353,30";"0,0"
"22/07/2023";"1600";"31,1";"31,5";"30,2";"46,0";"47,0";"40,0";"18,1";"18,1";"16,2";"1012,0";"1012,9";"1012,0";"3,8";"103,0";"9,2";"2343,60";"0,0"
"22/07/2023";"1700";"30,5";"31,5";"30,1";"48,0";"50,0";"45,0";"18,3";"19,3";"17,3";"1011,4";"1012,1";"1011,4";"4,1";"94,0";"8,3";"1963,40";"0,0"
"22/07/2023";"1800";"29,2";"30,8";"29,2";"52,0";"52,0";"44,0";"18,2";"18,7";"16,5";"1011,2";"1011,4";"1011,0";"3,9";"97,0";"8,9";"1468,80";"0,0"
"22/07/2023";"1900";"29,2";"29,4";"28,6";"56,0";"58,0";"51,0";"19,4";"19,7";"18,1";"1011,4";"1011,4";"1011,1";"3,6";"97,0";"8,2";"946,80";"0,0"
"22/07/2023";"2000";"28,1";"29,2";"27,9";"62,0";"63,0";"56,0";"20,1";"20,3";"19,4";"1011,5";"1011,5";"1011,3";"3,2";"102,0";"8,3";"536,70";"0,0"
"22/07/2023";"2100";"27,3";"28,1";"27,3";"67,0";"67,0";"62,0";"20,5";"20,5";"20,1";"1011,6";"1011,7";"1011,5";"2,2";"106,0";"6,9";"60,20";"0,0"
"22/07/2023";"2200";"27,2";"27,3";"27,1";"70,0";"70,0";"67,0";"21,3";"21,3";"20,6";"1012,2";"1012,2";"1011,6";"1,9";"100,0";"5,6";"";"0,0"
"22/07/2023";"2300";"27,2";"27,3";"27,1";"72,0";"73,0";"70,0";"21,8";"21,8";"21,2";"1012,7";"1012,7";"1012,2";"2,5";"97,0";"5,6";"";"0,0"
"23/07/2023";"0000";"27,0";"27,2";"27,0";"74,0";"74,0";"72,0";"22,0";"22,0";"21,6";"1013,3";"1013,3";"1012,7";"1,7";"113,0";"5,8";"";"0,0"
"23/07/2023";"0100";"26,8";"27,1";"26,7";"75,0";"75,0";"74,0";"22,0";"22,1";"21,8";"1013,7";"1013,7";"1013,3";"2,1";"127,0";"6,3";"";"0,0"
"23/07/2023";"0200";"26,5";"26,8";"26,4";"76,0";"77,0";"75,0";"22,0";"22,2";"21,9";"1013,9";"1013,9";"1013,7";"0,9";"111,0";"5,6";"";"0,0"
"23/07/2023";"0300";"26,2";"26,7";"26,2";"74,0";"76,0";"72,0";"21,2";"21,9";"21,1";"1013,8";"1014,0";"1013,7";"1,0";"125,0";"6,3";"";"0,0"
"23/07/2023";"0400";"26,0";"26,2";"25,8";"77,0";"77,0";"74,0";"21,7";"21,7";"21,3";"1013,4";"1013,8";"1013,4";"1,3";"125,0";"4,0";"";"0,0"
"23/07/2023";"0500";"26,1";"26,3";"25,9";"74,0";"77,0";"74,0";"21,2";"21,7";"21,2";"1013,1";"1013,4";"1013,1";"1,8";"120,0";"6,2";"";"0,0"
"23/07/2023";"0600";"25,8";"26,2";"25,8";"70,0";"75,0";"70,0";"20,1";"21,2";"20,0";"1012,9";"1013,1";"1012,8";"1,5";"144,0";"6,9";"";"0,0"
"23/07/2023";"0700";"25,2";"25,8";"25,2";"75,0";"75,0";"70,0";"20,3";"20,4";"20,0";"1012,9";"1013,0";"1012,8";"1,1";"164,0";"4,7";"";"0,0"
"23/07/2023";"0800";"24,3";"25,2";"24,3";"77,0";"77,0";"75,0";"19,9";"20,3";"19,9";"1013,1";"1013,1";"1012,8";"1,0";"178,0";"4,8";"";"0,0"
"23/07/2023";"0900";"23,6";"24,3";"23,5";"81,0";"82,0";"77,0";"20,2";"20,3";"19,9";"1013,7";"1013,7";"1013,1";"1,4";"185,0";"3,2";"4,90";"0,0"
"23/07/2023";"1000";"25,0";"25,0";"23,6";"71,0";"81,0";"71,0";"19,5";"20,3";"19,3";"1014,2";"1014,2";"1013,7";"2,5";"170,0";"6,4";"293,10";"0,0"
"23/07/2023";"1100";"26,5";"26,6";"25,0";"64,0";"71,0";"64,0";"19,1";"19,8";"19,1";"1014,6";"1014,6";"1014,2";"3,2";"165,0";"7,6";"970,90";"0,0"
"23/07/2023";"1200";"27,9";"28,1";"26,4";"57,0";"65,0";"57,0";"18,6";"20,0";"18,6";"1014,7";"1014,8";"1014,6";"3,3";"166,0";"8,5";"1343,10";"0,0"
"23/07/2023";"1300";"28,9";"29,4";"27,9";"53,0";"58,0";"52,0";"18,3";"19,3";"17,8";"1014,4";"1014,7";"1014,4";"3,2";"160,0";"8,0";"1799,30";"0,0"
"23/07/2023";"1400";"29,9";"30,6";"28,7";"48,0";"54,0";"46,0";"17,8";"19,1";"17,5";"1014,0";"1014,4";"1014,0";"3,4";"148,0";"8,3";"1795,50";"0,0"
"23/07/2023";"1500";"31,6";"31,6";"29,4";"45,0";"51,0";"43,0";"18,2";"18,8";"17,3";"1013,4";"1014,1";"1013,3";"2,8";"128,0";"7,5";"2021,70";"0,0"
"23/07/2023";"1600";"31,1";"31,8";"30,3";"49,0";"50,0";"45,0";"19,1";"19,8";"18,1";"1012,5";"1013,4";"1012,5";"2,9";"96,0";"8,4";"2239,70";"0,0"
"23/07/2023";"1700";"29,8";"31,5";"29,7";"53,0";"53,0";"47,0";"19,1";"19,7";"18,8";"1011,9";"1012,5";"1011,9";"4,4";"95,0";"7,9";"2144,60";"0,0"
"23/07/2023";"1800";"30,1";"31,0";"29,7";"53,0";"54,0";"50,0";"19,5";"19,9";"18,9";"1011,4";"1011,9";"1011,4";"3,5";"86,0";"8,1";"1777,80";"0,0"
"23/07/2023";"1900";"28,6";"30,1";"28,6";"58,0";"59,0";"53,0";"19,6";"20,2";"19,2";"1011,5";"1011,5";"1011,3";"3,7";"78,0";"8,3";"1347,40";"0,0"
"23/07/2023";"2000";"27,8";"29,0";"27,8";"61,0";"61,0";"57,0";"19,5";"20,2";"19,2";"1011,9";"1011,9";"1011,5";"2,9";"101,0";"8,3";"730,40";"0,0"
"23/07/2023";"2100";"26,6";"27,8";"26,6";"71,0";"71,0";"61,0";"20,9";"20,9";"19,6";"1012,6";"1012,6";"1011,9";"2,6";"101,0";"7,1";"91,40";"0,0"
"23/07/2023";"2200";"26,4";"26,6";"26,3";"75,0";"75,0";"71,0";"21,6";"21,7";"20,8";"1013,1";"1013,1";"1012,6";"2,2";"106,0";"5,5";"";"0,0"
"23/07/2023";"2300";"26,5";"26,5";"26,3";"77,0";"77,0";"75,0";"22,1";"22,1";"21,6";"1013,8";"1013,8";"1013,1";"1,8";"105,0";"5,7";"";"0,0"
"24/07/2023";"0000";"26,4";"26,6";"26,3";"78,0";"78,0";"77,0";"22,2";"22,3";"22,0";"1013,9";"1013,9";"1013,8";"1,0";"110,0";"4,2";"";"0,0"
"24/07/2023";"0100";"26,8";"26,8";"26,2";"75,0";"78,0";"74,0";"22,0";"22,2";"21,8";"1014,0";"1014,0";"1013,9";"1,3";"103,0";"4,4";"";"0,0"
"24/07/2023";"0200";"26,7";"26,9";"26,7";"77,0";"77,0";"75,0";"22,4";"22,4";"22,0";"1014,0";"1014,1";"1014,0";"1,6";"104,0";"4,2";"";"0,0"
"24/07/2023";"0300";"26,8";"26,8";"26,6";"76,0";"77,0";"76,0";"22,1";"22,4";"22,1";"1013,6";"1014,0";"1013,6";"1,4";"115,0";"4,2";"";"0,0"
"24/07/2023";"0400";"26,6";"26,8";"26,6";"75,0";"76,0";"75,0";"21,9";"22,1";"21,9";"1012,9";"1013,6";"1012,9";"1,5";"124,0";"5,1";"";"0,0"
"24/07/2023";"0500";"26,4";"26,7";"26,3";"75,0";"76,0";"75,0";"21,5";"21,9";"21,5";"1012,5";"1012,9";"1012,5";"0,9";"134,0";"4,5";"";"0,0"
"24/07/2023";"0600";"26,1";"26,4";"26,1";"74,0";"75,0";"74,0";"21,1";"21,6";"21,1";"1012,2";"1012,5";"1012,1";"0,9";"138,0";"3,4";"";"0,0"
"24/07/2023";"0700";"25,9";"26,2";"25,9";"74,0";"74,0";"73,0";"21,0";"21,1";"20,9";"1012,3";"1012,3";"1012,2";"0,5";"144,0";"4,5";"";"0,0"
"24/07/2023";"0800";"25,6";"25,9";"25,6";"76,0";"76,0";"74,0";"21,1";"21,1";"21,0";"1012,8";"1012,8";"1012,3";"1,1";"141,0";"3,6";"";"0,0"
"24/07/2023";"0900";"25,4";"25,6";"25,4";"76,0";"77,0";"75,0";"20,8";"21,1";"20,8";"1013,0";"1013,1";"1012,8";"1,5";"160,0";"4,4";"1,80";"0,0"
"24/07/2023";"1000";"25,7";"25,7";"25,4";"64,0";"76,0";"63,0";"18,3";"20,9";"18,0";"1013,9";"1013,9";"1013,0";"3,0";"170,0";"7,1";"184,10";"0,0"
"24/07/2023";"1100";"27,0";"27,0";"25,7";"58,0";"64,0";"58,0";"18,1";"18,4";"17,5";"1014,2";"1014,2";"1013,9";"3,3";"175,0";"8,2";"660,30";"0,0"
"24/07/2023";"1200";"27,9";"28,2";"26,9";"51,0";"58,0";"50,0";"16,8";"17,9";"16,6";"1014,5";"1014,6";"1014,2";"3,4";"154,0";"8,7";"1372,90";"0,0"
"24/07/2023";"1300";"29,2";"29,5";"27,9";"45,0";"53,0";"45,0";"16,1";"18,1";"16,1";"1014,1";"1014,5";"1014,1";"4,0";"170,0";"8,2";"1927,20";"0,0"
"24/07/2023";"1400";"31,2";"31,2";"29,1";"42,0";"48,0";"40,0";"16,6";"17,5";"15,7";"1013,4";"1014,2";"1013,3";"3,3";"164,0";"7,3";"2216,40";"0,0"
"24/07/2023";"1500";"31,8";"32,2";"30,9";"38,0";"42,0";"37,0";"15,7";"16,8";"15,2";"1012,4";"1013,4";"1012,3";"3,0";"130,0";"7,4";"2363,80";"0,0"
"24/07/2023";"1600";"31,6";"32,9";"31,2";"44,0";"46,0";"35,0";"18,0";"18,7";"14,8";"1011,4";"1012,4";"1011,4";"3,3";"105,0";"7,4";"2406,80";"0,0"
"24/07/2023";"1700";"31,4";"32,3";"30,8";"46,0";"48,0";"42,0";"18,3";"18,9";"17,2";"1010,6";"1011,4";"1010,6";"3,1";"83,0";"7,3";"2153,00";"0,0"
"24/07/2023";"1800";"30,1";"31,4";"29,7";"51,0";"52,0";"46,0";"18,8";"19,8";"18,2";"1010,4";"1010,6";"1010,3";"3,6";"94,0";"7,2";"1789,70";"0,0"
"24/07/2023";"1900";"29,0";"30,2";"28,9";"55,0";"56,0";"51,0";"19,1";"19,6";"18,7";"1010,6";"1010,6";"1010,3";"3,6";"88,0";"7,2";"1357,60";"0,0"
"24/07/2023";"2000";"27,9";"29,2";"27,9";"62,0";"62,0";"54,0";"19,8";"19,8";"18,8";"1010,7";"1010,7";"1010,5";"4,0";"102,0";"6,9";"740,60";"0,0"
"24/07/2023";"2100";"26,8";"27,8";"26,8";"71,0";"71,0";"62,0";"21,1";"21,1";"19,8";"1011,4";"1011,4";"1010,7";"2,8";"101,0";"6,9";"90,30";"0,0"
"24/07/2023";"2200";"26,5";"26,8";"26,4";"75,0";"75,0";"71,0";"21,8";"21,8";"21,1";"1012,0";"1012,0";"1011,4";"2,1";"101,0";"5,6";"";"0,0"
"24/07/2023";"2300";"26,5";"26,6";"26,4";"76,0";"77,0";"75,0";"22,0";"22,1";"21,8";"1012,7";"1012,7";"1012,0";"2,0";"101,0";"5,0";"";"0,0"
"25/07/2023";"0000";"26,5";"26,7";"26,4";"77,0";"77,0";"76,0";"22,2";"22,2";"22,0";"1013,2";"1013,2";"1012,7";"1,7";"99,0";"4,9";"";"0,0"
"25/07/2023";"0100";"26,2";"26,7";"26,1";"78,0";"78,0";"76,0";"22,1";"22,2";"21,9";"1013,3";"1013,3";"1013,1";"1,3";"108,0";"6,0";"";"0,0"
"25/07/2023";"0200";"26,6";"26,7";"26,2";"75,0";"78,0";"75,0";"21,8";"22,3";"21,7";"1013,1";"1013,3";"1013,1";"2,5";"108,0";"5,9";"";"0,0"
"25/07/2023";"0300";"26,5";"26,7";"26,5";"76,0";"76,0";"75,0";"22,0";"22,1";"21,8";"1012,6";"1013,2";"1012,6";"2,6";"121,0";"6,5";"";"0,0"
"25/07/2023";"0400";"26,2";"26,6";"26,1";"75,0";"76,0";"75,0";"21,4";"21,9";"21,4";"1012,1";"1012,6";"1012,1";"2,2";"132,0";"7,7";"";"0,0"
"25/07/2023";"0500";"25,3";"26,2";"25,3";"78,0";"78,0";"75,0";"21,2";"21,4";"21,0";"1011,6";"1012,1";"1011,6";"1,2";"166,0";"5,6";"";"0,0"
"25/07/2023";"0600";"24,2";"25,3";"24,2";"81,0";"81,0";"78,0";"20,7";"21,2";"20,7";"1011,4";"1011,6";"1011,4";"0,3";"177,0";"3,6";"";"0,0"
"25/07/2023";"0700";"24,0";"24,2";"23,9";"82,0";"82,0";"81,0";"20,7";"20,9";"20,6";"1011,7";"1011,7";"1011,4";"0,9";"163,0";"3,4";"";"0,0"
"25/07/2023";"0800";"23,9";"24,1";"23,8";"77,0";"82,0";"77,0";"19,7";"20,7";"19,7";"1011,9";"1011,9";"1011,7";"1,4";"157,0";"4,4";"";"0,0"
"25/07/2023";"0900";"23,2";"23,9";"23,2";"80,0";"80,0";"77,0";"19,5";"19,7";"19,4";"1012,1";"1012,1";"1011,9";"1,7";"175,0";"4,6";"2,10";"0,0"
"25/07/2023";"1000";"24,6";"24,6";"23,2";"71,0";"80,0";"71,0";"19,1";"19,5";"19,1";"1012,5";"1012,5";"1012,1";"2,3";"161,0";"5,5";"286,60";"0,0"
"25/07/2023";"1100";"26,2";"26,3";"24,6";"65,0";"72,0";"64,0";"19,0";"19,3";"18,6";"1012,7";"1012,7";"1012,5";"4,1";"166,0";"8,9";"987,90";"0,0"
"25/07/2023";"1200";"27,8";"27,9";"26,2";"59,0";"65,0";"59,0";"19,0";"19,7";"18,7";"1012,9";"1013,0";"1012,7";"4,1";"164,0";"8,9";"1364,20";"0,0"
"25/07/2023";"1300";"29,3";"29,6";"27,8";"51,0";"60,0";"50,0";"18,0";"19,3";"18,0";"1012,8";"1013,0";"1012,8";"3,6";"157,0";"8,5";"1921,30";"0,0"
"25/07/2023";"1400";"31,0";"31,3";"29,1";"46,0";"53,0";"45,0";"17,9";"19,1";"17,3";"1012,1";"1012,8";"1012,1";"2,8";"146,0";"8,8";"2131,10";"0,0"
"25/07/2023";"1500";"31,6";"32,1";"30,5";"42,0";"47,0";"41,0";"17,0";"18,6";"16,8";"1011,1";"1012,1";"1011,1";"3,6";"126,0";"7,8";"2125,80";"0,0"
"25/07/2023";"1600";"31,1";"32,6";"30,9";"50,0";"50,0";"41,0";"19,4";"19,6";"16,9";"1010,0";"1011,1";"1009,9";"3,2";"92,0";"7,8";"2233,70";"0,0"
"25/07/2023";"1700";"31,2";"32,3";"30,7";"50,0";"52,0";"46,0";"19,6";"20,0";"18,7";"1009,4";"1010,0";"1009,4";"3,5";"83,0";"7,4";"2173,60";"0,0"
"25/07/2023";"1800";"30,1";"31,5";"30,1";"53,0";"54,0";"49,0";"19,4";"20,1";"18,9";"1008,9";"1009,4";"1008,9";"2,9";"80,0";"8,3";"1799,90";"0,0"
"25/07/2023";"1900";"29,7";"30,4";"29,5";"54,0";"55,0";"51,0";"19,5";"20,0";"18,9";"1008,8";"1008,9";"1008,7";"2,8";"92,0";"7,8";"1370,80";"0,0"
"25/07/2023";"2000";"28,1";"29,7";"28,1";"60,0";"60,0";"54,0";"19,7";"19,8";"18,9";"1009,3";"1009,3";"1008,8";"2,4";"105,0";"8,0";"756,90";"0,0"
"25/07/2023";"2100";"26,9";"28,1";"26,8";"67,0";"67,0";"60,0";"20,2";"20,2";"19,5";"1009,7";"1009,7";"1009,3";"2,2";"104,0";"5,6";"86,90";"0,0"
"25/07/2023";"2200";"26,4";"26,9";"26,4";"72,0";"72,0";"67,0";"21,0";"21,1";"20,2";"1010,2";"1010,2";"1009,7";"1,7";"107,0";"4,0";"";"0,0"
"25/07/2023";"2300";"26,0";"26,4";"26,0";"76,0";"76,0";"72,0";"21,4";"21,4";"21,0";"1011,0";"1011,0";"1010,2";"0,5";"119,0";"4,1";"";"0,0"
"26/07/2023";"0000";"25,9";"26,1";"25,8";"79,0";"79,0";"76,0";"22,0";"22,0";"21,4";"1011,5";"1011,5";"1011,0";"0,8";"116,0";"3,1";"";"0,0"
"26/07/2023";"0100";"25,3";"25,9";"25,3";"82,0";"82,0";"79,0";"22,0";"22,1";"21,9";"1011,7";"1011,7";"1011,5";"0,1";"119,0";"3,6";"";"0,0"
"26/07/2023";"0200";"25,7";"25,7";"25,1";"82,0";"83,0";"82,0";"22,3";"22,3";"21,8";"1011,8";"1011,8";"1011,6";"1,5";"108,0";"3,2";"";"0,0"
"26/07/2023";"0300";"26,0";"26,0";"25,5";"79,0";"81,0";"79,0";"22,1";"22,2";"21,9";"1011,5";"1011,8";"1011,5";"1,5";"93,0";"4,0";"";"0,0"
"26/07/2023";"0400";"26,3";"26,5";"26,0";"75,0";"79,0";"75,0";"21,6";"22,2";"21,6";"1011,1";"1011,5";"1011,1";"1,8";"107,0";"5,0";"";"0,0"
"26/07/2023";"0500";"25,6";"26,3";"25,6";"74,0";"75,0";"74,0";"20,7";"21,6";"20,7";"1010,7";"1011,1";"1010,7";"1,0";"133,0";"6,0";"";"0,0"
"26/07/2023";"0600";"24,7";"25,6";"24,7";"75,0";"75,0";"73,0";"20,0";"20,7";"20,0";"1010,8";"1010,8";"1010,6";"0,3";"160,0";"3,5";"";"0,0"
"26/07/2023";"0700";"23,8";"24,7";"23,5";"80,0";"82,0";"75,0";"20,1";"20,3";"19,9";"1010,8";"1010,9";"1010,8";"0,7";"160,0";"2,5";"";"0,0"
"26/07/2023";"0800";"22,8";"23,9";"22,8";"82,0";"82,0";"79,0";"19,6";"20,1";"19,6";"1011,2";"1011,2";"1010,8";"0,3";"179,0";"2,5";"";"0,0"
"26/07/2023";"0900";"22,9";"23,1";"22,8";"83,0";"83,0";"82,0";"19,8";"20,0";"19,5";"1011,6";"1011,6";"1011,2";"0,8";"178,0";"2,8";"3,00";"0,0"
"26/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2023";"1100";"26,6";"26,6";"24,9";"57,0";"68,0";"57,0";"17,4";"18,7";"17,4";"1013,0";"1013,0";"1012,2";"3,4";"157,0";"7,9";"1002,30";"0,0"
"26/07/2023";"1200";"28,7";"28,9";"26,6";"48,0";"57,0";"48,0";"16,7";"17,9";"16,5";"1012,9";"1013,1";"1012,9";"2,8";"148,0";"8,9";"1378,60";"0,0"
"26/07/2023";"1300";"30,1";"30,1";"28,3";"48,0";"50,0";"46,0";"17,8";"17,8";"16,6";"1012,4";"1012,9";"1012,3";"3,7";"130,0";"8,9";"1950,40";"0,0"
"26/07/2023";"1400";"30,9";"31,0";"29,9";"44,0";"48,0";"44,0";"17,1";"18,2";"17,0";"1012,0";"1012,4";"1012,0";"4,9";"122,0";"10,8";"2249,80";"0,0"
"26/07/2023";"1500";"31,3";"31,6";"30,6";"45,0";"47,0";"43,0";"18,0";"18,3";"17,0";"1011,3";"1012,0";"1011,3";"5,2";"106,0";"13,7";"2403,50";"0,0"
"26/07/2023";"1600";"30,7";"31,7";"30,4";"47,0";"48,0";"44,0";"18,1";"18,7";"17,4";"1010,7";"1011,3";"1010,7";"5,1";"108,0";"12,3";"2390,40";"0,0"
"26/07/2023";"1700";"31,3";"31,3";"30,2";"48,0";"51,0";"47,0";"19,0";"19,5";"17,9";"1009,6";"1010,7";"1009,6";"3,6";"106,0";"11,6";"2180,60";"0,0"
"26/07/2023";"1800";"30,0";"31,3";"29,8";"54,0";"55,0";"46,0";"19,8";"20,1";"18,3";"1009,1";"1009,6";"1009,1";"4,7";"96,0";"11,6";"1819,20";"0,0"
"26/07/2023";"1900";"29,3";"30,0";"29,1";"60,0";"60,0";"54,0";"20,6";"20,6";"19,5";"1009,1";"1009,1";"1009,0";"4,6";"98,0";"9,3";"1381,80";"0,0"
"26/07/2023";"2000";"28,2";"29,3";"28,2";"64,0";"64,0";"60,0";"20,7";"20,9";"20,4";"1009,3";"1009,3";"1009,0";"4,5";"98,0";"9,8";"759,80";"0,0"
"26/07/2023";"2100";"27,1";"28,2";"27,0";"71,0";"71,0";"64,0";"21,3";"21,3";"20,7";"1009,7";"1009,7";"1009,3";"2,6";"103,0";"9,5";"91,40";"0,0"
"26/07/2023";"2200";"26,7";"27,1";"26,7";"74,0";"74,0";"71,0";"21,6";"21,7";"21,3";"1010,2";"1010,2";"1009,7";"1,9";"103,0";"6,5";"";"0,0"
"26/07/2023";"2300";"26,5";"26,7";"26,4";"77,0";"77,0";"74,0";"22,1";"22,2";"21,7";"1011,3";"1011,3";"1010,2";"1,4";"104,0";"5,1";"";"0,0"
"27/07/2023";"0000";"26,3";"26,5";"26,2";"76,0";"77,0";"76,0";"21,7";"22,1";"21,7";"1011,9";"1011,9";"1011,3";"1,2";"114,0";"4,9";"";"0,0"
"27/07/2023";"0100";"26,3";"26,4";"26,2";"76,0";"76,0";"76,0";"21,7";"21,9";"21,7";"1012,2";"1012,3";"1011,9";"1,2";"119,0";"4,7";"";"0,0"
"27/07/2023";"0200";"26,2";"26,4";"26,0";"77,0";"77,0";"75,0";"21,8";"21,9";"21,5";"1012,3";"1012,4";"1012,2";"1,3";"148,0";"4,2";"";"0,0"
"27/07/2023";"0300";"26,3";"26,3";"25,6";"75,0";"78,0";"75,0";"21,4";"21,8";"21,3";"1012,2";"1012,4";"1012,2";"1,7";"120,0";"4,6";"";"0,0"
"27/07/2023";"0400";"26,1";"26,3";"25,9";"77,0";"78,0";"74,0";"21,8";"21,9";"21,3";"1012,0";"1012,2";"1012,0";"1,7";"136,0";"4,9";"";"0,0"
"27/07/2023";"0500";"24,0";"26,1";"24,0";"84,0";"84,0";"77,0";"21,1";"21,7";"21,0";"1011,6";"1012,0";"1011,6";"0,1";"182,0";"3,9";"";"0,0"
"27/07/2023";"0600";"23,9";"24,0";"23,7";"86,0";"86,0";"84,0";"21,4";"21,5";"21,0";"1011,5";"1011,6";"1011,5";"0,4";"176,0";"2,1";"";"0,0"
"27/07/2023";"0700";"23,7";"24,0";"23,7";"86,0";"86,0";"86,0";"21,3";"21,5";"21,2";"1011,5";"1011,5";"1011,4";"0,2";"169,0";"2,7";"";"0,0"
"27/07/2023";"0800";"23,1";"23,7";"23,1";"87,0";"88,0";"86,0";"20,9";"21,3";"20,9";"1011,8";"1011,8";"1011,5";"0,6";"185,0";"1,7";"";"0,0"
"27/07/2023";"0900";"23,8";"23,8";"23,1";"85,0";"88,0";"85,0";"21,2";"21,3";"21,0";"1012,2";"1012,2";"1011,8";"1,5";"164,0";"3,6";"3,20";"0,0"
"27/07/2023";"1000";"25,2";"25,2";"23,8";"78,0";"85,0";"78,0";"21,2";"21,4";"21,2";"1012,8";"1012,8";"1012,2";"2,5";"170,0";"6,3";"194,90";"0,0"
"27/07/2023";"1100";"26,5";"26,5";"25,2";"70,0";"79,0";"69,0";"20,6";"21,4";"20,2";"1013,4";"1013,5";"1012,8";"3,2";"148,0";"6,8";"707,60";"0,0"
"27/07/2023";"1200";"28,1";"28,8";"26,5";"62,0";"71,0";"60,0";"20,2";"21,2";"19,9";"1013,6";"1013,6";"1013,4";"3,9";"158,0";"9,2";"1187,40";"0,0"
"27/07/2023";"1300";"29,7";"30,0";"28,1";"57,0";"62,0";"56,0";"20,3";"20,6";"19,8";"1013,2";"1013,6";"1013,1";"3,7";"146,0";"9,5";"1832,90";"0,0"
"27/07/2023";"1400";"30,1";"30,4";"28,7";"54,0";"60,0";"54,0";"19,8";"20,5";"19,8";"1012,7";"1013,2";"1012,7";"4,0";"131,0";"9,0";"1279,90";"0,0"
"27/07/2023";"1500";"31,8";"31,8";"29,5";"51,0";"56,0";"50,0";"20,4";"20,7";"19,7";"1011,6";"1012,7";"1011,6";"3,6";"130,0";"8,9";"1565,30";"0,0"
"27/07/2023";"1600";"30,8";"31,9";"29,8";"53,0";"57,0";"48,0";"20,0";"20,7";"19,3";"1011,0";"1011,7";"1011,0";"5,4";"110,0";"12,5";"1839,20";"0,0"
"27/07/2023";"1700";"30,5";"31,1";"30,2";"54,0";"55,0";"52,0";"20,2";"20,5";"19,8";"1010,4";"1011,0";"1010,4";"5,0";"100,0";"13,0";"2175,90";"0,0"
"27/07/2023";"1800";"30,2";"31,0";"30,1";"57,0";"58,0";"52,0";"20,8";"21,1";"19,9";"1010,2";"1010,4";"1010,1";"4,6";"96,0";"12,6";"1806,80";"0,0"
"27/07/2023";"1900";"28,8";"30,2";"28,8";"63,0";"63,0";"57,0";"21,1";"21,4";"20,7";"1010,1";"1010,2";"1010,0";"4,9";"102,0";"10,6";"1371,70";"0,0"
