"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1300";"27,6";"27,6";"25,4";"";"";"";"";"";"";"1010,5";"1011,0";"1010,5";"1,5";"191,0";"3,9";"";"0,0"
"23/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1500";"30,5";"30,7";"28,6";"65,0";"74,0";"64,0";"23,1";"24,5";"22,4";"1009,5";"1010,2";"1009,5";"3,0";"82,0";"8,0";"1523,70";"0,0"
"23/01/2025";"1600";"30,8";"31,0";"29,6";"61,0";"66,0";"60,0";"22,4";"23,5";"21,8";"1008,8";"1009,5";"1008,8";"3,5";"89,0";"7,5";"";"0,0"
"23/01/2025";"1700";"30,9";"31,2";"29,5";"61,0";"68,0";"59,0";"22,4";"23,4";"21,3";"1008,2";"1008,9";"1008,2";"2,7";"102,0";"8,7";"";"0,0"
"23/01/2025";"1800";"30,1";"30,9";"29,3";"66,0";"67,0";"59,0";"23,0";"23,0";"21,2";"1007,8";"1008,2";"1007,8";"3,0";"77,0";"7,8";"12,70";"0,0"
"23/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1200";"27,1";"28,1";"25,6";"81,0";"100,0";"80,0";"23,5";"26,5";"23,5";"1010,0";"1010,0";"1009,5";"2,4";"164,0";"6,8";"1731,70";"0,0"
"24/01/2025";"1300";"25,8";"";"";"";"";"";"";"";"";"1010,0";"";"";"1,4";"152,0";"";"";"0,0"
"24/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"1100";"25,5";"25,8";"23,9";"";"";"";"";"";"";"1010,9";"1010,9";"1010,3";"1,5";"174,0";"3,6";"";"0,0"
"25/01/2025";"1200";"28,1";"28,1";"24,7";"87,0";"";"";"25,7";"";"";"1010,8";"1011,0";"1010,8";"1,8";"131,0";"3,9";"";"0,0"
"25/01/2025";"1300";"29,7";"29,8";"27,9";"67,0";"87,0";"65,0";"22,9";"25,6";"22,3";"1010,5";"1010,9";"1010,5";"2,6";"106,0";"6,2";"2136,00";"0,0"
"25/01/2025";"1400";"30,2";"30,4";"28,8";"64,0";"69,0";"62,0";"22,6";"24,0";"21,5";"1009,8";"1010,5";"1009,8";"2,8";"98,0";"6,6";"";"0,0"
"25/01/2025";"1500";"30,9";"31,2";"29,7";"62,0";"64,0";"57,0";"22,7";"23,1";"20,9";"1009,0";"1009,8";"1009,0";"2,6";"90,0";"6,6";"";"0,0"
"25/01/2025";"1600";"30,6";"31,1";"30,0";"61,0";"63,0";"59,0";"22,1";"23,1";"21,4";"1008,3";"1009,0";"1008,3";"2,9";"85,0";"6,2";"";"0,0"
"25/01/2025";"1700";"30,7";"31,7";"30,4";"59,0";"62,0";"57,0";"21,9";"23,3";"21,4";"1007,6";"1008,3";"1007,6";"3,4";"83,0";"8,9";"";"0,0"
"25/01/2025";"1800";"30,6";"31,2";"30,5";"54,0";"61,0";"54,0";"20,4";"22,4";"20,4";"1007,2";"1007,6";"1007,1";"3,1";"84,0";"7,0";"";"0,0"
"25/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1500";"24,6";"24,7";"23,3";"";"";"";"";"";"";"1010,6";"1011,9";"1010,6";"1,5";"187,0";"2,6";"";"0,0"
"26/01/2025";"1600";"26,0";"26,2";"24,4";"";"";"";"";"";"";"1010,1";"1010,7";"1010,1";"1,1";"141,0";"3,4";"";"0,0"
"26/01/2025";"1700";"27,1";"27,2";"25,8";"79,0";"98,0";"79,0";"23,1";"25,5";"22,7";"1008,8";"1010,1";"1008,8";"1,0";"137,0";"3,5";"964,10";"0,0"
"26/01/2025";"1800";"28,5";"28,5";"27,1";"73,0";"79,0";"71,0";"23,1";"23,5";"22,1";"1008,0";"1008,8";"1008,0";"0,1";"133,0";"3,0";"";"0,0"
"26/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"1200";"28,4";"28,4";"25,8";"78,0";"100,0";"76,0";"24,2";"26,5";"23,2";"1010,2";"1010,2";"1009,9";"1,6";"130,0";"4,3";"653,50";"0,0"
"27/01/2025";"1300";"29,7";"29,8";"28,2";"67,0";"78,0";"65,0";"22,9";"24,3";"22,1";"1010,1";"1010,3";"1010,1";"2,7";"96,0";"5,8";"89,10";"0,0"
"27/01/2025";"1400";"30,3";"30,6";"29,1";"65,0";"71,0";"63,0";"22,9";"24,4";"22,0";"1009,8";"1010,1";"1009,8";"2,3";"77,0";"6,5";"";"0,0"
"27/01/2025";"1500";"31,4";"31,4";"29,5";"61,0";"67,0";"58,0";"23,1";"23,2";"21,5";"1009,4";"1009,8";"1009,4";"2,6";"95,0";"6,9";"";"0,0"
"27/01/2025";"1600";"30,5";"31,6";"30,1";"59,0";"64,0";"58,0";"21,6";"23,5";"21,6";"1008,9";"1009,5";"1008,9";"2,9";"111,0";"6,4";"";"0,0"
"27/01/2025";"1700";"30,5";"31,4";"30,4";"59,0";"61,0";"54,0";"21,5";"22,3";"20,5";"1008,3";"1008,9";"1008,3";"2,9";"88,0";"6,5";"";"0,0"
"27/01/2025";"1800";"30,3";"31,0";"29,9";"57,0";"61,0";"55,0";"20,8";"22,2";"20,2";"1007,8";"1008,3";"1007,8";"3,0";"83,0";"6,8";"";"0,0"
"27/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1200";"29,0";"29,7";"28,3";"68,0";"98,0";"67,0";"22,4";"27,2";"22,4";"1010,9";"1010,9";"1010,4";"2,1";"129,0";"5,3";"691,40";"0,0"
"28/01/2025";"1300";"29,8";"30,5";"28,5";"60,0";"71,0";"60,0";"21,3";"23,4";"21,3";"1010,8";"1010,9";"1010,8";"2,7";"131,0";"6,0";"";"0,0"
"28/01/2025";"1400";"30,7";"30,9";"29,7";"59,0";"62,0";"57,0";"21,7";"22,5";"21,2";"1010,6";"1010,9";"1010,5";"3,5";"107,0";"8,1";"";"0,0"
"28/01/2025";"1500";"30,9";"31,2";"29,8";"59,0";"62,0";"56,0";"21,8";"22,5";"21,0";"1009,8";"1010,6";"1009,8";"3,5";"100,0";"7,8";"";"0,0"
"28/01/2025";"1600";"31,0";"31,8";"30,8";"56,0";"60,0";"55,0";"21,3";"22,5";"21,0";"1008,8";"1009,8";"1008,8";"3,5";"104,0";"7,4";"";"0,0"
"28/01/2025";"1700";"31,5";"31,9";"30,7";"56,0";"60,0";"54,0";"21,8";"22,7";"20,5";"1007,7";"1008,8";"1007,7";"2,6";"102,0";"8,0";"";"0,0"
"28/01/2025";"1800";"30,7";"31,6";"30,6";"58,0";"61,0";"54,0";"21,5";"22,4";"21,0";"1007,1";"1007,7";"1007,1";"3,2";"88,0";"6,8";"";"0,0"
"28/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1200";"29,9";"30,0";"28,6";"69,0";"72,0";"68,0";"23,4";"24,4";"22,5";"1010,2";"1010,2";"1009,4";"2,1";"118,0";"6,9";"";"0,0"
"29/01/2025";"1300";"30,6";"30,9";"29,7";"61,0";"69,0";"60,0";"22,3";"23,5";"21,8";"1010,4";"1010,5";"1010,2";"3,2";"96,0";"7,0";"";"0,0"
"29/01/2025";"1400";"31,3";"31,5";"30,5";"60,0";"62,0";"58,0";"22,7";"23,0";"21,4";"1010,4";"1010,5";"1010,3";"3,3";"97,0";"7,6";"";"0,0"
"29/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"1800";"30,4";"31,2";"30,4";"61,0";"64,0";"57,0";"22,0";"23,3";"21,2";"1007,1";"1007,9";"1007,1";"4,3";"96,0";"8,4";"";"0,0"
"29/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"1200";"28,9";"29,5";"27,5";"71,0";"96,0";"70,0";"23,2";"26,8";"23,2";"1009,7";"1009,7";"1009,5";"1,7";"147,0";"5,1";"1701,40";"0,0"
"30/01/2025";"1300";"29,8";"30,7";"28,7";"66,0";"74,0";"61,0";"22,8";"24,4";"21,8";"1009,8";"1009,9";"1009,6";"2,6";"106,0";"6,2";"1,30";"0,0"
"30/01/2025";"1400";"31,2";"31,4";"29,8";"60,0";"69,0";"55,0";"22,6";"24,0";"21,1";"1009,7";"1009,9";"1009,6";"3,1";"115,0";"7,0";"";"0,0"
"30/01/2025";"1500";"31,8";"32,1";"30,4";"55,0";"60,0";"53,0";"21,7";"22,6";"20,8";"1009,3";"1009,7";"1009,3";"3,5";"93,0";"7,3";"";"0,0"
"30/01/2025";"1600";"31,8";"32,0";"31,0";"56,0";"58,0";"52,0";"22,0";"22,2";"20,5";"1008,1";"1009,3";"1008,1";"3,0";"81,0";"7,5";"";"0,0"
"30/01/2025";"1700";"31,3";"32,0";"30,9";"57,0";"59,0";"52,0";"21,9";"22,4";"20,9";"1006,7";"1008,1";"1006,7";"3,0";"102,0";"7,1";"";"0,0"
"30/01/2025";"1800";"31,0";"31,6";"30,1";"64,0";"66,0";"55,0";"23,4";"23,6";"21,0";"1006,4";"1006,7";"1006,4";"3,2";"115,0";"8,1";"";"0,0"
"30/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
