"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2021";"1500";"31,9";"32,5";"31,0";"40,0";"45,0";"35,0";"16,8";"18,3";"14,8";"1011,3";"1012,1";"1011,2";"3,9";"98,0";"9,2";"2652,20";"0,0"
"21/08/2021";"1600";"31,7";"32,3";"30,9";"38,0";"43,0";"37,0";"15,4";"17,6";"15,4";"1010,2";"1011,3";"1010,2";"4,8";"97,0";"10,0";"2606,90";"0,0"
"21/08/2021";"1700";"31,1";"31,8";"30,7";"38,0";"40,0";"33,0";"15,1";"16,1";"13,0";"1009,1";"1010,2";"1009,0";"5,1";"101,0";"11,2";"2403,70";"0,0"
"21/08/2021";"1800";"29,8";"31,1";"29,8";"44,0";"45,0";"38,0";"16,2";"16,7";"14,7";"1008,1";"1009,1";"1008,1";"5,4";"98,0";"11,3";"2036,50";"0,0"
"21/08/2021";"1900";"29,9";"30,2";"29,6";"45,0";"47,0";"43,0";"16,8";"17,3";"15,9";"1007,7";"1008,1";"1007,7";"4,1";"98,0";"10,2";"1578,10";"0,0"
"21/08/2021";"2000";"28,4";"29,9";"28,4";"53,0";"53,0";"45,0";"18,0";"18,0";"16,3";"1007,8";"1007,8";"1007,6";"3,6";"99,0";"9,2";"936,30";"0,0"
"21/08/2021";"2100";"26,7";"28,4";"26,7";"68,0";"68,0";"54,0";"20,2";"20,2";"18,1";"1007,9";"1007,9";"1007,7";"3,2";"95,0";"8,5";"210,90";"0,0"
"21/08/2021";"2200";"26,3";"26,7";"26,2";"71,0";"72,0";"68,0";"20,7";"20,9";"20,2";"1008,8";"1008,8";"1007,9";"1,8";"106,0";"6,7";"";"0,0"
"21/08/2021";"2300";"26,0";"26,3";"26,0";"73,0";"73,0";"71,0";"20,9";"21,0";"20,6";"1009,3";"1009,3";"1008,8";"2,2";"107,0";"5,2";"";"0,0"
"22/08/2021";"0000";"26,1";"26,3";"26,0";"75,0";"75,0";"73,0";"21,3";"21,3";"20,9";"1010,0";"1010,0";"1009,3";"2,5";"105,0";"6,2";"";"0,0"
"22/08/2021";"0100";"25,9";"26,2";"25,8";"73,0";"75,0";"72,0";"20,8";"21,3";"20,6";"1010,6";"1010,6";"1010,0";"1,8";"107,0";"6,3";"";"0,0"
"22/08/2021";"0200";"26,1";"26,2";"25,8";"74,0";"74,0";"73,0";"21,1";"21,1";"20,7";"1010,9";"1010,9";"1010,5";"2,2";"107,0";"7,9";"";"0,0"
"22/08/2021";"0300";"26,2";"26,3";"25,8";"72,0";"75,0";"72,0";"20,8";"21,1";"20,8";"1010,6";"1010,9";"1010,6";"2,5";"110,0";"6,4";"";"0,0"
"22/08/2021";"0400";"26,2";"26,3";"26,1";"71,0";"73,0";"71,0";"20,5";"20,9";"20,5";"1010,1";"1010,7";"1010,0";"2,8";"112,0";"8,9";"";"0,0"
"22/08/2021";"0500";"26,1";"26,2";"26,1";"71,0";"71,0";"70,0";"20,5";"20,6";"20,2";"1009,3";"1010,1";"1009,3";"3,2";"115,0";"9,5";"";"0,0"
"22/08/2021";"0600";"26,1";"26,2";"26,1";"70,0";"71,0";"69,0";"20,2";"20,5";"20,1";"1009,3";"1009,3";"1009,2";"3,1";"122,0";"9,4";"";"0,0"
"22/08/2021";"0700";"25,7";"26,1";"25,7";"71,0";"71,0";"69,0";"20,2";"20,4";"19,9";"1009,4";"1009,4";"1009,3";"2,5";"131,0";"9,4";"";"0,0"
"22/08/2021";"0800";"24,8";"25,7";"24,8";"76,0";"77,0";"71,0";"20,4";"20,7";"20,2";"1009,6";"1009,6";"1009,4";"1,5";"145,0";"5,9";"";"0,0"
"22/08/2021";"0900";"24,6";"25,0";"24,6";"77,0";"77,0";"75,0";"20,3";"20,4";"20,2";"1009,8";"1009,8";"1009,6";"1,8";"155,0";"6,0";"";"0,0"
"22/08/2021";"1000";"24,9";"24,9";"24,4";"75,0";"78,0";"75,0";"20,1";"20,4";"20,1";"1010,4";"1010,4";"1009,8";"2,9";"172,0";"6,3";"200,90";"0,0"
"22/08/2021";"1100";"26,7";"27,1";"24,9";"64,0";"75,0";"63,0";"19,2";"20,2";"19,2";"1011,1";"1011,1";"1010,4";"3,1";"150,0";"8,5";"854,40";"0,0"
"22/08/2021";"1200";"27,7";"27,9";"26,5";"55,0";"65,0";"55,0";"18,0";"19,7";"18,0";"1011,5";"1011,5";"1011,1";"4,2";"137,0";"10,0";"1290,20";"0,0"
"22/08/2021";"1300";"29,1";"29,5";"27,4";"51,0";"56,0";"50,0";"17,9";"18,7";"17,2";"1011,2";"1011,5";"1011,2";"3,3";"131,0";"9,5";"1451,60";"0,0"
"22/08/2021";"1400";"30,4";"30,7";"28,7";"45,0";"52,0";"45,0";"17,2";"18,4";"17,1";"1010,5";"1011,3";"1010,5";"5,4";"98,0";"10,5";"2048,10";"0,0"
"22/08/2021";"1500";"30,4";"31,4";"30,0";"45,0";"48,0";"44,0";"17,3";"18,5";"17,0";"1009,6";"1010,5";"1009,6";"5,6";"93,0";"12,4";"2722,70";"0,0"
"22/08/2021";"1600";"31,2";"31,5";"30,3";"45,0";"47,0";"44,0";"17,9";"18,1";"17,0";"1008,4";"1009,7";"1008,4";"4,1";"102,0";"12,4";"2666,90";"0,0"
"22/08/2021";"1700";"30,7";"31,4";"30,4";"47,0";"48,0";"45,0";"18,2";"18,8";"17,7";"1007,3";"1008,4";"1007,3";"4,5";"90,0";"9,4";"2417,90";"0,0"
"22/08/2021";"1800";"29,5";"31,6";"29,4";"54,0";"54,0";"45,0";"19,3";"19,7";"17,8";"1006,7";"1007,3";"1006,7";"4,4";"98,0";"9,4";"2050,40";"0,0"
"22/08/2021";"1900";"29,1";"29,8";"28,9";"59,0";"59,0";"54,0";"20,2";"20,3";"19,2";"1006,8";"1006,8";"1006,7";"4,4";"97,0";"8,9";"1582,70";"0,0"
"22/08/2021";"2000";"27,9";"29,2";"27,9";"65,0";"65,0";"58,0";"20,7";"20,9";"19,8";"1007,2";"1007,2";"1006,8";"3,6";"89,0";"9,1";"924,20";"0,0"
"22/08/2021";"2100";"26,5";"28,0";"26,5";"73,0";"73,0";"65,0";"21,4";"21,4";"20,6";"1007,6";"1007,6";"1007,2";"2,8";"98,0";"8,1";"199,20";"0,0"
"22/08/2021";"2200";"26,4";"26,6";"26,4";"75,0";"75,0";"73,0";"21,5";"21,8";"21,3";"1008,0";"1008,0";"1007,6";"3,2";"104,0";"6,8";"";"0,0"
"22/08/2021";"2300";"26,3";"26,4";"26,2";"72,0";"75,0";"72,0";"20,8";"21,6";"20,8";"1008,7";"1008,7";"1008,0";"2,5";"106,0";"6,8";"";"0,0"
"23/08/2021";"0000";"26,2";"26,4";"26,1";"72,0";"72,0";"69,0";"20,6";"20,7";"20,2";"1009,5";"1009,5";"1008,7";"2,0";"104,0";"7,6";"";"0,0"
"23/08/2021";"0100";"25,9";"26,3";"25,9";"75,0";"75,0";"72,0";"21,1";"21,1";"20,6";"1009,9";"1009,9";"1009,5";"1,4";"101,0";"4,2";"";"0,0"
"23/08/2021";"0200";"25,5";"25,9";"25,5";"76,0";"76,0";"75,0";"21,0";"21,2";"21,0";"1010,1";"1010,2";"1009,9";"0,7";"121,0";"3,2";"";"0,0"
"23/08/2021";"0300";"25,6";"25,6";"25,1";"78,0";"78,0";"76,0";"21,5";"21,5";"20,8";"1009,7";"1010,1";"1009,7";"0,9";"120,0";"3,7";"";"0,0"
"23/08/2021";"0400";"26,0";"26,0";"25,6";"76,0";"78,0";"76,0";"21,5";"21,8";"21,4";"1009,3";"1009,7";"1009,3";"1,8";"118,0";"4,6";"";"0,0"
"23/08/2021";"0500";"25,6";"26,1";"25,6";"76,0";"77,0";"76,0";"21,2";"21,5";"21,1";"1008,7";"1009,3";"1008,7";"1,5";"145,0";"5,6";"";"0,0"
"23/08/2021";"0600";"25,4";"25,7";"25,4";"77,0";"77,0";"76,0";"21,0";"21,2";"21,0";"1008,4";"1008,8";"1008,4";"1,2";"172,0";"3,6";"";"0,0"
"23/08/2021";"0700";"24,7";"25,4";"24,6";"80,0";"80,0";"77,0";"21,1";"21,1";"20,8";"1008,2";"1008,4";"1008,2";"1,0";"180,0";"3,0";"";"0,0"
"23/08/2021";"0800";"24,9";"24,9";"24,7";"78,0";"80,0";"78,0";"20,8";"21,1";"20,8";"1008,3";"1008,3";"1008,2";"1,7";"175,0";"3,9";"";"0,0"
"23/08/2021";"0900";"24,9";"24,9";"24,7";"76,0";"78,0";"76,0";"20,5";"20,8";"20,5";"1008,4";"1008,6";"1008,3";"2,0";"173,0";"4,2";"";"0,0"
"23/08/2021";"1000";"25,7";"26,0";"24,9";"72,0";"76,0";"71,0";"20,2";"20,7";"20,2";"1008,8";"1008,8";"1008,4";"2,0";"172,0";"5,4";"187,10";"0,0"
"23/08/2021";"1100";"26,5";"26,8";"25,7";"67,0";"72,0";"66,0";"19,9";"20,5";"19,8";"1009,6";"1009,6";"1008,9";"3,2";"158,0";"7,2";"479,20";"0,0"
"23/08/2021";"1200";"28,3";"28,4";"26,6";"63,0";"69,0";"63,0";"20,5";"21,1";"20,0";"1009,8";"1010,0";"1009,6";"2,9";"148,0";"8,0";"1102,30";"0,0"
"23/08/2021";"1300";"29,4";"30,5";"27,9";"54,0";"64,0";"52,0";"19,0";"20,8";"19,0";"1009,7";"1009,8";"1009,5";"3,7";"140,0";"9,5";"1526,70";"0,0"
"23/08/2021";"1400";"31,5";"31,5";"29,1";"51,0";"56,0";"49,0";"20,3";"20,3";"18,7";"1008,8";"1009,7";"1008,8";"3,4";"126,0";"8,5";"1868,50";"0,0"
"23/08/2021";"1500";"30,8";"32,5";"30,6";"56,0";"56,0";"45,0";"20,9";"21,1";"18,3";"1007,7";"1008,8";"1007,7";"3,6";"106,0";"9,0";"1684,70";"0,0"
"23/08/2021";"1600";"32,4";"32,6";"30,8";"47,0";"57,0";"46,0";"19,5";"21,5";"19,1";"1006,8";"1007,7";"1006,8";"4,4";"110,0";"9,2";"2669,80";"0,0"
"23/08/2021";"1700";"31,7";"32,4";"30,8";"49,0";"51,0";"46,0";"19,6";"19,9";"18,9";"1006,1";"1006,8";"1006,1";"4,9";"108,0";"10,9";"2388,30";"0,0"
"23/08/2021";"1800";"30,5";"31,8";"30,5";"53,0";"54,0";"48,0";"19,9";"20,7";"19,0";"1005,3";"1006,0";"1005,3";"3,9";"110,0";"11,5";"2005,30";"0,0"
"23/08/2021";"1900";"29,6";"31,1";"29,6";"59,0";"60,0";"52,0";"20,6";"21,2";"19,9";"1005,5";"1005,5";"1005,3";"4,5";"97,0";"9,3";"1437,20";"0,0"
"23/08/2021";"2000";"28,2";"29,6";"28,1";"65,0";"66,0";"59,0";"21,0";"21,5";"20,6";"1005,9";"1005,9";"1005,5";"4,0";"100,0";"9,4";"575,50";"0,0"
"23/08/2021";"2100";"27,2";"28,2";"27,2";"72,0";"72,0";"65,0";"21,8";"21,8";"20,8";"1006,6";"1006,6";"1005,9";"4,2";"95,0";"11,1";"101,50";"0,0"
"23/08/2021";"2200";"26,9";"27,2";"26,9";"75,0";"75,0";"72,0";"22,1";"22,3";"21,8";"1007,1";"1007,1";"1006,6";"4,3";"103,0";"9,9";"";"0,0"
"23/08/2021";"2300";"27,0";"27,0";"26,8";"75,0";"77,0";"75,0";"22,1";"22,5";"22,1";"1007,8";"1007,8";"1007,1";"3,9";"107,0";"9,0";"";"0,0"
"24/08/2021";"0000";"27,0";"27,0";"26,9";"75,0";"75,0";"75,0";"22,2";"22,2";"22,0";"1008,6";"1008,6";"1007,8";"3,4";"106,0";"9,3";"";"0,0"
"24/08/2021";"0100";"26,9";"27,1";"26,9";"76,0";"76,0";"75,0";"22,4";"22,4";"22,1";"1009,2";"1009,2";"1008,6";"3,3";"105,0";"8,9";"";"0,0"
"24/08/2021";"0200";"26,3";"26,9";"26,3";"78,0";"78,0";"76,0";"22,1";"22,5";"22,0";"1009,5";"1009,5";"1009,1";"3,9";"109,0";"9,8";"";"0,0"
"24/08/2021";"0300";"26,2";"26,4";"25,7";"77,0";"82,0";"77,0";"21,8";"22,7";"21,8";"1009,3";"1009,6";"1009,3";"3,3";"111,0";"8,4";"";"0,0"
"24/08/2021";"0400";"25,8";"26,6";"25,8";"76,0";"77,0";"68,0";"21,3";"21,8";"20,0";"1008,5";"1009,3";"1008,5";"4,2";"104,0";"10,0";"";"0,0"
"24/08/2021";"0500";"24,5";"25,8";"24,5";"79,0";"79,0";"75,0";"20,7";"21,3";"20,4";"1007,8";"1008,5";"1007,8";"3,2";"110,0";"9,8";"";"0,0"
"24/08/2021";"0600";"24,7";"24,8";"24,4";"70,0";"80,0";"70,0";"18,9";"20,8";"18,9";"1007,5";"1007,8";"1007,4";"3,0";"129,0";"11,1";"";"0,0"
"24/08/2021";"0700";"24,2";"24,7";"24,2";"75,0";"75,0";"70,0";"19,5";"19,6";"19,0";"1007,7";"1007,7";"1007,4";"3,0";"139,0";"8,9";"";"0,0"
"24/08/2021";"0800";"23,6";"24,2";"23,6";"77,0";"78,0";"75,0";"19,3";"19,7";"19,3";"1007,7";"1007,8";"1007,7";"3,4";"149,0";"8,4";"";"0,0"
"24/08/2021";"0900";"23,3";"23,8";"22,9";"78,0";"80,0";"75,0";"19,3";"19,4";"19,0";"1008,2";"1008,2";"1007,7";"2,6";"166,0";"8,7";"";"0,0"
"24/08/2021";"1000";"24,3";"24,3";"23,3";"75,0";"78,0";"74,0";"19,5";"19,5";"19,3";"1008,8";"1008,8";"1008,2";"2,2";"178,0";"5,1";"129,80";"0,0"
"24/08/2021";"1100";"26,5";"26,6";"24,3";"65,0";"75,0";"65,0";"19,4";"19,8";"19,3";"1009,2";"1009,2";"1008,8";"2,6";"158,0";"7,6";"592,80";"0,0"
"24/08/2021";"1200";"28,3";"28,4";"26,5";"57,0";"65,0";"56,0";"19,0";"19,8";"18,7";"1009,7";"1009,7";"1009,2";"4,1";"136,0";"10,0";"1124,50";"0,0"
"24/08/2021";"1300";"30,5";"31,2";"28,3";"47,0";"57,0";"45,0";"18,0";"19,2";"17,4";"1009,4";"1009,7";"1009,4";"4,6";"138,0";"10,4";"2165,90";"0,2"
"24/08/2021";"1400";"31,6";"32,4";"30,0";"46,0";"49,0";"41,0";"18,4";"19,0";"16,9";"1008,9";"1009,4";"1008,9";"5,3";"114,0";"12,0";"2294,10";"0,0"
"24/08/2021";"1500";"31,1";"32,2";"30,8";"48,0";"49,0";"44,0";"18,7";"19,6";"17,9";"1008,2";"1009,0";"1008,2";"4,7";"111,0";"12,1";"2674,70";"0,0"
"24/08/2021";"1600";"31,2";"32,3";"31,0";"46,0";"49,0";"44,0";"18,1";"19,4";"18,1";"1007,0";"1008,2";"1007,0";"4,7";"112,0";"11,9";"2642,10";"0,0"
"24/08/2021";"1700";"31,4";"32,1";"30,7";"51,0";"52,0";"46,0";"20,1";"20,1";"18,5";"1006,2";"1007,0";"1006,2";"5,0";"103,0";"9,9";"2390,90";"0,0"
"24/08/2021";"1800";"30,6";"31,8";"30,5";"53,0";"53,0";"49,0";"20,0";"20,4";"19,2";"1005,7";"1006,3";"1005,7";"4,9";"104,0";"9,9";"2021,50";"0,0"
"24/08/2021";"1900";"29,5";"31,0";"29,5";"58,0";"59,0";"51,0";"20,5";"20,8";"19,3";"1005,7";"1005,7";"1005,6";"4,5";"102,0";"10,0";"1513,20";"0,0"
"24/08/2021";"2000";"28,2";"29,7";"28,1";"66,0";"66,0";"58,0";"21,3";"21,3";"20,5";"1005,9";"1006,0";"1005,7";"5,1";"96,0";"9,4";"859,00";"0,0"
"24/08/2021";"2100";"27,1";"28,2";"27,1";"73,0";"73,0";"66,0";"21,8";"22,0";"21,3";"1006,4";"1006,4";"1005,9";"5,0";"99,0";"10,5";"173,30";"0,0"
"24/08/2021";"2200";"26,9";"27,1";"26,8";"74,0";"75,0";"73,0";"22,0";"22,0";"21,9";"1007,1";"1007,1";"1006,4";"2,9";"100,0";"10,5";"";"0,0"
"24/08/2021";"2300";"27,0";"27,0";"26,8";"72,0";"74,0";"72,0";"21,5";"22,0";"21,4";"1007,6";"1007,6";"1007,1";"2,3";"103,0";"6,8";"";"0,0"
"25/08/2021";"0000";"27,0";"27,1";"26,9";"71,0";"72,0";"71,0";"21,4";"21,5";"21,4";"1008,3";"1008,3";"1007,6";"4,0";"96,0";"8,2";"";"0,0"
"25/08/2021";"0100";"27,0";"27,2";"26,9";"72,0";"72,0";"71,0";"21,4";"21,5";"21,3";"1008,8";"1008,8";"1008,4";"4,4";"107,0";"11,6";"";"0,0"
"25/08/2021";"0200";"26,7";"27,0";"26,7";"74,0";"74,0";"72,0";"21,6";"21,7";"21,4";"1008,8";"1008,9";"1008,7";"3,7";"110,0";"11,6";"";"0,0"
"25/08/2021";"0300";"26,8";"26,8";"26,6";"69,0";"74,0";"68,0";"20,5";"21,6";"20,5";"1008,4";"1008,8";"1008,4";"4,9";"116,0";"10,5";"";"0,0"
"25/08/2021";"0400";"26,5";"26,8";"26,5";"68,0";"69,0";"68,0";"20,1";"20,5";"20,1";"1007,9";"1008,4";"1007,9";"3,9";"120,0";"11,3";"";"0,0"
"25/08/2021";"0500";"26,1";"26,5";"26,1";"66,0";"68,0";"65,0";"19,2";"20,0";"19,2";"1007,4";"1007,9";"1007,4";"3,6";"125,0";"10,4";"";"0,0"
"25/08/2021";"0600";"25,8";"26,1";"25,8";"69,0";"69,0";"66,0";"19,8";"19,8";"19,2";"1007,2";"1007,4";"1007,1";"2,8";"136,0";"10,4";"";"0,0"
"25/08/2021";"0700";"25,3";"25,8";"25,3";"73,0";"73,0";"69,0";"20,0";"20,2";"19,7";"1007,1";"1007,3";"1007,1";"2,1";"149,0";"7,1";"";"0,0"
"25/08/2021";"0800";"24,4";"25,3";"24,4";"76,0";"76,0";"72,0";"19,9";"20,0";"19,7";"1007,2";"1007,2";"1007,0";"2,0";"160,0";"6,2";"";"0,0"
"25/08/2021";"0900";"24,0";"24,4";"24,0";"77,0";"77,0";"76,0";"19,8";"20,0";"19,8";"1008,1";"1008,1";"1007,2";"2,0";"160,0";"4,7";"";"0,0"
"25/08/2021";"1000";"24,7";"24,7";"24,0";"74,0";"77,0";"74,0";"19,8";"19,9";"19,6";"1008,6";"1008,7";"1008,1";"2,5";"150,0";"5,6";"110,30";"0,0"
"25/08/2021";"1100";"27,3";"27,3";"24,7";"62,0";"74,0";"62,0";"19,4";"20,0";"19,2";"1009,3";"1009,3";"1008,6";"3,4";"145,0";"7,9";"974,50";"0,0"
"25/08/2021";"1200";"28,9";"29,0";"27,1";"53,0";"62,0";"53,0";"18,5";"19,6";"18,4";"1009,7";"1009,7";"1009,3";"4,7";"126,0";"9,9";"1447,20";"0,0"
"25/08/2021";"1300";"29,6";"30,2";"28,8";"52,0";"54,0";"49,0";"18,8";"18,9";"17,8";"1009,8";"1009,8";"1009,7";"3,7";"140,0";"10,2";"1871,70";"0,0"
"25/08/2021";"1400";"30,0";"30,8";"28,3";"53,0";"60,0";"51,0";"19,5";"20,5";"18,5";"1009,5";"1009,8";"1009,4";"5,2";"103,0";"11,5";"1446,30";"0,0"
"25/08/2021";"1500";"30,3";"30,6";"29,5";"53,0";"54,0";"51,0";"19,5";"19,8";"18,8";"1008,4";"1009,5";"1008,4";"5,0";"111,0";"11,5";"2679,70";"0,0"
"25/08/2021";"1600";"30,8";"31,1";"30,2";"52,0";"54,0";"51,0";"19,9";"20,3";"19,5";"1007,1";"1008,4";"1007,1";"4,5";"99,0";"10,2";"2659,80";"0,0"
"25/08/2021";"1700";"30,0";"31,3";"29,6";"57,0";"57,0";"51,0";"20,4";"20,8";"19,6";"1006,3";"1007,1";"1006,3";"5,8";"94,0";"12,2";"2400,70";"0,0"
"25/08/2021";"1800";"29,2";"30,6";"29,2";"57,0";"59,0";"53,0";"19,7";"20,7";"19,5";"1005,8";"1006,3";"1005,8";"4,3";"109,0";"12,2";"1765,70";"0,0"
"25/08/2021";"1900";"28,9";"29,6";"28,7";"60,0";"60,0";"56,0";"20,4";"20,5";"19,8";"1005,8";"1005,8";"1005,7";"5,5";"98,0";"11,2";"1293,40";"0,0"
"25/08/2021";"2000";"28,1";"29,1";"28,1";"66,0";"66,0";"59,0";"21,2";"21,3";"20,0";"1005,9";"1005,9";"1005,7";"3,9";"81,0";"11,2";"881,10";"0,0"
"25/08/2021";"2100";"27,0";"28,1";"27,0";"71,0";"71,0";"66,0";"21,3";"21,5";"21,0";"1006,6";"1006,6";"1005,9";"2,8";"95,0";"9,6";"112,70";"0,0"
"25/08/2021";"2200";"26,7";"27,0";"26,7";"73,0";"73,0";"71,0";"21,5";"21,5";"21,3";"1007,2";"1007,2";"1006,6";"3,2";"104,0";"8,2";"";"0,0"
"25/08/2021";"2300";"26,5";"26,8";"26,5";"75,0";"75,0";"73,0";"21,7";"21,7";"21,4";"1007,8";"1007,8";"1007,2";"1,7";"119,0";"8,2";"";"0,0"
"26/08/2021";"0000";"26,8";"26,8";"26,5";"74,0";"75,0";"73,0";"21,8";"21,8";"21,6";"1008,4";"1008,4";"1007,8";"2,6";"106,0";"6,7";"";"0,0"
"26/08/2021";"0100";"26,7";"26,9";"26,7";"75,0";"75,0";"74,0";"21,9";"22,0";"21,6";"1008,7";"1008,8";"1008,5";"2,7";"108,0";"8,3";"";"0,0"
"26/08/2021";"0200";"26,6";"26,7";"26,6";"73,0";"75,0";"73,0";"21,4";"22,0";"21,4";"1008,8";"1008,9";"1008,7";"4,2";"109,0";"9,0";"";"0,0"
"26/08/2021";"0300";"26,5";"26,6";"26,5";"74,0";"74,0";"72,0";"21,5";"21,6";"21,2";"1008,4";"1008,8";"1008,4";"3,8";"112,0";"9,5";"";"0,0"
"26/08/2021";"0400";"26,4";"26,6";"26,4";"73,0";"74,0";"72,0";"21,1";"21,5";"20,9";"1008,2";"1008,4";"1008,1";"3,8";"112,0";"11,0";"";"0,0"
"26/08/2021";"0500";"26,0";"26,4";"26,0";"71,0";"73,0";"71,0";"20,4";"21,1";"20,4";"1007,9";"1008,2";"1007,9";"3,1";"126,0";"9,4";"";"0,0"
"26/08/2021";"0600";"25,7";"26,1";"25,7";"73,0";"73,0";"70,0";"20,4";"20,5";"20,2";"1007,7";"1007,9";"1007,6";"2,7";"137,0";"8,7";"";"0,0"
"26/08/2021";"0700";"25,5";"25,8";"25,5";"72,0";"73,0";"71,0";"20,0";"20,4";"20,0";"1008,0";"1008,0";"1007,6";"3,0";"135,0";"7,8";"";"0,0"
"26/08/2021";"0800";"24,8";"25,5";"24,8";"74,0";"74,0";"72,0";"19,7";"20,0";"19,7";"1008,3";"1008,4";"1008,0";"1,6";"157,0";"7,8";"";"0,0"
"26/08/2021";"0900";"24,0";"24,8";"24,0";"72,0";"74,0";"72,0";"18,7";"19,7";"18,7";"1008,9";"1008,9";"1008,3";"1,7";"153,0";"5,4";"";"0,0"
"26/08/2021";"1000";"25,2";"25,2";"23,9";"65,0";"72,0";"65,0";"18,2";"18,7";"18,1";"1009,7";"1009,7";"1008,9";"2,4";"152,0";"5,9";"256,60";"0,0"
"26/08/2021";"1100";"27,2";"27,2";"25,2";"57,0";"65,0";"56,0";"17,8";"18,2";"17,6";"1010,0";"1010,0";"1009,7";"3,4";"144,0";"8,5";"985,70";"0,0"
"26/08/2021";"1200";"28,7";"28,8";"27,2";"49,0";"57,0";"49,0";"17,0";"17,9";"16,7";"1010,7";"1010,7";"1010,0";"4,0";"136,0";"9,7";"1578,10";"0,0"
"26/08/2021";"1300";"30,6";"30,7";"28,6";"45,0";"50,0";"44,0";"17,3";"17,5";"16,6";"1010,4";"1010,7";"1010,4";"3,5";"121,0";"10,0";"2099,40";"0,0"
"26/08/2021";"1400";"31,8";"32,1";"30,6";"40,0";"45,0";"40,0";"16,6";"17,5";"16,5";"1009,9";"1010,5";"1009,9";"3,7";"133,0";"8,3";"2486,60";"0,0"
"26/08/2021";"1500";"31,4";"32,4";"31,0";"46,0";"47,0";"39,0";"18,4";"18,9";"16,1";"1008,9";"1010,0";"1008,9";"4,7";"99,0";"8,7";"2690,80";"0,0"
"26/08/2021";"1600";"31,1";"32,2";"30,7";"49,0";"50,0";"45,0";"19,1";"19,4";"18,2";"1008,1";"1009,0";"1008,1";"5,3";"95,0";"9,7";"2654,70";"0,0"
"26/08/2021";"1700";"30,9";"31,3";"30,3";"52,0";"53,0";"47,0";"19,8";"19,8";"18,4";"1007,3";"1008,1";"1007,3";"5,1";"101,0";"10,3";"2403,00";"0,0"
"26/08/2021";"1800";"30,2";"31,1";"29,9";"55,0";"56,0";"49,0";"20,3";"20,6";"18,7";"1006,6";"1007,4";"1006,6";"5,1";"102,0";"11,6";"2027,20";"0,0"
"26/08/2021";"1900";"29,8";"30,8";"29,7";"57,0";"57,0";"52,0";"20,3";"20,3";"19,7";"1006,4";"1006,6";"1006,4";"4,8";"97,0";"9,7";"1546,50";"0,0"
"26/08/2021";"2000";"28,5";"29,9";"28,5";"65,0";"65,0";"56,0";"21,3";"21,4";"20,2";"1006,6";"1006,7";"1006,4";"3,4";"99,0";"9,4";"881,00";"0,0"
"26/08/2021";"2100";"26,9";"28,5";"26,9";"74,0";"74,0";"65,0";"21,8";"22,0";"21,2";"1006,8";"1006,8";"1006,5";"3,3";"109,0";"8,8";"177,40";"0,0"
"26/08/2021";"2200";"26,6";"27,0";"26,6";"75,0";"76,0";"74,0";"21,9";"22,0";"21,8";"1007,4";"1007,4";"1006,8";"1,9";"107,0";"6,6";"";"0,0"
"26/08/2021";"2300";"26,3";"26,6";"26,3";"75,0";"76,0";"74,0";"21,4";"21,9";"21,3";"1008,1";"1008,1";"1007,4";"0,6";"118,0";"5,6";"";"0,0"
"27/08/2021";"0000";"26,5";"26,5";"26,2";"75,0";"76,0";"75,0";"21,8";"21,8";"21,4";"1008,4";"1008,4";"1008,0";"2,5";"103,0";"4,4";"";"0,0"
"27/08/2021";"0100";"26,7";"26,7";"26,5";"74,0";"75,0";"74,0";"21,7";"21,8";"21,5";"1008,9";"1008,9";"1008,5";"2,7";"100,0";"6,9";"";"0,0"
"27/08/2021";"0200";"26,8";"26,8";"26,6";"72,0";"74,0";"72,0";"21,2";"21,7";"21,2";"1009,1";"1009,2";"1008,9";"4,3";"106,0";"10,4";"";"0,0"
"27/08/2021";"0300";"26,5";"26,8";"26,5";"72,0";"73,0";"72,0";"20,9";"21,3";"20,9";"1008,8";"1009,2";"1008,8";"3,9";"108,0";"9,9";"";"0,0"
"27/08/2021";"0400";"26,4";"26,5";"26,4";"71,0";"72,0";"71,0";"20,7";"21,0";"20,7";"1008,6";"1008,9";"1008,6";"3,6";"114,0";"10,8";"";"0,0"
"27/08/2021";"0500";"26,2";"26,4";"26,2";"69,0";"71,0";"69,0";"20,1";"20,7";"20,1";"1008,5";"1008,7";"1008,5";"3,7";"118,0";"9,7";"";"0,0"
"27/08/2021";"0600";"26,0";"26,2";"25,9";"69,0";"70,0";"69,0";"20,0";"20,1";"19,8";"1008,8";"1008,8";"1008,4";"3,5";"125,0";"10,1";"";"0,0"
"27/08/2021";"0700";"25,9";"26,0";"25,9";"70,0";"70,0";"69,0";"20,0";"20,0";"19,7";"1008,9";"1009,0";"1008,8";"3,2";"124,0";"10,0";"";"0,0"
