"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2024";"1500";"32,6";"33,5";"32,4";"53,0";"55,0";"49,0";"21,7";"22,5";"20,9";"1009,5";"1010,2";"1009,5";"5,0";"105,0";"9,9";"2789,90";"0,0"
"03/02/2024";"1600";"33,7";"33,7";"32,6";"47,0";"53,0";"46,0";"20,9";"22,1";"20,0";"1008,8";"1009,5";"1008,8";"4,1";"103,0";"10,4";"2673,30";"0,0"
"03/02/2024";"1700";"33,3";"33,8";"32,4";"49,0";"52,0";"47,0";"21,1";"21,8";"20,2";"1007,9";"1008,8";"1007,9";"3,6";"98,0";"9,9";"2452,80";"0,0"
"03/02/2024";"1800";"31,7";"33,4";"31,5";"54,0";"54,0";"49,0";"21,1";"21,6";"20,3";"1007,2";"1008,0";"1007,2";"4,6";"85,0";"11,1";"1854,20";"0,0"
"03/02/2024";"1900";"30,6";"32,1";"30,6";"58,0";"59,0";"53,0";"21,4";"22,2";"21,0";"1007,1";"1007,3";"1007,1";"3,8";"100,0";"9,8";"1242,80";"0,0"
"03/02/2024";"2000";"30,2";"31,3";"30,0";"61,0";"61,0";"56,0";"21,9";"22,1";"21,0";"1007,4";"1007,4";"1007,1";"3,4";"90,0";"7,8";"779,60";"0,0"
"03/02/2024";"2100";"29,4";"30,3";"29,4";"66,0";"66,0";"61,0";"22,5";"22,5";"21,7";"1007,9";"1007,9";"1007,4";"2,8";"87,0";"6,5";"190,30";"0,0"
"03/02/2024";"2200";"28,9";"29,4";"28,8";"71,0";"71,0";"66,0";"23,0";"23,0";"22,4";"1008,7";"1008,7";"1007,9";"2,0";"85,0";"5,7";"";"0,0"
"03/02/2024";"2300";"28,9";"29,0";"28,8";"70,0";"71,0";"70,0";"23,0";"23,1";"22,9";"1009,4";"1009,4";"1008,6";"2,7";"89,0";"6,4";"";"0,0"
"04/02/2024";"0000";"28,8";"29,0";"28,8";"73,0";"73,0";"70,0";"23,4";"23,4";"23,0";"1010,2";"1010,2";"1009,4";"2,3";"92,0";"5,7";"";"0,0"
"04/02/2024";"0100";"28,7";"28,8";"28,5";"74,0";"74,0";"73,0";"23,5";"23,5";"23,3";"1010,2";"1010,3";"1010,1";"2,8";"96,0";"5,3";"";"0,0"
"04/02/2024";"0200";"28,5";"28,7";"28,5";"76,0";"76,0";"74,0";"23,9";"23,9";"23,5";"1010,0";"1010,2";"1010,0";"1,7";"96,0";"5,7";"";"0,0"
"04/02/2024";"0300";"28,6";"28,6";"28,4";"75,0";"76,0";"75,0";"23,6";"24,0";"23,6";"1009,6";"1010,1";"1009,6";"2,3";"96,0";"6,8";"";"0,0"
"04/02/2024";"0400";"28,5";"28,6";"28,4";"75,0";"76,0";"74,0";"23,6";"23,8";"23,6";"1008,8";"1009,6";"1008,8";"2,6";"102,0";"6,9";"";"0,0"
"04/02/2024";"0500";"28,3";"28,5";"28,3";"74,0";"75,0";"74,0";"23,3";"23,7";"23,3";"1008,5";"1008,8";"1008,5";"2,8";"102,0";"7,0";"";"0,0"
"04/02/2024";"0600";"28,2";"28,3";"28,2";"75,0";"75,0";"73,0";"23,3";"23,4";"23,1";"1008,4";"1008,5";"1008,2";"2,1";"110,0";"6,9";"";"0,0"
"04/02/2024";"0700";"28,2";"28,2";"28,1";"74,0";"75,0";"73,0";"23,1";"23,3";"22,9";"1008,2";"1008,4";"1008,2";"2,4";"105,0";"7,8";"";"0,0"
"04/02/2024";"0800";"28,1";"28,2";"28,0";"72,0";"75,0";"72,0";"22,6";"23,4";"22,5";"1008,6";"1008,6";"1008,2";"2,5";"121,0";"6,4";"";"0,0"
"04/02/2024";"0900";"27,6";"28,1";"27,6";"70,0";"72,0";"69,0";"21,6";"22,6";"21,5";"1009,0";"1009,0";"1008,6";"1,1";"138,0";"5,6";"3,10";"0,0"
"04/02/2024";"1000";"28,1";"28,3";"27,4";"68,0";"71,0";"68,0";"21,7";"22,1";"21,6";"1009,6";"1009,6";"1009,0";"1,9";"166,0";"5,2";"254,70";"0,0"
"04/02/2024";"1100";"29,7";"29,7";"28,0";"63,0";"69,0";"63,0";"21,9";"22,2";"21,5";"1010,2";"1010,2";"1009,6";"2,4";"159,0";"5,6";"964,80";"0,0"
"04/02/2024";"1200";"31,1";"31,4";"28,8";"55,0";"66,0";"53,0";"20,9";"22,4";"20,7";"1010,6";"1010,6";"1010,2";"4,9";"106,0";"10,6";"1252,30";"0,0"
"04/02/2024";"1300";"31,7";"32,3";"30,6";"52,0";"57,0";"49,0";"20,6";"21,6";"20,0";"1010,3";"1010,6";"1010,3";"4,0";"108,0";"11,1";"1655,50";"0,0"
"04/02/2024";"1400";"32,3";"32,6";"31,0";"49,0";"52,0";"45,0";"20,3";"20,8";"18,8";"1009,7";"1010,3";"1009,6";"5,0";"106,0";"11,5";"2139,80";"0,0"
"04/02/2024";"1500";"33,3";"33,3";"32,3";"44,0";"49,0";"42,0";"19,4";"20,4";"18,3";"1008,6";"1009,7";"1008,6";"5,4";"103,0";"12,2";"2620,60";"0,0"
"04/02/2024";"1600";"33,4";"34,0";"33,0";"39,0";"44,0";"39,0";"17,8";"19,5";"17,5";"1007,7";"1008,6";"1007,7";"5,0";"99,0";"12,3";"2820,20";"0,0"
"04/02/2024";"1700";"33,4";"34,0";"33,0";"36,0";"40,0";"31,0";"16,2";"18,0";"13,9";"1006,9";"1007,7";"1006,8";"5,1";"104,0";"10,9";"2617,30";"0,0"
"04/02/2024";"1800";"33,5";"34,0";"32,4";"40,0";"42,0";"29,0";"18,2";"18,4";"13,3";"1006,3";"1006,9";"1006,2";"4,7";"94,0";"11,7";"2411,00";"0,0"
"04/02/2024";"1900";"31,7";"33,4";"31,3";"51,0";"53,0";"39,0";"20,2";"20,8";"17,4";"1006,0";"1006,3";"1005,9";"5,1";"94,0";"11,3";"1773,90";"0,0"
"04/02/2024";"2000";"30,7";"31,7";"30,6";"54,0";"54,0";"51,0";"20,2";"20,9";"19,8";"1006,1";"1006,1";"1005,9";"4,2";"89,0";"10,4";"1034,20";"0,0"
"04/02/2024";"2100";"29,2";"30,7";"29,2";"67,0";"67,0";"54,0";"22,3";"22,3";"20,4";"1006,7";"1006,7";"1006,0";"4,4";"94,0";"9,5";"166,90";"0,0"
"04/02/2024";"2200";"28,7";"29,2";"28,7";"70,0";"70,0";"67,0";"22,7";"22,7";"22,4";"1007,6";"1007,6";"1006,7";"2,6";"110,0";"8,3";"";"0,0"
"04/02/2024";"2300";"28,6";"28,7";"28,4";"72,0";"72,0";"70,0";"22,9";"23,0";"22,7";"1008,3";"1008,3";"1007,6";"2,1";"109,0";"5,7";"";"0,0"
"05/02/2024";"0000";"28,5";"28,6";"28,4";"73,0";"73,0";"72,0";"23,1";"23,2";"23,0";"1008,7";"1008,7";"1008,2";"2,3";"104,0";"7,0";"";"0,0"
"05/02/2024";"0100";"28,5";"28,6";"28,4";"74,0";"74,0";"73,0";"23,4";"23,5";"23,1";"1008,7";"1008,8";"1008,6";"3,3";"101,0";"6,7";"";"0,0"
"05/02/2024";"0200";"28,2";"28,5";"28,2";"75,0";"76,0";"74,0";"23,5";"23,6";"23,4";"1008,7";"1009,0";"1008,6";"2,0";"108,0";"6,5";"";"0,0"
"05/02/2024";"0300";"28,1";"28,3";"28,0";"74,0";"76,0";"74,0";"23,1";"23,5";"23,1";"1008,3";"1008,7";"1008,3";"2,5";"108,0";"6,0";"";"0,0"
"05/02/2024";"0400";"27,8";"28,1";"27,7";"73,0";"74,0";"72,0";"22,5";"23,1";"22,4";"1008,1";"1008,3";"1007,9";"1,0";"112,0";"5,6";"";"0,0"
"05/02/2024";"0500";"28,0";"28,0";"27,7";"73,0";"74,0";"73,0";"22,6";"22,7";"22,5";"1007,9";"1008,1";"1007,9";"2,1";"111,0";"5,4";"";"0,0"
"05/02/2024";"0600";"27,8";"28,1";"27,8";"73,0";"73,0";"72,0";"22,6";"22,7";"22,4";"1008,2";"1008,2";"1007,9";"1,7";"108,0";"5,9";"";"0,0"
"05/02/2024";"0700";"27,8";"28,0";"27,7";"72,0";"73,0";"72,0";"22,2";"22,7";"22,2";"1008,3";"1008,3";"1008,1";"2,3";"119,0";"6,4";"";"0,0"
"05/02/2024";"0800";"27,5";"27,8";"27,5";"74,0";"74,0";"71,0";"22,5";"22,5";"22,1";"1008,3";"1008,3";"1008,1";"1,9";"129,0";"6,4";"";"0,0"
"05/02/2024";"0900";"27,3";"27,5";"27,2";"74,0";"75,0";"74,0";"22,3";"22,5";"22,3";"1008,8";"1008,8";"1008,3";"1,5";"141,0";"5,5";"2,90";"0,0"
"05/02/2024";"1000";"27,5";"27,5";"26,6";"76,0";"77,0";"74,0";"22,8";"22,8";"22,0";"1009,4";"1009,4";"1008,8";"0,9";"168,0";"3,8";"196,60";"0,0"
"05/02/2024";"1100";"29,2";"29,5";"27,5";"65,0";"76,0";"65,0";"22,1";"23,0";"22,0";"1010,2";"1010,2";"1009,4";"2,8";"169,0";"6,3";"968,50";"0,0"
"05/02/2024";"1200";"30,4";"31,0";"29,1";"61,0";"66,0";"60,0";"22,1";"22,8";"21,7";"1010,3";"1010,4";"1010,1";"2,9";"119,0";"7,0";"1319,80";"0,0"
"05/02/2024";"1300";"31,9";"32,3";"30,1";"56,0";"63,0";"55,0";"22,1";"23,0";"21,5";"1010,2";"1010,5";"1010,1";"3,5";"116,0";"9,6";"1501,40";"0,0"
"05/02/2024";"1400";"33,0";"33,6";"31,5";"51,0";"57,0";"51,0";"21,7";"22,9";"21,1";"1009,9";"1010,2";"1009,8";"4,5";"107,0";"10,8";"2307,40";"0,0"
"05/02/2024";"1500";"32,9";"33,2";"32,3";"51,0";"54,0";"51,0";"21,6";"22,1";"21,0";"1009,4";"1009,9";"1009,4";"4,8";"106,0";"11,6";"2858,20";"0,0"
"05/02/2024";"1600";"33,2";"33,5";"32,0";"51,0";"54,0";"50,0";"21,6";"22,6";"21,4";"1008,6";"1009,4";"1008,6";"4,5";"94,0";"10,0";"2597,70";"0,0"
"05/02/2024";"1700";"32,4";"33,4";"32,0";"54,0";"55,0";"49,0";"21,9";"22,6";"21,0";"1008,0";"1008,6";"1007,9";"5,1";"91,0";"10,3";"2411,10";"0,0"
"05/02/2024";"1800";"32,1";"33,1";"31,6";"57,0";"58,0";"50,0";"22,5";"22,8";"20,7";"1007,6";"1008,0";"1007,5";"4,1";"101,0";"10,9";"2058,40";"0,0"
"05/02/2024";"1900";"31,3";"32,5";"30,9";"61,0";"62,0";"56,0";"22,9";"23,0";"21,7";"1007,2";"1007,6";"1007,2";"3,2";"96,0";"10,0";"1466,20";"0,0"
"05/02/2024";"2000";"30,5";"31,7";"30,5";"59,0";"62,0";"57,0";"21,5";"23,2";"21,2";"1007,3";"1007,4";"1007,2";"4,4";"91,0";"9,2";"976,50";"0,0"
"05/02/2024";"2100";"29,1";"30,5";"29,0";"69,0";"69,0";"58,0";"22,9";"22,9";"21,3";"1007,6";"1007,6";"1007,3";"3,9";"87,0";"9,0";"165,10";"0,0"
"05/02/2024";"2200";"28,8";"29,1";"28,7";"71,0";"73,0";"69,0";"23,1";"23,4";"22,9";"1008,1";"1008,2";"1007,6";"3,1";"92,0";"8,4";"";"0,0"
"05/02/2024";"2300";"28,8";"28,9";"28,7";"67,0";"71,0";"67,0";"22,1";"23,1";"22,1";"1009,0";"1009,0";"1008,1";"3,2";"85,0";"7,2";"";"0,0"
"06/02/2024";"0000";"28,6";"28,8";"28,5";"71,0";"71,0";"67,0";"22,9";"22,9";"22,1";"1009,8";"1009,8";"1009,0";"2,6";"88,0";"7,7";"";"0,0"
"06/02/2024";"0100";"28,6";"28,6";"28,4";"72,0";"72,0";"71,0";"23,1";"23,1";"22,7";"1010,1";"1010,1";"1009,8";"2,2";"90,0";"6,5";"";"0,0"
"06/02/2024";"0200";"28,5";"28,7";"28,5";"74,0";"74,0";"72,0";"23,5";"23,5";"23,1";"1010,1";"1010,2";"1010,1";"3,2";"94,0";"6,5";"";"0,0"
"06/02/2024";"0300";"28,4";"28,6";"28,4";"74,0";"75,0";"74,0";"23,2";"23,6";"23,2";"1009,6";"1010,1";"1009,6";"2,7";"87,0";"9,9";"";"0,0"
"06/02/2024";"0400";"28,4";"28,5";"28,4";"73,0";"74,0";"72,0";"23,0";"23,2";"22,9";"1009,1";"1009,6";"1009,1";"3,0";"91,0";"7,7";"";"0,0"
"06/02/2024";"0500";"28,2";"28,4";"28,0";"75,0";"76,0";"73,0";"23,4";"23,5";"23,0";"1008,8";"1009,1";"1008,8";"2,3";"100,0";"6,1";"";"0,0"
"06/02/2024";"0600";"28,0";"28,2";"28,0";"75,0";"76,0";"75,0";"23,3";"23,6";"23,3";"1008,9";"1009,0";"1008,8";"2,3";"102,0";"5,4";"";"0,0"
"06/02/2024";"0700";"27,8";"28,1";"27,7";"76,0";"76,0";"75,0";"23,2";"23,3";"23,1";"1008,9";"1009,1";"1008,9";"1,3";"114,0";"5,0";"";"0,0"
"06/02/2024";"0800";"27,7";"27,8";"27,6";"77,0";"77,0";"76,0";"23,2";"23,2";"22,9";"1009,4";"1009,4";"1008,9";"1,0";"117,0";"3,5";"";"0,0"
"06/02/2024";"0900";"27,3";"27,7";"27,2";"78,0";"78,0";"76,0";"23,1";"23,3";"23,0";"1009,8";"1009,8";"1009,4";"0,2";"136,0";"4,1";"2,90";"0,0"
"06/02/2024";"1000";"27,8";"28,0";"27,3";"77,0";"78,0";"77,0";"23,4";"23,7";"23,1";"1010,6";"1010,6";"1009,8";"0,6";"198,0";"1,8";"203,40";"0,0"
"06/02/2024";"1100";"29,9";"29,9";"27,7";"70,0";"78,0";"69,0";"23,7";"24,1";"23,3";"1011,4";"1011,4";"1010,6";"1,7";"148,0";"4,8";"696,30";"0,0"
"06/02/2024";"1200";"28,2";"31,5";"27,6";"82,0";"82,0";"59,0";"24,7";"24,9";"21,9";"1011,8";"1011,9";"1011,4";"1,6";"114,0";"7,6";"955,80";"2,2"
"06/02/2024";"1300";"29,9";"30,6";"28,2";"69,0";"82,0";"66,0";"23,6";"25,6";"22,9";"1011,5";"1011,8";"1011,5";"2,0";"132,0";"5,6";"1311,50";"0,0"
"06/02/2024";"1400";"32,1";"32,2";"29,9";"60,0";"69,0";"58,0";"23,4";"24,1";"22,5";"1011,3";"1011,5";"1011,3";"4,5";"99,0";"8,9";"2018,10";"0,0"
"06/02/2024";"1500";"32,1";"32,8";"32,0";"56,0";"60,0";"54,0";"22,2";"23,3";"21,8";"1010,9";"1011,4";"1010,8";"4,6";"99,0";"9,5";"2626,30";"0,0"
"06/02/2024";"1600";"33,1";"33,4";"32,0";"54,0";"58,0";"52,0";"22,4";"23,7";"21,7";"1010,1";"1010,9";"1010,1";"4,1";"100,0";"9,5";"2637,70";"0,0"
"06/02/2024";"1700";"32,2";"33,0";"32,1";"57,0";"57,0";"53,0";"22,6";"22,7";"21,9";"1009,5";"1010,1";"1009,4";"4,3";"99,0";"10,1";"2255,60";"0,0"
"06/02/2024";"1800";"31,7";"32,2";"31,4";"58,0";"60,0";"56,0";"22,4";"23,0";"22,1";"1009,1";"1009,5";"1009,1";"4,1";"90,0";"9,9";"1742,30";"0,0"
"06/02/2024";"1900";"30,6";"31,7";"30,6";"62,0";"63,0";"58,0";"22,6";"22,9";"22,1";"1009,1";"1009,1";"1008,9";"4,5";"97,0";"9,8";"1349,70";"0,0"
"06/02/2024";"2000";"29,9";"30,7";"29,9";"67,0";"67,0";"62,0";"23,0";"23,4";"22,5";"1009,2";"1009,2";"1009,0";"3,7";"89,0";"9,1";"675,60";"0,0"
"06/02/2024";"2100";"29,1";"29,9";"29,1";"72,0";"72,0";"67,0";"23,5";"23,5";"22,9";"1009,4";"1009,5";"1009,2";"2,8";"80,0";"9,1";"158,30";"0,0"
"06/02/2024";"2200";"28,9";"29,1";"28,8";"72,0";"73,0";"72,0";"23,3";"23,5";"23,3";"1009,8";"1009,8";"1009,4";"3,4";"85,0";"7,9";"";"0,0"
"06/02/2024";"2300";"28,7";"28,9";"28,6";"71,0";"72,0";"71,0";"22,9";"23,3";"22,9";"1010,1";"1010,1";"1009,8";"3,3";"88,0";"7,5";"";"0,0"
"07/02/2024";"0000";"28,6";"28,7";"28,6";"72,0";"72,0";"71,0";"23,2";"23,2";"22,8";"1010,8";"1010,8";"1010,1";"3,4";"86,0";"6,9";"";"0,0"
"07/02/2024";"0100";"28,4";"28,6";"28,4";"75,0";"75,0";"72,0";"23,5";"23,5";"23,0";"1010,9";"1010,9";"1010,8";"2,9";"92,0";"7,8";"";"0,0"
"07/02/2024";"0200";"28,4";"28,5";"28,3";"75,0";"76,0";"74,0";"23,6";"23,6";"23,4";"1010,6";"1011,0";"1010,6";"2,4";"94,0";"7,0";"";"0,0"
"07/02/2024";"0300";"28,4";"28,5";"28,4";"76,0";"76,0";"75,0";"23,7";"23,7";"23,6";"1009,8";"1010,6";"1009,8";"2,6";"91,0";"6,7";"";"0,0"
"07/02/2024";"0400";"28,3";"28,4";"28,2";"75,0";"76,0";"75,0";"23,5";"23,7";"23,5";"1009,0";"1009,8";"1009,0";"3,6";"98,0";"6,8";"";"0,0"
"07/02/2024";"0500";"28,0";"28,3";"28,0";"76,0";"77,0";"75,0";"23,4";"23,6";"23,4";"1008,5";"1009,0";"1008,4";"2,2";"101,0";"6,8";"";"0,0"
"07/02/2024";"0600";"28,0";"28,2";"28,0";"76,0";"76,0";"75,0";"23,3";"23,4";"23,3";"1008,1";"1008,5";"1008,1";"1,6";"98,0";"5,5";"";"0,0"
"07/02/2024";"0700";"27,9";"28,0";"27,9";"76,0";"76,0";"75,0";"23,3";"23,3";"23,2";"1008,3";"1008,3";"1008,1";"1,7";"105,0";"5,8";"";"0,0"
"07/02/2024";"0800";"27,9";"28,0";"27,7";"75,0";"77,0";"75,0";"23,0";"23,5";"23,0";"1008,5";"1008,6";"1008,2";"2,3";"105,0";"6,0";"";"0,0"
"07/02/2024";"0900";"27,7";"27,9";"27,5";"77,0";"77,0";"74,0";"23,2";"23,3";"22,9";"1009,1";"1009,1";"1008,5";"1,0";"115,0";"6,0";"2,60";"0,0"
"07/02/2024";"1000";"28,4";"28,4";"27,6";"77,0";"77,0";"77,0";"23,9";"23,9";"23,2";"1009,6";"1009,6";"1009,1";"0,7";"124,0";"3,6";"144,90";"0,0"
"07/02/2024";"1100";"30,4";"30,5";"28,4";"65,0";"77,0";"65,0";"23,0";"24,1";"22,8";"1010,0";"1010,0";"1009,6";"4,1";"108,0";"9,5";"951,10";"0,0"
"07/02/2024";"1200";"30,7";"31,5";"30,1";"63,0";"66,0";"60,0";"22,9";"23,5";"22,5";"1010,2";"1010,2";"1010,0";"3,5";"100,0";"8,9";"1346,80";"0,0"
"07/02/2024";"1300";"31,9";"31,9";"28,6";"60,0";"75,0";"60,0";"23,1";"24,9";"22,5";"1010,2";"1010,5";"1010,2";"4,1";"103,0";"8,8";"1253,30";"0,0"
"07/02/2024";"1400";"32,8";"32,8";"31,3";"57,0";"61,0";"56,0";"23,2";"23,6";"22,4";"1010,1";"1010,2";"1010,0";"4,6";"92,0";"10,4";"2052,30";"0,0"
"07/02/2024";"1500";"33,3";"33,5";"32,0";"52,0";"59,0";"50,0";"22,2";"23,7";"21,3";"1009,7";"1010,1";"1009,7";"4,5";"100,0";"10,2";"2710,30";"0,0"
"07/02/2024";"1600";"33,3";"33,7";"32,5";"52,0";"56,0";"50,0";"22,0";"22,7";"21,5";"1009,0";"1009,7";"1009,0";"5,1";"89,0";"11,2";"2808,30";"0,0"
"07/02/2024";"1700";"33,4";"33,7";"32,3";"51,0";"56,0";"50,0";"21,8";"22,6";"21,4";"1008,5";"1009,0";"1008,5";"4,1";"91,0";"10,7";"2573,20";"0,0"
"07/02/2024";"1800";"31,4";"33,4";"31,4";"58,0";"58,0";"51,0";"22,3";"22,9";"21,3";"1008,0";"1008,5";"1008,0";"3,7";"96,0";"9,4";"2024,80";"0,0"
"07/02/2024";"1900";"31,8";"32,6";"31,3";"58,0";"60,0";"55,0";"22,7";"23,1";"22,0";"1007,9";"1008,0";"1007,8";"3,4";"95,0";"8,9";"1633,00";"0,0"
"07/02/2024";"2000";"30,7";"31,9";"30,7";"62,0";"62,0";"58,0";"22,6";"22,8";"22,1";"1008,0";"1008,0";"1007,8";"3,4";"88,0";"8,1";"967,60";"0,0"
"07/02/2024";"2100";"29,3";"30,7";"29,3";"71,0";"71,0";"62,0";"23,5";"23,5";"22,2";"1008,3";"1008,3";"1008,0";"2,9";"87,0";"7,4";"170,00";"0,0"
"07/02/2024";"2200";"28,9";"29,3";"28,8";"72,0";"73,0";"71,0";"23,2";"23,6";"23,2";"1008,7";"1008,7";"1008,2";"3,1";"84,0";"6,2";"";"0,0"
"07/02/2024";"2300";"28,7";"28,9";"28,5";"71,0";"73,0";"71,0";"23,0";"23,5";"23,0";"1009,4";"1009,4";"1008,7";"2,4";"91,0";"6,5";"";"0,0"
"08/02/2024";"0000";"28,6";"28,7";"28,6";"74,0";"74,0";"71,0";"23,4";"23,5";"23,0";"1010,1";"1010,1";"1009,4";"2,8";"80,0";"6,2";"";"0,0"
"08/02/2024";"0100";"28,5";"28,7";"28,5";"75,0";"76,0";"73,0";"23,7";"23,8";"23,4";"1010,4";"1010,5";"1010,1";"2,8";"84,0";"6,6";"";"0,0"
"08/02/2024";"0200";"28,4";"28,6";"28,4";"73,0";"75,0";"73,0";"23,2";"23,7";"23,2";"1010,1";"1010,5";"1010,1";"2,2";"88,0";"6,6";"";"0,0"
"08/02/2024";"0300";"28,5";"28,6";"28,3";"75,0";"75,0";"72,0";"23,5";"23,5";"23,1";"1009,6";"1010,2";"1009,6";"2,4";"84,0";"6,2";"";"0,0"
"08/02/2024";"0400";"28,3";"28,5";"28,2";"76,0";"76,0";"75,0";"23,7";"23,7";"23,5";"1009,2";"1009,6";"1009,1";"1,7";"95,0";"6,4";"";"0,0"
"08/02/2024";"0500";"28,1";"28,4";"28,1";"77,0";"77,0";"76,0";"23,6";"23,7";"23,6";"1008,5";"1009,2";"1008,5";"1,9";"101,0";"6,1";"";"0,0"
"08/02/2024";"0600";"26,9";"28,2";"26,9";"84,0";"84,0";"76,0";"23,9";"24,3";"23,5";"1007,8";"1008,5";"1007,8";"2,0";"89,0";"5,6";"";"1,2"
"08/02/2024";"0700";"27,0";"27,0";"26,8";"82,0";"84,0";"81,0";"23,7";"23,9";"23,5";"1008,0";"1008,1";"1007,8";"1,0";"93,0";"5,2";"";"0,0"
"08/02/2024";"0800";"27,4";"27,4";"26,9";"80,0";"82,0";"80,0";"23,7";"23,8";"23,5";"1008,1";"1008,1";"1007,8";"1,6";"91,0";"4,7";"";"0,0"
"08/02/2024";"0900";"27,6";"27,6";"27,3";"78,0";"80,0";"78,0";"23,4";"23,7";"23,3";"1008,2";"1008,2";"1008,0";"2,1";"95,0";"5,4";"6,40";"0,0"
"08/02/2024";"1000";"29,0";"29,0";"27,5";"75,0";"78,0";"75,0";"24,0";"24,0";"23,3";"1009,0";"1009,0";"1008,2";"1,6";"93,0";"5,1";"274,30";"0,0"
"08/02/2024";"1100";"29,9";"30,0";"29,0";"67,0";"75,0";"67,0";"23,2";"24,0";"22,9";"1009,7";"1009,7";"1009,0";"3,2";"97,0";"7,8";"956,00";"0,0"
"08/02/2024";"1200";"31,0";"31,0";"29,6";"64,0";"68,0";"64,0";"23,4";"23,7";"22,5";"1009,9";"1010,1";"1009,6";"3,9";"99,0";"10,1";"1198,90";"0,0"
"08/02/2024";"1300";"31,8";"32,3";"30,2";"59,0";"66,0";"59,0";"22,8";"23,9";"22,3";"1010,1";"1010,3";"1009,9";"3,8";"93,0";"8,3";"1960,80";"0,0"
"08/02/2024";"1400";"32,5";"33,0";"31,3";"55,0";"60,0";"53,0";"22,3";"23,2";"21,6";"1010,1";"1010,3";"1010,0";"4,3";"93,0";"9,8";"2366,70";"0,0"
"08/02/2024";"1500";"32,3";"33,4";"32,1";"55,0";"57,0";"53,0";"22,0";"23,0";"21,6";"1009,4";"1010,1";"1009,4";"4,9";"95,0";"9,8";"2522,60";"0,0"
"08/02/2024";"1600";"33,3";"33,6";"32,2";"51,0";"56,0";"49,0";"21,9";"22,9";"20,7";"1008,7";"1009,4";"1008,7";"3,9";"101,0";"9,8";"2677,30";"0,0"
"08/02/2024";"1700";"33,1";"33,7";"32,7";"50,0";"54,0";"49,0";"21,5";"22,5";"21,0";"1007,9";"1008,7";"1007,9";"4,2";"89,0";"9,8";"2615,10";"0,0"
"08/02/2024";"1800";"32,0";"33,4";"32,0";"56,0";"57,0";"50,0";"22,1";"22,6";"21,4";"1007,3";"1007,9";"1007,3";"4,8";"98,0";"9,4";"2201,90";"0,0"
"08/02/2024";"1900";"31,6";"32,7";"31,2";"56,0";"59,0";"55,0";"21,9";"22,7";"21,6";"1007,0";"1007,3";"1007,0";"4,0";"93,0";"9,0";"1611,90";"0,0"
"08/02/2024";"2000";"30,6";"31,6";"30,5";"62,0";"62,0";"56,0";"22,6";"22,6";"21,5";"1007,2";"1007,2";"1006,9";"3,6";"90,0";"8,8";"1036,10";"0,0"
"08/02/2024";"2100";"29,1";"30,8";"29,1";"69,0";"69,0";"62,0";"22,8";"22,9";"22,3";"1007,5";"1007,5";"1007,2";"3,2";"93,0";"8,1";"159,80";"0,0"
"08/02/2024";"2200";"28,8";"29,2";"28,8";"72,0";"72,0";"69,0";"23,2";"23,2";"22,7";"1007,8";"1007,8";"1007,5";"2,7";"91,0";"7,9";"";"0,0"
"08/02/2024";"2300";"28,8";"28,9";"28,7";"72,0";"72,0";"70,0";"23,3";"23,3";"22,7";"1008,7";"1008,7";"1007,8";"2,8";"88,0";"7,9";"";"0,0"
"09/02/2024";"0000";"28,7";"28,8";"28,6";"73,0";"74,0";"72,0";"23,3";"23,5";"23,3";"1009,7";"1009,7";"1008,7";"2,6";"87,0";"7,2";"";"0,0"
"09/02/2024";"0100";"28,7";"28,8";"28,6";"73,0";"74,0";"73,0";"23,3";"23,6";"23,3";"1010,0";"1010,0";"1009,7";"3,1";"85,0";"7,6";"";"0,0"
"09/02/2024";"0200";"28,7";"28,9";"28,7";"74,0";"74,0";"72,0";"23,5";"23,5";"23,3";"1009,9";"1010,0";"1009,9";"2,4";"92,0";"6,7";"";"0,0"
"09/02/2024";"0300";"28,3";"28,7";"28,3";"78,0";"79,0";"73,0";"24,1";"24,2";"23,5";"1009,8";"1010,0";"1009,8";"1,7";"85,0";"6,4";"";"0,0"
"09/02/2024";"0400";"28,1";"28,4";"28,1";"77,0";"78,0";"77,0";"23,7";"24,1";"23,7";"1009,1";"1009,8";"1009,1";"2,0";"84,0";"5,7";"";"0,0"
"09/02/2024";"0500";"28,1";"28,2";"28,0";"77,0";"77,0";"77,0";"23,6";"23,7";"23,6";"1008,4";"1009,1";"1008,4";"1,6";"88,0";"4,8";"";"0,0"
"09/02/2024";"0600";"27,9";"28,2";"27,9";"77,0";"78,0";"77,0";"23,5";"23,8";"23,5";"1008,3";"1008,4";"1008,2";"1,2";"95,0";"5,6";"";"0,0"
"09/02/2024";"0700";"28,1";"28,1";"27,8";"77,0";"78,0";"76,0";"23,6";"23,6";"23,5";"1008,1";"1008,3";"1008,0";"1,6";"95,0";"5,0";"";"0,0"
