"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2021";"0900";"25,3";"26,7";"25,3";"85,0";"85,0";"75,0";"22,6";"22,6";"22,0";"1007,2";"1007,2";"1006,7";"1,2";"133,0";"5,1";"3,50";"0,6"
"01/02/2021";"1000";"25,7";"25,7";"25,1";"85,0";"86,0";"85,0";"23,0";"23,1";"22,5";"1008,2";"1008,2";"1007,2";"1,4";"171,0";"3,7";"158,20";"0,0"
"01/02/2021";"1100";"27,4";"27,5";"25,7";"74,0";"85,0";"74,0";"22,4";"23,3";"22,3";"1009,0";"1009,0";"1008,2";"2,5";"159,0";"5,7";"662,50";"0,0"
"01/02/2021";"1200";"28,6";"28,6";"27,1";"72,0";"75,0";"71,0";"23,0";"23,0";"22,1";"1009,1";"1009,2";"1009,0";"2,9";"142,0";"7,2";"1168,70";"0,0"
"01/02/2021";"1300";"29,7";"29,8";"28,6";"64,0";"72,0";"64,0";"22,3";"23,0";"21,9";"1009,1";"1009,2";"1009,0";"3,8";"117,0";"9,8";"1406,60";"0,0"
"01/02/2021";"1400";"30,5";"30,9";"29,2";"62,0";"66,0";"58,0";"22,3";"22,9";"21,2";"1009,0";"1009,1";"1008,9";"4,4";"120,0";"11,0";"2079,30";"0,2"
"01/02/2021";"1500";"29,4";"30,9";"29,4";"64,0";"64,0";"58,0";"21,8";"22,4";"21,1";"1008,3";"1009,0";"1008,3";"4,4";"110,0";"11,5";"1765,00";"0,0"
"01/02/2021";"1600";"29,4";"30,6";"29,1";"66,0";"67,0";"60,0";"22,4";"22,7";"21,6";"1008,1";"1008,4";"1008,0";"4,5";"105,0";"11,7";"1936,90";"0,0"
"01/02/2021";"1700";"29,2";"30,4";"29,1";"66,0";"66,0";"62,0";"22,1";"23,1";"21,7";"1007,4";"1008,1";"1007,4";"4,7";"107,0";"11,2";"1939,90";"0,0"
"01/02/2021";"1800";"29,5";"30,2";"29,2";"59,0";"66,0";"54,0";"20,8";"22,2";"19,5";"1006,8";"1007,5";"1006,8";"5,3";"104,0";"11,4";"1734,50";"0,0"
"01/02/2021";"1900";"29,8";"30,2";"29,1";"60,0";"61,0";"57,0";"21,2";"21,5";"20,2";"1006,8";"1006,9";"1006,6";"4,0";"96,0";"11,2";"1682,50";"0,0"
"01/02/2021";"2000";"28,8";"29,8";"28,8";"62,0";"62,0";"59,0";"20,8";"21,3";"20,3";"1006,8";"1007,1";"1006,7";"4,5";"89,0";"10,6";"1085,00";"0,0"
"01/02/2021";"2100";"27,8";"28,8";"27,8";"66,0";"66,0";"61,0";"20,7";"20,9";"20,1";"1007,2";"1007,2";"1006,7";"3,3";"99,0";"10,5";"281,60";"0,0"
"01/02/2021";"2200";"27,2";"27,8";"27,2";"69,0";"69,0";"66,0";"21,1";"21,1";"20,8";"1007,6";"1007,6";"1007,2";"2,6";"102,0";"6,6";"1,50";"0,0"
"01/02/2021";"2300";"27,1";"27,3";"26,9";"72,0";"73,0";"69,0";"21,6";"21,6";"21,0";"1008,4";"1008,4";"1007,6";"2,9";"96,0";"5,1";"";"0,0"
"02/02/2021";"0000";"26,9";"27,1";"26,9";"74,0";"74,0";"72,0";"21,9";"21,9";"21,5";"1008,8";"1009,0";"1008,4";"2,5";"97,0";"6,3";"";"0,0"
"02/02/2021";"0100";"27,1";"27,1";"26,9";"73,0";"74,0";"73,0";"21,9";"22,0";"21,7";"1009,2";"1009,3";"1008,8";"2,9";"90,0";"6,7";"";"0,0"
"02/02/2021";"0200";"27,2";"27,2";"27,0";"74,0";"74,0";"73,0";"22,1";"22,1";"21,8";"1009,0";"1009,3";"1009,0";"4,5";"93,0";"8,7";"";"0,0"
"02/02/2021";"0300";"27,0";"27,2";"27,0";"75,0";"75,0";"73,0";"22,2";"22,3";"21,9";"1008,6";"1009,0";"1008,6";"3,8";"96,0";"8,7";"";"0,0"
"02/02/2021";"0400";"26,8";"27,0";"26,7";"75,0";"76,0";"74,0";"21,9";"22,2";"21,7";"1007,8";"1008,6";"1007,8";"2,8";"98,0";"8,1";"";"0,0"
"02/02/2021";"0500";"26,8";"26,8";"26,6";"71,0";"75,0";"71,0";"21,2";"21,8";"21,2";"1007,2";"1007,8";"1007,2";"3,6";"97,0";"8,3";"";"0,0"
"02/02/2021";"0600";"26,5";"26,9";"26,5";"72,0";"72,0";"71,0";"21,2";"21,2";"20,9";"1007,1";"1007,4";"1007,1";"2,6";"101,0";"7,2";"";"0,0"
"02/02/2021";"0700";"26,5";"26,6";"26,4";"76,0";"76,0";"72,0";"21,8";"21,8";"21,2";"1007,2";"1007,2";"1006,8";"2,4";"109,0";"6,1";"";"0,0"
"02/02/2021";"0800";"26,5";"26,5";"26,2";"74,0";"77,0";"74,0";"21,6";"21,9";"21,6";"1007,5";"1007,6";"1007,2";"2,9";"99,0";"6,3";"";"0,0"
"02/02/2021";"0900";"26,2";"26,6";"26,2";"73,0";"75,0";"72,0";"21,0";"21,6";"20,8";"1007,5";"1007,5";"1007,3";"2,6";"107,0";"7,5";"1,00";"0,0"
"02/02/2021";"1000";"26,8";"26,8";"26,1";"70,0";"74,0";"70,0";"21,0";"21,2";"21,0";"1008,5";"1008,5";"1007,5";"3,2";"104,0";"7,5";"202,00";"0,0"
"02/02/2021";"1100";"28,4";"28,4";"26,8";"66,0";"70,0";"66,0";"21,6";"21,6";"20,9";"1009,5";"1009,5";"1008,5";"2,8";"100,0";"7,7";"714,90";"0,0"
"02/02/2021";"1200";"28,7";"29,3";"28,0";"63,0";"68,0";"62,0";"20,9";"21,9";"20,8";"1010,1";"1010,1";"1009,3";"4,5";"103,0";"9,4";"1293,90";"0,0"
"02/02/2021";"1300";"29,6";"29,9";"28,1";"58,0";"66,0";"57,0";"20,5";"21,6";"20,3";"1010,3";"1010,4";"1010,0";"4,3";"115,0";"9,8";"1424,90";"0,0"
"02/02/2021";"1400";"30,6";"30,6";"29,3";"55,0";"61,0";"55,0";"20,4";"21,4";"20,1";"1010,2";"1010,4";"1010,2";"4,2";"113,0";"10,4";"2056,10";"0,0"
"02/02/2021";"1500";"31,1";"31,1";"29,9";"53,0";"58,0";"52,0";"20,5";"21,5";"19,7";"1009,9";"1010,2";"1009,9";"4,3";"117,0";"10,1";"2746,70";"0,0"
"02/02/2021";"1600";"30,5";"31,6";"30,1";"53,0";"58,0";"51,0";"20,0";"21,3";"19,5";"1009,2";"1009,9";"1009,1";"4,3";"112,0";"11,1";"2839,80";"0,0"
"02/02/2021";"1700";"29,8";"31,4";"29,8";"60,0";"60,0";"52,0";"21,2";"21,4";"20,0";"1008,4";"1009,2";"1008,4";"4,8";"101,0";"11,2";"2373,40";"0,0"
"02/02/2021";"1800";"31,0";"31,2";"29,8";"55,0";"61,0";"51,0";"20,8";"21,8";"19,4";"1007,9";"1008,3";"1007,9";"3,7";"107,0";"10,5";"2445,40";"0,0"
"02/02/2021";"1900";"30,1";"31,0";"29,6";"57,0";"59,0";"52,0";"20,5";"21,2";"19,5";"1007,8";"1008,0";"1007,8";"3,8";"101,0";"9,3";"1835,30";"0,0"
"02/02/2021";"2000";"29,1";"30,2";"28,9";"61,0";"62,0";"55,0";"20,8";"21,0";"19,6";"1007,7";"1007,9";"1007,7";"3,2";"97,0";"8,3";"1206,60";"0,0"
"02/02/2021";"2100";"27,7";"29,1";"27,6";"66,0";"66,0";"60,0";"20,7";"21,1";"20,2";"1007,6";"1007,7";"1007,5";"3,2";"98,0";"6,6";"215,70";"0,0"
"02/02/2021";"2200";"27,3";"27,7";"27,3";"69,0";"69,0";"66,0";"21,1";"21,1";"20,8";"1008,1";"1008,1";"1007,6";"2,8";"88,0";"6,6";"0,90";"0,0"
"02/02/2021";"2300";"27,1";"27,3";"27,1";"70,0";"70,0";"69,0";"21,1";"21,2";"21,0";"1008,7";"1008,7";"1008,1";"3,1";"96,0";"6,1";"";"0,0"
"03/02/2021";"0000";"27,1";"27,2";"27,0";"71,0";"71,0";"70,0";"21,3";"21,3";"21,1";"1009,4";"1009,4";"1008,7";"3,0";"93,0";"6,6";"";"0,0"
"03/02/2021";"0100";"26,8";"27,2";"26,8";"73,0";"73,0";"71,0";"21,4";"21,6";"21,3";"1009,7";"1009,8";"1009,4";"2,2";"94,0";"7,2";"";"0,0"
"03/02/2021";"0200";"27,0";"27,0";"26,8";"73,0";"74,0";"73,0";"21,7";"21,8";"21,5";"1009,7";"1009,8";"1009,6";"3,0";"94,0";"6,2";"";"0,0"
"03/02/2021";"0300";"26,7";"27,0";"26,7";"76,0";"76,0";"73,0";"22,1";"22,2";"21,7";"1009,3";"1009,8";"1009,2";"2,4";"93,0";"6,0";"";"0,0"
"03/02/2021";"0400";"26,5";"26,8";"26,4";"76,0";"76,0";"75,0";"21,8";"22,2";"21,8";"1008,6";"1009,3";"1008,6";"1,7";"103,0";"5,4";"";"0,0"
"03/02/2021";"0500";"26,3";"26,5";"26,2";"76,0";"77,0";"76,0";"21,8";"21,9";"21,7";"1008,3";"1008,7";"1008,3";"1,9";"110,0";"5,5";"";"0,0"
"03/02/2021";"0600";"26,4";"26,4";"26,2";"76,0";"77,0";"76,0";"21,8";"21,9";"21,7";"1008,3";"1008,4";"1008,2";"2,2";"122,0";"5,5";"";"0,0"
"03/02/2021";"0700";"25,4";"26,4";"25,4";"80,0";"80,0";"76,0";"21,6";"21,8";"21,5";"1008,1";"1008,4";"1008,1";"1,0";"186,0";"5,3";"";"0,0"
"03/02/2021";"0800";"24,9";"25,4";"24,9";"83,0";"83,0";"80,0";"21,8";"21,9";"21,6";"1008,2";"1008,4";"1008,2";"1,3";"171,0";"2,6";"0,60";"0,0"
"03/02/2021";"0900";"24,9";"24,9";"24,7";"84,0";"84,0";"83,0";"22,0";"22,0";"21,7";"1009,0";"1009,0";"1008,2";"1,7";"162,0";"3,7";"3,10";"0,0"
"03/02/2021";"1000";"25,5";"25,6";"24,9";"81,0";"84,0";"81,0";"22,0";"22,2";"21,9";"1009,8";"1009,8";"1009,0";"2,1";"179,0";"4,8";"180,80";"0,0"
"03/02/2021";"1100";"26,6";"26,9";"25,4";"73,0";"81,0";"73,0";"21,4";"22,2";"21,4";"1010,3";"1010,5";"1009,8";"3,4";"156,0";"6,8";"601,80";"0,0"
"03/02/2021";"1200";"28,4";"28,7";"26,5";"68,0";"75,0";"67,0";"21,9";"22,6";"21,4";"1010,5";"1010,6";"1010,3";"3,4";"127,0";"7,9";"1370,70";"0,0"
"03/02/2021";"1300";"29,1";"29,6";"28,0";"63,0";"70,0";"61,0";"21,4";"22,4";"21,1";"1010,1";"1010,6";"1010,1";"3,7";"123,0";"9,9";"1460,40";"0,0"
"03/02/2021";"1400";"30,3";"30,3";"29,1";"60,0";"64,0";"58,0";"21,5";"21,9";"20,8";"1010,0";"1010,2";"1010,0";"4,2";"122,0";"11,2";"2006,20";"0,0"
"03/02/2021";"1500";"30,8";"30,9";"29,7";"53,0";"59,0";"53,0";"20,3";"21,1";"19,7";"1009,5";"1010,0";"1009,5";"5,3";"111,0";"11,0";"2362,40";"0,0"
"03/02/2021";"1600";"31,3";"31,7";"30,7";"48,0";"54,0";"44,0";"19,1";"20,7";"17,6";"1008,7";"1009,5";"1008,7";"4,8";"120,0";"10,6";"2831,70";"0,0"
"03/02/2021";"1700";"31,0";"32,0";"30,9";"50,0";"52,0";"44,0";"19,3";"20,4";"18,1";"1007,9";"1008,7";"1007,9";"5,6";"104,0";"10,3";"2580,40";"0,0"
"03/02/2021";"1800";"30,7";"31,4";"30,5";"51,0";"54,0";"49,0";"19,4";"20,7";"18,9";"1007,3";"1007,9";"1007,3";"5,1";"104,0";"10,6";"2269,60";"0,0"
"03/02/2021";"1900";"30,3";"31,0";"29,9";"57,0";"58,0";"49,0";"20,8";"21,1";"18,9";"1007,3";"1007,5";"1007,2";"4,4";"101,0";"10,1";"1819,20";"0,0"
"03/02/2021";"2000";"29,0";"30,3";"28,8";"63,0";"64,0";"56,0";"21,2";"21,6";"20,3";"1007,7";"1007,9";"1007,3";"4,3";"102,0";"9,9";"1161,30";"0,0"
"03/02/2021";"2100";"28,0";"29,1";"28,0";"70,0";"70,0";"62,0";"21,9";"21,9";"21,1";"1008,0";"1008,0";"1007,7";"3,1";"85,0";"8,9";"297,20";"0,0"
"03/02/2021";"2200";"27,5";"28,0";"27,5";"71,0";"72,0";"69,0";"21,8";"22,1";"21,7";"1008,3";"1008,3";"1008,0";"2,3";"93,0";"7,9";"1,90";"0,0"
"03/02/2021";"2300";"27,2";"27,5";"27,2";"71,0";"72,0";"70,0";"21,6";"21,8";"21,4";"1008,8";"1008,8";"1008,2";"1,8";"96,0";"7,0";"";"0,0"
"04/02/2021";"0000";"27,2";"27,4";"26,9";"71,0";"73,0";"71,0";"21,6";"21,8";"21,5";"1009,6";"1009,6";"1008,8";"2,3";"97,0";"7,3";"";"0,0"
"04/02/2021";"0100";"27,0";"27,3";"26,9";"73,0";"74,0";"71,0";"21,7";"22,1";"21,6";"1009,8";"1009,8";"1009,6";"2,0";"94,0";"5,5";"";"0,0"
"04/02/2021";"0200";"27,1";"27,3";"27,0";"72,0";"73,0";"70,0";"21,6";"21,7";"21,3";"1009,7";"1009,8";"1009,6";"2,8";"95,0";"8,0";"";"0,0"
"04/02/2021";"0300";"27,2";"27,3";"26,8";"70,0";"74,0";"70,0";"21,3";"21,9";"21,3";"1009,3";"1009,7";"1009,3";"3,2";"94,0";"6,6";"";"0,0"
"04/02/2021";"0400";"27,1";"27,2";"27,0";"73,0";"73,0";"70,0";"21,8";"21,8";"21,3";"1008,7";"1009,3";"1008,7";"3,3";"95,0";"8,1";"";"0,0"
"04/02/2021";"0500";"27,0";"27,1";"26,9";"72,0";"74,0";"72,0";"21,4";"22,0";"21,4";"1008,2";"1008,7";"1008,1";"3,0";"98,0";"7,0";"";"0,0"
"04/02/2021";"0600";"26,7";"27,0";"26,6";"73,0";"73,0";"72,0";"21,5";"21,6";"21,4";"1008,3";"1008,4";"1008,1";"2,2";"102,0";"6,2";"";"0,0"
"04/02/2021";"0700";"26,7";"27,0";"26,7";"74,0";"74,0";"72,0";"21,6";"21,6";"21,4";"1008,7";"1008,7";"1008,2";"1,9";"111,0";"5,8";"";"0,0"
"04/02/2021";"0800";"25,6";"26,8";"25,6";"82,0";"82,0";"74,0";"22,2";"22,2";"21,6";"1008,9";"1008,9";"1008,6";"1,3";"116,0";"4,8";"";"0,4"
"04/02/2021";"0900";"25,7";"25,8";"25,4";"82,0";"84,0";"82,0";"22,3";"22,5";"22,2";"1009,2";"1009,2";"1008,8";"2,5";"103,0";"4,8";"4,60";"0,0"
"04/02/2021";"1000";"27,1";"27,1";"25,7";"72,0";"82,0";"72,0";"21,6";"22,4";"21,6";"1010,0";"1010,0";"1009,2";"3,0";"103,0";"6,4";"186,60";"0,0"
"04/02/2021";"1100";"28,5";"28,5";"27,1";"68,0";"72,0";"68,0";"22,0";"22,4";"21,5";"1010,4";"1010,4";"1010,0";"3,9";"111,0";"8,2";"848,10";"0,0"
"04/02/2021";"1200";"29,7";"29,7";"28,2";"63,0";"68,0";"61,0";"21,9";"22,1";"21,1";"1010,7";"1010,7";"1010,4";"4,6";"99,0";"9,7";"1470,30";"0,0"
"04/02/2021";"1300";"30,2";"30,6";"28,9";"57,0";"65,0";"57,0";"20,8";"22,2";"20,8";"1010,6";"1010,8";"1010,6";"4,5";"110,0";"10,0";"2082,90";"0,0"
"04/02/2021";"1400";"30,4";"31,0";"30,2";"57,0";"60,0";"55,0";"20,9";"21,6";"20,5";"1010,4";"1010,6";"1010,3";"4,2";"109,0";"11,4";"2655,60";"0,0"
"04/02/2021";"1500";"31,1";"31,8";"30,2";"56,0";"59,0";"54,0";"21,2";"22,3";"20,5";"1009,9";"1010,5";"1009,9";"4,4";"110,0";"9,7";"2888,70";"0,0"
"04/02/2021";"1600";"30,8";"31,6";"30,3";"57,0";"59,0";"54,0";"21,4";"22,0";"20,8";"1009,4";"1009,9";"1009,4";"4,4";"100,0";"10,1";"2561,50";"0,0"
"04/02/2021";"1700";"30,6";"31,4";"30,1";"56,0";"60,0";"54,0";"20,9";"22,4";"20,5";"1008,7";"1009,5";"1008,7";"4,0";"104,0";"9,3";"2356,70";"0,0"
"04/02/2021";"1800";"30,5";"31,0";"30,3";"58,0";"58,0";"54,0";"21,3";"21,4";"20,4";"1008,0";"1008,7";"1008,0";"4,0";"89,0";"9,7";"2263,50";"0,0"
"04/02/2021";"1900";"30,0";"30,8";"29,7";"60,0";"62,0";"56,0";"21,5";"21,9";"20,2";"1007,8";"1008,0";"1007,8";"4,5";"95,0";"8,9";"1698,70";"0,0"
"04/02/2021";"2000";"29,1";"30,0";"28,9";"66,0";"66,0";"59,0";"22,0";"22,0";"21,0";"1007,7";"1007,9";"1007,7";"3,9";"88,0";"8,2";"1129,00";"0,0"
"04/02/2021";"2100";"27,9";"29,1";"27,9";"71,0";"71,0";"65,0";"22,0";"22,0";"21,6";"1007,9";"1008,0";"1007,7";"2,3";"80,0";"7,8";"281,20";"0,0"
"04/02/2021";"2200";"27,2";"27,9";"27,2";"74,0";"74,0";"71,0";"22,2";"22,3";"21,9";"1008,2";"1008,2";"1007,9";"2,3";"63,0";"5,7";"0,60";"0,0"
"04/02/2021";"2300";"27,2";"27,3";"27,1";"76,0";"76,0";"74,0";"22,5";"22,5";"22,2";"1008,6";"1008,6";"1008,1";"2,9";"81,0";"5,6";"";"0,0"
"05/02/2021";"0000";"27,2";"27,3";"27,1";"76,0";"76,0";"75,0";"22,5";"22,5";"22,3";"1009,3";"1009,3";"1008,6";"3,1";"95,0";"6,7";"";"0,0"
"05/02/2021";"0100";"26,9";"27,2";"26,9";"76,0";"76,0";"75,0";"22,4";"22,5";"22,3";"1009,6";"1009,7";"1009,4";"1,9";"95,0";"6,1";"";"0,0"
"05/02/2021";"0200";"26,7";"27,0";"26,7";"77,0";"77,0";"76,0";"22,3";"22,4";"22,1";"1009,5";"1009,7";"1009,4";"2,1";"107,0";"5,5";"";"0,0"
"05/02/2021";"0300";"26,6";"26,8";"26,6";"78,0";"78,0";"76,0";"22,5";"22,5";"22,2";"1009,3";"1009,5";"1009,3";"1,5";"95,0";"5,3";"";"0,0"
"05/02/2021";"0400";"26,1";"26,6";"26,1";"78,0";"79,0";"78,0";"22,0";"22,5";"22,0";"1008,2";"1009,3";"1008,2";"1,3";"121,0";"3,7";"";"0,0"
"05/02/2021";"0500";"25,6";"26,1";"25,6";"80,0";"80,0";"78,0";"21,9";"22,1";"21,9";"1008,0";"1008,2";"1008,0";"0,8";"121,0";"3,1";"";"0,0"
"05/02/2021";"0600";"25,5";"25,6";"25,3";"81,0";"82,0";"80,0";"22,1";"22,2";"21,8";"1007,7";"1008,0";"1007,7";"1,6";"105,0";"3,3";"";"0,0"
"05/02/2021";"0700";"24,8";"25,5";"24,7";"83,0";"83,0";"81,0";"21,6";"22,0";"21,3";"1007,8";"1007,8";"1007,5";"0,4";"173,0";"3,2";"";"0,0"
"05/02/2021";"0800";"24,0";"24,8";"23,9";"86,0";"86,0";"83,0";"21,5";"21,6";"21,3";"1008,0";"1008,0";"1007,8";"0,6";"179,0";"1,7";"";"0,0"
"05/02/2021";"0900";"23,8";"24,0";"23,6";"87,0";"87,0";"86,0";"21,5";"21,5";"21,2";"1008,3";"1008,3";"1008,0";"1,2";"174,0";"2,8";"4,20";"0,0"
"05/02/2021";"1000";"25,5";"25,5";"23,7";"84,0";"87,0";"84,0";"22,7";"22,7";"21,4";"1008,9";"1008,9";"1008,3";"1,3";"169,0";"3,4";"213,60";"0,0"
"05/02/2021";"1100";"27,6";"27,6";"25,5";"72,0";"84,0";"71,0";"22,0";"22,8";"21,9";"1009,5";"1009,5";"1008,9";"2,2";"139,0";"5,2";"839,50";"0,0"
"05/02/2021";"1200";"29,2";"29,5";"27,4";"62,0";"72,0";"61,0";"21,1";"22,6";"21,0";"1009,7";"1009,7";"1009,5";"4,4";"121,0";"9,0";"1477,30";"0,0"
"05/02/2021";"1300";"30,8";"30,8";"28,8";"58,0";"64,0";"57,0";"21,7";"21,8";"20,8";"1009,6";"1009,8";"1009,6";"4,3";"103,0";"10,8";"2131,70";"0,0"
"05/02/2021";"1400";"30,9";"31,1";"29,7";"55,0";"62,0";"54,0";"20,7";"21,9";"20,3";"1009,5";"1009,7";"1009,5";"5,0";"115,0";"10,4";"2871,20";"0,0"
"05/02/2021";"1500";"30,9";"31,2";"29,8";"58,0";"59,0";"54,0";"21,7";"21,7";"20,1";"1008,9";"1009,6";"1008,9";"4,9";"100,0";"10,6";"2593,30";"0,0"
"05/02/2021";"1600";"30,5";"31,1";"30,2";"54,0";"59,0";"53,0";"20,2";"21,5";"19,9";"1008,3";"1008,9";"1008,3";"4,8";"97,0";"11,1";"2472,00";"0,0"
"05/02/2021";"1700";"30,8";"31,7";"29,9";"55,0";"58,0";"53,0";"20,7";"21,5";"20,1";"1007,3";"1008,4";"1007,3";"4,7";"102,0";"10,6";"2662,70";"0,0"
"05/02/2021";"1800";"30,5";"31,1";"30,0";"59,0";"59,0";"53,0";"21,4";"21,9";"20,1";"1006,6";"1007,3";"1006,6";"4,7";"93,0";"10,3";"2170,00";"0,0"
"05/02/2021";"1900";"30,2";"30,6";"29,6";"60,0";"61,0";"58,0";"21,5";"21,7";"20,8";"1006,5";"1006,6";"1006,4";"3,3";"100,0";"9,9";"1597,10";"0,0"
"05/02/2021";"2000";"29,1";"30,4";"29,0";"63,0";"64,0";"58,0";"21,4";"21,7";"20,8";"1006,8";"1006,8";"1006,4";"3,8";"93,0";"8,1";"1182,40";"0,0"
"05/02/2021";"2100";"27,7";"29,3";"27,7";"69,0";"69,0";"62,0";"21,6";"21,7";"20,7";"1007,4";"1007,4";"1006,8";"2,8";"107,0";"7,3";"283,60";"0,0"
"05/02/2021";"2200";"27,4";"27,7";"27,3";"73,0";"74,0";"69,0";"22,2";"22,3";"21,5";"1007,8";"1007,8";"1007,4";"2,6";"81,0";"6,7";"1,30";"0,0"
"05/02/2021";"2300";"27,3";"27,4";"27,2";"73,0";"74,0";"73,0";"22,2";"22,3";"22,1";"1008,5";"1008,5";"1007,8";"3,1";"85,0";"6,1";"";"0,0"
"06/02/2021";"0000";"27,0";"27,4";"27,0";"75,0";"75,0";"73,0";"22,1";"22,2";"21,9";"1009,1";"1009,1";"1008,5";"1,6";"74,0";"6,3";"";"0,0"
"06/02/2021";"0100";"27,0";"27,0";"26,8";"74,0";"75,0";"73,0";"22,0";"22,1";"21,8";"1009,2";"1009,4";"1009,1";"2,4";"85,0";"6,6";"";"0,0"
"06/02/2021";"0200";"27,0";"27,1";"27,0";"74,0";"74,0";"73,0";"21,9";"22,0";"21,9";"1009,4";"1009,5";"1009,2";"2,4";"84,0";"6,6";"";"0,0"
"06/02/2021";"0300";"26,8";"27,0";"26,8";"76,0";"76,0";"74,0";"22,1";"22,1";"21,9";"1008,7";"1009,4";"1008,7";"2,6";"74,0";"6,7";"";"0,0"
"06/02/2021";"0400";"26,7";"26,8";"26,6";"75,0";"76,0";"75,0";"21,9";"22,1";"21,8";"1008,0";"1008,7";"1008,0";"3,4";"88,0";"6,8";"";"0,0"
"06/02/2021";"0500";"26,5";"26,7";"26,5";"76,0";"76,0";"75,0";"21,9";"22,0";"21,8";"1007,8";"1008,0";"1007,8";"2,4";"88,0";"6,1";"";"0,0"
"06/02/2021";"0600";"26,2";"26,5";"26,1";"78,0";"78,0";"76,0";"22,0";"22,0";"21,8";"1007,6";"1007,8";"1007,6";"1,8";"95,0";"4,6";"";"0,0"
"06/02/2021";"0700";"25,9";"26,3";"25,8";"78,0";"78,0";"78,0";"21,9";"22,2";"21,7";"1007,7";"1007,8";"1007,5";"1,4";"101,0";"3,6";"";"0,0"
"06/02/2021";"0800";"25,9";"26,1";"25,8";"78,0";"79,0";"78,0";"21,8";"22,1";"21,8";"1008,0";"1008,0";"1007,6";"1,8";"106,0";"3,8";"";"0,0"
"06/02/2021";"0900";"25,9";"25,9";"25,5";"80,0";"80,0";"78,0";"22,1";"22,1";"21,6";"1008,3";"1008,3";"1008,0";"1,7";"98,0";"3,6";"1,10";"0,0"
"06/02/2021";"1000";"27,3";"27,3";"25,8";"76,0";"80,0";"76,0";"22,7";"22,7";"22,0";"1008,8";"1008,8";"1008,3";"1,7";"103,0";"4,3";"209,30";"0,0"
"06/02/2021";"1100";"28,4";"28,4";"27,3";"70,0";"76,0";"69,0";"22,5";"22,7";"21,8";"1009,5";"1009,5";"1008,8";"3,8";"96,0";"7,6";"874,40";"0,0"
"06/02/2021";"1200";"29,0";"30,0";"28,4";"66,0";"71,0";"61,0";"21,9";"22,8";"21,3";"1009,7";"1009,7";"1009,5";"3,9";"97,0";"8,6";"1457,30";"0,0"
"06/02/2021";"1300";"30,6";"30,6";"29,0";"60,0";"66,0";"58,0";"21,9";"22,5";"20,9";"1009,9";"1009,9";"1009,6";"4,7";"100,0";"9,9";"2149,50";"0,0"
"06/02/2021";"1400";"31,0";"31,4";"30,3";"53,0";"61,0";"52,0";"20,2";"22,0";"20,2";"1009,5";"1009,9";"1009,5";"4,1";"108,0";"10,6";"2728,40";"0,0"
"06/02/2021";"1500";"31,3";"32,0";"30,9";"54,0";"54,0";"48,0";"20,7";"20,9";"19,0";"1008,8";"1009,5";"1008,7";"5,4";"94,0";"10,2";"2974,60";"0,0"
"06/02/2021";"1600";"32,1";"32,2";"30,8";"48,0";"55,0";"48,0";"19,9";"21,2";"19,8";"1008,1";"1008,8";"1008,1";"3,7";"95,0";"9,6";"2957,90";"0,0"
"06/02/2021";"1700";"31,2";"32,1";"30,8";"54,0";"56,0";"47,0";"20,8";"21,2";"19,2";"1007,4";"1008,1";"1007,4";"3,9";"96,0";"10,0";"2598,60";"0,0"
"06/02/2021";"1800";"30,8";"31,7";"30,3";"55,0";"57,0";"53,0";"20,8";"21,6";"20,1";"1006,6";"1007,4";"1006,6";"3,7";"107,0";"8,9";"2148,30";"0,0"
"06/02/2021";"1900";"30,4";"31,4";"30,3";"55,0";"58,0";"53,0";"20,5";"21,4";"19,7";"1006,4";"1006,6";"1006,4";"4,0";"96,0";"8,0";"1762,20";"0,0"
"06/02/2021";"2000";"29,4";"30,6";"29,4";"59,0";"59,0";"54,0";"20,7";"21,0";"20,1";"1006,7";"1006,7";"1006,3";"3,0";"103,0";"8,0";"1151,00";"0,0"
"06/02/2021";"2100";"28,0";"29,4";"28,0";"67,0";"67,0";"59,0";"21,3";"21,3";"20,4";"1007,4";"1007,4";"1006,6";"2,9";"96,0";"7,4";"257,10";"0,0"
"06/02/2021";"2200";"27,3";"28,1";"27,3";"71,0";"71,0";"67,0";"21,6";"21,6";"21,3";"1007,7";"1007,8";"1007,4";"2,3";"115,0";"6,2";"1,40";"0,0"
"06/02/2021";"2300";"27,2";"27,4";"27,2";"73,0";"73,0";"71,0";"21,9";"21,9";"21,6";"1008,1";"1008,1";"1007,7";"2,1";"116,0";"4,9";"";"0,0"
"07/02/2021";"0000";"27,1";"27,2";"27,0";"73,0";"74,0";"73,0";"21,8";"22,1";"21,8";"1008,8";"1008,8";"1008,1";"1,7";"91,0";"4,6";"";"0,0"
"07/02/2021";"0100";"26,7";"27,1";"26,7";"76,0";"76,0";"74,0";"22,1";"22,2";"21,9";"1009,3";"1009,3";"1008,8";"1,3";"101,0";"4,0";"";"0,0"
